1000 4
764 762 -1.4410898324260177
764 763 -10.751009580386238
764 764 10.438822262656787
761 765 0.08820259994896493
762 766 0.11036446396705443
763 767 0.11383491240206005
764 768 0.17367205226382967
761 759 0.010202602687399476
761 760 0.03512015578496919
762 759 0.2339479483815253
762 760 0.1737672778865402
763 759 0.04092373602238268
763 760 0.06852551967422613
764 759 0.15435238186288358
764 760 0.08163265378758755
765 765 -3.3125115191765024
765 766 6.258804374875786
765 767 3.2494471338634963
765 768 -7.7270883608747685
766 765 -5.474613592182652
766 766 8.29966415915695
766 767 -3.8048660801127148
766 768 2.397099098370787
767 765 14.040147680287202
767 766 -14.12554705979188
767 767 -3.768191213268055
767 768 5.595853895753982
768 765 -10.09320613000081
768 766 -2.124298930397181
768 767 12.254788199267079
768 768 7.600918543439197
765 769 0.1357842112067897
766 770 0.09410839920125147
767 771 0.24135781005819415
768 772 0.023796232818196872
765 763 0.07042307045396358
765 764 0.001370179121095738
766 763 0.12431786228937697
766 764 0.05761850191628004
767 763 0.2645747261065268
767 764 0.19493021923104722
768 763 0.11408705661689204
768 764 0.17057136697665873
769 769 9.947991844392256
769 770 -4.249960690575451
769 771 -13.417833673336313
769 772 5.6155167371500685
770 769 6.722669335076809
770 770 -2.519265766659496
770 771 1.80821685430153
770 772 -3.7073331696019953
771 769 -7.161973926076758
771 770 12.70677900079468
771 771 0.7550276596848805
771 772 -7.52429784384866
772 769 -10.931520241553965
772 770 -3.0219324333214215
772 771 12.74279563556129
772 772 6.156116822483507
769 773 0.13493327660257384
770 774 0.08837495600975338
771 775 0.20962897055902283
772 776 0.2368368589347023
769 767 0.13423422782211186
769 768 0.02880895160131995
770 767 0.2070431163470168
770 768 0.17044774345071992
771 767 0.1768477917216865
771 768 0.24482546965438223
772 767 0.16801367343762103
772 768 0.04605884285344062
773 773 -6.56105219368743
773 774 16.232101581643946
773 775 2.775039150933163
773 776 -5.839373320688666
774 773 -6.828827502758307
774 774 -7.994941353023454
774 775 -6.333836967776307
774 776 13.300183096251457
775 773 2.219082560262489
775 774 -1.3018150717925987
775 775 9.938942999558979
775 776 -3.8195845401214776
776 773 10.140208126583511
776 774 -8.82816598414277
776 775 -4.366851556818308
776 776 0.5361193403586485
773 777 0.1087839872005979
774 778 0.25313812653185774
775 779 0.07830445376304133
776 780 0.13969238942861897
773 771 0.28901881717559114
773 772 0.15160006756628192
774 771 0.12763212599623086
774 772 0.26370945821955644
775 771 0.11139338560265588
775 772 0.028557328973340932
776 771 0.0906686065417239
776 772 0.1675106638829227
777 777 10.356846433192885
777 778 -3.488320699848735
777 779 -10.454453058937634
777 780 -0.45855260673630716
778 777 -1.9599335888723055
778 778 3.4855181799003074
778 779 8.122094978200753
778 780 -4.909825135169478
779 777 -13.955954687578563
779 778 11.815275860716921
779 779 3.994752675548189
779 780 3.26057608492788
780 777 2.362220912757794
780 778 -14.508779144361068
780 779 7.0005914449097935
780 780 5.911399523080795
777 781 0.05043490802761556
778 782 0.08448709380389065
779 783 0.27070197961227344
780 784 0.24969597801623922
777 775 0.19806272009535478
777 776 0.27557236815912134
778 775 0.18605066056355693
778 776 0.21969376322401618
779 775 0.29520132184551445
779 776 0.19429788980591697
780 775 0.2987027638467763
780 776 0.07763110337388503
781 781 9.728650060052471
781 782 -4.668003190524379
781 783 -3.268362750067505
781 784 -0.9361243990163297
782 781 8.47989736415943
782 782 -1.149914523648006
782 783 6.942284353614411
782 784 -9.994445106057471
783 781 -9.773437573587227
783 782 -5.86155599936329
783 783 3.602687436123685
783 784 13.444341386375735
784 781 -1.3609179978289065
784 782 14.298587773622398
784 783 -3.469045469179714
784 784 -10.234539712399867
781 785 0.22008589004084972
782 786 0.23998750929533155
783 787 0.2982455661962553
784 788 0.29718684124299816
781 779 0.01993086300610558
781 780 0.23417966722374084
782 779 0.25437913105250254
782 780 0.018020750087287162
783 779 0.2506064531478482
783 780 0.28027993037896615
784 779 0.16935806613868284
784 780 0.08338088213197814
785 785 2.706033862518283
785 786 -5.90146193733955
785 787 12.941311108592101
785 788 -5.99121661911317
786 785 1.9162023542010518
786 786 13.58816321275406
786 787 2.2476127688063747
786 788 -13.026513153780009
787 785 -7.038427454546831
787 786 0.8722973192444196
787 787 -10.750043095042795
787 788 12.170998575590085
788 785 7.43628879358694
788 786 -0.5890670259563333
788 787 -4.10535700449157
788 788 0.9642381719987958
785 789 0.19493953746189663
786 790 0.1385383869156391
787 791 0.06414628859644651
788 792 0.045727342361742626
785 783 0.03578992033720722
785 784 0.1306206284889337
786 783 0.005423453368122199
786 784 0.10190111727533528
787 783 0.0894491380085717
787 784 0.288735816463697
788 783 0.21189124337795617
788 784 0.022130645247353642
789 789 6.556212973186415
789 790 -6.890529750726376
789 791 -14.335409844536212
789 792 11.84862122652596
790 789 4.035768431749025
790 790 -0.3520154113555608
790 791 6.4104447242867275
790 792 -6.482685621003274
791 789 -8.18417119571945
791 790 -2.0098192496190284
791 791 12.502470004665245
791 792 -0.4040917748940408
792 789 -1.4865414844978317
792 790 13.322528582168744
792 791 -4.700413514374917
792 792 -5.551934450676514
789 793 0.2506464818184976
790 794 0.006625947083292494
791 795 0.18333262637881295
792 796 0.007910742822049932
789 787 0.2999448420014406
789 788 0.016451626759938807
790 787 0.17663377837730782
790 788 0.2521089109504071
791 787 0.03638956680517597
791 788 0.14641951460637018
792 787 0.14272959390567136
792 788 0.03151089824611495
793 793 12.166704199455149
793 794 -7.980128892266471
793 795 3.6471864018908713
793 796 -11.970549826061351
794 793 -4.493245483651329
794 794 -9.487642157078431
794 795 11.781979612692146
794 796 4.8560971421642805
795 793 -6.10358470259079
795 794 8.213729854216385
795 795 -0.23050400634079118
795 796 0.3471835415074244
796 793 -2.035430700931697
796 794 6.4700187027530935
796 795 -10.304142006765348
796 796 9.900467300901996
793 797 0.2826010558356505
794 798 0.01988213932094014
795 799 0.20679546842299082
796 800 0.23162533263280993
793 791 0.09292842004029563
793 792 0.0687026491918304
794 791 0.19230735211849254
794 792 0.14577391458839098
795 791 0.1687014135329415
795 792 0.19171557308833076
796 791 0.2085042562587037
796 792 0.2538214100927145
797 797 -11.837954059938053
797 798 15.619938833898585
797 799 3.8134240806382986
797 800 -2.7852616110685
798 797 3.542089298350131
798 798 -13.005560355574099
798 799 -0.31988411440049747
798 800 9.45223858488366
799 797 1.3906798333476271
799 798 -2.5104729475346703
799 799 13.273188020634782
799 800 -4.8708652052347965
800 797 4.173969903031501
800 798 1.5931538046059983
800 799 -9.50004657335104
800 800 -0.3032665110871618
797 801 0.16820395921805245
798 802 0.25265471789759186
799 803 0.0683916695578788
800 804 0.15923040467148622
797 795 0.10732900803195973
797 796 0.04131207573552977
798 795 0.13141235827953981
798 796 0.07847035520803067
799 795 0.29062299520901363
799 796 0.1910302127170891
800 795 0.09570190812644037
800 796 0.1509818700472755
801 801 -2.2051448766412247
801 802 -0.7500932615286152
801 803 -3.846434504537164
801 804 8.626647198813039
802 801 12.72491317854662
802 802 3.628064544464828
802 803 -14.786843777928723
802 804 1.629603519897302
803 801 -8.946166926395303
803 802 5.98236767095529
803 803 3.0754671340766224
803 804 -2.004441713845136
804 801 4.3394007109434005
804 802 -10.586664078879368
804 803 14.549096909587373
804 804 -5.751954933770087
801 805 0.13646993437327384
802 806 0.2891857059345159
803 807 0.14170301959709666
804 808 0.23488291070275058
801 799 0.2213466641691164
801 800 0.2680472905728276
802 799 0.06947923294001261
802 800 0.024972297664796472
803 799 0.09819069996594211
803 800 0.24537292238256742
804 799 0.16640741021843533
804 800 0.16521075920896608
805 805 12.18890748338817
805 806 4.492262410326787
805 807 -5.557455001434126
805 808 -4.012676392465073
806 805 -7.317866808336446
806 806 3.2729285832360633
806 807 -10.306360512475974
806 808 6.6356179359703615
807 805 13.664559887435543
807 806 -9.039479120354905
807 807 9.176035684929975
807 808 0.059320349692613475
808 805 -12.949179236455198
808 806 2.6567010412281196
808 807 5.858426469750737
808 808 -2.0128370108687994
805 809 0.16860487243035807
806 810 0.04319596395213086
807 811 0.004039654404825476
808 812 0.15732213541420778
805 803 0.2011927702980577
805 804 0.01637422397651056
806 803 0.22387151069306196
806 804 0.007553146466425974
807 803 0.18745022303185405
807 804 0.19537937019281712
808 803 0.07144255754115825
808 804 0.1261001336557427
809 809 -3.842258326120911
809 810 13.373809610519796
809 811 2.9730436231600237
809 812 -6.812893621733596
810 809 -0.2498009889059749
810 810 -15.524214791174181
810 811 11.761909605573916
810 812 2.301506946379334
811 809 -7.063300560847226
811 810 9.152194325415174
811 811 -3.067516927633233
811 812 4.109032439377038
812 809 10.024974732343912
812 810 -4.790441775284652
812 811 -8.801059561727907
812 812 1.2517502515892172
809 813 0.26095614168442377
810 814 0.0817926212263297
811 815 0.11671115241125109
812 816 0.08862702937032238
809 807 0.16455214964178663
809 808 0.15045340122260112
810 807 0.0508590723953078
810 808 0.07536478244109769
811 807 0.153904757180549
811 808 0.17241776938507894
812 807 0.21635091925251018
812 808 0.030087708279469137
813 813 3.6306667928453136
813 814 -9.536874542892054
813 815 -1.6324972354902771
813 816 6.957725852839132
814 813 -16.281678909411134
814 814 6.826284339565357
814 815 1.3674577542984319
814 816 10.861552586535366
815 813 4.37813632554741
815 814 1.3944881679750247
815 815 -7.9656546474879395
815 816 2.8941790126673994
816 813 6.469968009365148
816 814 1.660831839512321
816 815 7.625594219560068
816 816 -14.613269939779082
813 817 0.18139309841843063
814 818 0.2881612669044524
815 819 0.21209593085889075
816 820 0.2111347603149554
813 811 0.251144547090383
813 812 0.29522301086681596
814 811 0.17493437374539464
814 812 0.10823272502944663
815 811 0.12869446759957176
815 812 0.0406965572815049
816 811 0.29413276293278784
816 812 0.1677893520577575
817 817 6.23089863326025
817 818 -6.963690730727652
817 819 11.542765496014196
817 820 -11.764447370060163
818 817 -10.535880257898551
818 818 10.21070448469967
818 819 3.5727055365050115
818 820 -1.5566977264883906
819 817 -6.430964279889753
819 818 -0.0931669418778221
819 819 -6.948689778398238
819 820 14.083939519624856
820 817 8.201180253476537
820 818 0.903457513530229
820 819 -7.047050945901161
820 820 0.9221285837746244
817 821 0.017430561991851466
818 822 0.07301077032381129
819 823 0.03906982921117434
820 824 0.15769648059245628
817 815 0.21116570286753192
817 816 0.26476867360648343
818 815 0.0881128556108093
818 816 0.11036824924057573
819 815 0.2080592624636021
819 816 0.26739443506683186
820 815 0.19761389143738467
820 816 0.10237142178871281
821 821 7.221513019022953
821 822 0.4746971786894091
821 823 -7.201706773356591
821 824 2.7158276876733227
822 821 7.756568739471922
822 822 -4.308869059862508
822 823 6.518058960839307
822 824 -13.547567474928423
823 821 -8.662046076730732
823 822 11.861793856141007
823 823 -8.128523397588262
823 824 8.432483706944998
824 821 -7.466957506741248
824 822 -6.197766971587012
824 823 8.061418714523846
824 824 8.219769594684552
821 825 0.20967516865375416
822 826 0.27639265492631465
823 827 0.010358147362972669
824 828 0.1975080561340291
821 819 0.13330268759088873
821 820 0.13188928814101689
822 819 0.0937216625317211
822 820 0.06386072943529413
823 819 0.19529194654197182
823 820 0.252850624549955
824 819 0.1735613095079889
824 820 0.15719388830569303
825 825 7.093947407148619
825 826 15.008664426350233
825 827 -5.581334097113855
825 828 -6.126905646325766
826 825 5.609482601376292
826 826 -0.31597717647151274
826 827 4.514026396926865
826 828 -5.655066663251185
827 825 -18.303547056085712
827 826 -0.9950647178177036
827 827 4.476944430571791
827 828 4.814876855934221
828 825 10.441823463777432
828 826 -6.186823214467734
828 827 -4.516400050740675
828 828 4.567373638837027
825 829 0.14781732540936907
826 830 0.2876797276586533
827 831 0.026864062117395494
828 832 0.09687674508361144
825 823 0.04008520474244435
825 824 0.094618768183624
826 823 0.28290859138356644
826 824 0.056500201550447236
827 823 0.07041941113665755
827 824 0.18234767537679736
828 823 0.2522963053313455
828 824 0.25819016969469116
829 829 -5.4012999303705875
829 830 -3.2926848619096516
829 831 2.078507398207412
829 832 8.527177756180915
830 829 7.137396770321683
830 830 4.33993525756819
830 831 -13.339866833079075
830 832 1.214661100244111
831 829 -17.331971139237716
831 830 12.819140233891217
831 831 -0.3390938256657328
831 832 8.479516894736218
832 829 3.7413483941903913
832 830 -2.8414910269510942
832 831 6.021420657763366
832 832 -5.888316861706388
829 833 0.053665027547447175
830 834 0.04486264528122939
831 835 0.19746075705437896
832 836 0.13592939014596633
829 827 0.08936895518355918
829 828 0.07174870365846843
830 827 0.016310793597018435
830 828 0.27795469556005065
831 827 0.15079113110444542
831 828 0.2856941704787868
832 827 0.08468954551360815
832 828 0.10464936857326756
833 833 14.951444100862444
833 834 -2.172004171614456
833 835 2.9370052733313465
833 836 -11.355275082848928
834 833 -6.4942322586147085
834 834 7.659112688629918
834 835 -7.170142066249416
834 836 3.925436574419593
835 833 -3.4213219060481763
835 834 -2.0433726445636053
835 835 -6.293084778914512
835 836 11.89598626781208
836 833 -12.003287854768061
836 834 0.8162990999129895
836 835 10.988714649572572
836 836 -0.12673506210860172
833 837 0.008131606409600445
834 838 0.03080250518054035
835 839 0.21072942558545596
836 840 0.2675059977796
833 831 0.15781481162922692
833 832 0.27483485333374424
834 831 0.2462042550721868
834 832 0.13690138925133308
835 831 0.20478877502416273
835 832 0.008527742659808824
836 831 0.21537084705393972
836 832 0.11965741847630526
837 837 -8.557177094769502
837 838 -5.974495529440433
837 839 -9.085877862721885
837 840 14.324839944379507
838 837 14.00718373412856
838 838 4.242941746714464
838 839 -5.191272820704206
838 840 -1.3918099337368122
839 837 -5.953938491527044
839 838 5.30244448275444
839 839 1.0846360631651255
839 840 0.1475946762333269
840 837 2.6104111758880877
840 838 -4.252213616424953
840 839 12.688967519349896
840 840 -10.27456683589143
837 841 0.2655403990119478
838 842 0.1713235886251986
839 843 0.21157392651599516
840 844 0.22167768151075765
837 835 0.10414766352965239
837 836 0.14824648565794077
838 835 0.12876449496454784
838 836 0.1973511529865692
839 835 0.032785446147716654
839 836 0.22565880468427252
840 835 0.2641407715885077
840 836 0.2282619135669079
841 841 3.021713039379796
841 842 -14.607187008490301
841 843 7.465569136366232
841 844 -3.154464299917654
842 841 -2.8331886870273357
842 842 -7.813070940613788
842 843 4.003399974726181
842 844 13.670142921044102
843 841 -3.5643398189148896
843 842 6.079061888530796
843 843 3.4428752137930982
843 844 -8.371102058805487
844 841 4.5869170571757
844 842 11.693096423637856
844 843 -11.756079607856098
844 844 2.877663104745325
841 845 0.032472576638747516
842 846 0.18629408187073906
843 847 0.19197336242382088
844 848 0.06343190899167754
841 839 0.17613649728335584
841 840 0.202192478686862
842 839 0.2323123965461242
842 840 0.25577388900114256
843 839 0.04350471795754944
843 840 0.1680869301973294
844 839 0.14501670137615755
844 840 0.10164765090811811
845 845 11.606486380819666
845 846 -5.270369414855065
845 847 -14.650620426530448
845 848 2.7867523803782195
846 845 -8.488137552237664
846 846 11.017051777709314
846 847 5.0902215902873085
846 848 -3.274037516913087
847 845 5.213251158628354
847 846 -3.3298307935568827
847 847 3.911551310331582
847 848 -11.054113083364573
848 845 -7.5143815056248915
848 846 1.1547884914611821
848 847 5.319460096319538
848 848 10.91773300067022
845 849 0.14350506797712262
846 850 0.07766524969851914
847 851 0.04362412410868115
848 852 0.11844064653157549
845 843 0.03201771143167202
845 844 0.05645371172377258
846 843 0.23983135228131142
846 844 0.05770243540878914
847 843 0.24721223153802963
847 844 0.21728175786190734
848 843 0.045779386710706936
848 844 0.12280849891179592
849 849 -3.280500990169495
849 850 3.653309357410243
849 851 -2.1302816397285955
849 852 9.193297480689962
850 849 10.547800434004833
850 850 6.040025650037159
850 851 -12.148006508686754
850 852 -2.5713529802042188
851 849 -3.4405016505068358
851 850 2.398455490006126
851 851 6.295001995560947
851 852 -11.815918912575015
852 849 -4.074605903519973
852 850 -13.199379169730689
852 851 10.980865067231417
852 852 8.524954653810314
849 853 0.09813522780398476
850 854 0.07101285310609536
851 855 0.1018424087254903
852 856 0.21693716377751696
849 847 0.031038760058625735
849 848 0.05478180018860601
850 847 0.21611561307525917
850 848 0.04402362059457077
851 847 0.1542949405377743
851 848 0.03623876093034859
852 847 0.09782610470707827
852 848 0.19785738210903844
853 853 9.691393836897966
853 854 -2.559708087252962
853 855 -4.0882407996712935
853 856 -10.4550466001321
854 853 5.096339974161134
854 854 -7.415379109549632
854 855 1.8370483901874084
854 856 3.9514972178726486
855 853 -10.239477544914452
855 854 8.740757871787515
855 855 -0.7214584028231112
855 856 10.49657252296642
856 853 -2.1614209255118966
856 854 0.8798203360952732
856 855 10.2686347505042
856 856 -16.331457155887946
853 857 0.046178917558455844
854 858 0.2229855008810768
855 859 0.11109507256950905
856 860 0.08653433816822731
853 851 0.25163398237240014
853 852 0.13015404670913996
854 851 0.10783351221212538
854 852 0.2611639504276389
855 851 0.26554254308687203
855 852 0.23538270708034006
856 851 0.0024785246208266277
856 852 0.24104550093877797
857 857 11.37472772757096
857 858 -11.277886539764449
857 859 -3.2514264522291287
857 860 5.160847835928858
858 857 -15.770696770809229
858 858 0.033281469711730835
858 859 12.819993257775566
858 860 -3.253990028119317
859 857 5.2781017615184815
859 858 7.265822482177621
859 859 -1.880985416768671
859 860 -5.105210001502267
860 857 -0.1710526062605609
860 858 8.331219305687357
860 859 -8.870955492303388
860 860 4.491984208500725
857 861 0.25213253376152706
858 862 0.11324675112511778
859 863 0.208372359075473
860 864 0.20999909804199104
857 855 0.038223316156703824
857 856 0.14579000533740125
858 855 0.04082650116000044
858 856 0.00917477654391472
859 855 0.24346329397729882
859 856 0.033372740602724146
860 855 0.11063841075155097
860 856 0.10116493959955956
861 861 2.6570031280245074
861 862 -11.7022593051162
861 863 0.6792317527028469
861 864 7.66727069397311
862 861 10.50963151725364
862 862 -3.175639276359195
862 863 -5.202395219485225
862 864 2.9923349310862317
863 861 -0.3868796930613771
863 862 -1.612881799715593
863 863 11.965914020904124
863 864 -10.614906673150386
864 861 -9.704765111468195
864 862 16.28121936644427
864 863 -2.255513220042373
864 864 -3.637956379406842
861 865 0.2107383796024116
862 866 0.18230023514757046
863 867 0.20415762988626668
864 868 0.28117755408855344
861 859 0.2804682373690212
861 860 0.12866522671100342
862 859 0.08690322673066861
862 860 0.1779011629608277
863 859 0.07083836813073567
863 860 0.27591592403115195
864 859 0.09987427722939565
864 860 0.042084482194014436
865 865 -14.986731853543146
865 866 -1.9024263007185707
865 867 11.477457515624156
865 868 -1.8505532748668096
866 865 12.599184503435222
866 866 -4.5613815903284785
866 867 -6.211104582282885
866 868 6.261006961288104
867 865 -0.14179876306755784
867 866 6.196007090690758
867 867 -7.00747245987476
867 868 3.0815739959203015
868 865 5.397305286395911
868 866 -0.9245330938182836
868 867 8.95662201331645
868 868 -12.964577146896353
865 869 0.28389249989030907
866 870 0.2551499420391126
867 871 0.07565600504945788
868 872 0.09284791614323155
865 863 0.11578956137485782
865 864 0.20771602602670194
866 863 0.25236997810954165
866 864 0.2948208595777108
867 863 0.18874730969745346
867 864 0.17599963061288762
868 863 0.16741483981443883
868 864 0.045751410211807085
869 869 0.3274253330679865
869 870 -4.531629923206142
869 871 2.0037673957303395
869 872 5.187819746931531
870 869 14.249783135692283
870 870 2.1249112308568034
870 871 -14.161211782277137
870 872 -4.1967463662776945
871 869 -0.8231885578400645
871 870 2.3886963318753724
871 871 13.092305268705182
871 872 -10.89641864247108
872 869 -13.02573541118154
872 870 4.506601601808282
872 871 2.3818168311814794
872 872 5.1505534230228855
869 873 0.29018750728597226
870 874 0.1619174189983548
871 875 0.19505287201564334
872 876 0.1655780581859564
869 867 0.1484859224656518
869 868 0.1325560232288155
870 867 0.041599049352869066
870 868 0.1630689055514834
871 867 0.18719252586376803
871 868 0.15996870532237098
872 867 0.20472803720350635
872 868 0.0830946740191529
873 873 -0.48110518910295286
873 874 -9.407379056825572
873 875 12.815527535921536
873 876 0.2765597660674675
874 873 -9.710568696812949
874 874 7.239849248141854
874 875 -2.4808668013606994
874 876 4.1611194611199025
875 873 13.477138060351173
875 874 0.395645977304366
875 875 -0.3414411267840317
875 876 -15.707275436419254
876 873 -1.866139887236913
876 874 -1.5149986068281718
876 875 -3.231657253271924
876 876 11.31057787060961
873 877 0.09649570247931118
874 878 0.18252496788897468
875 879 0.2644281285099265
876 880 0.12520167135168458
873 871 0.17942398925896486
873 872 0.1251798567893871
874 871 0.23866623364954836
874 872 0.15936758381426933
875 871 0.1800180069452787
875 872 0.09022073862240843
876 871 0.004574468055047842
876 872 0.20604461943501212
877 877 -4.495347313357698
877 878 9.906512291218723
877 879 -9.2335641712182
877 880 6.0575764346027725
878 877 11.653187083649398
878 878 -0.1628766771043063
878 879 0.25197135252982417
878 880 -14.158816921413212
879 877 -5.184057576633524
879 878 -8.397966651981813
879 879 4.9541463531008
879 880 14.695961984792282
880 877 -6.079393652573889
880 878 4.7401373764014005
880 879 2.86218402080324
880 880 -3.7156230305270754
877 881 0.16652249538932687
878 882 0.14020161071451465
879 883 0.17706459555343126
880 884 0.18182148889926955
877 875 0.15260068791737325
877 876 0.021448892687268527
878 875 0.16293867742799897
878 876 0.25863295500302136
879 875 0.2223707632997253
879 876 0.2825112748349222
880 875 0.024563448766956975
880 876 0.02800456701110061
881 881 3.147873742998758
881 882 14.071483327472347
881 883 -10.049556195053448
881 884 0.005666553553391518
882 881 8.79412525133649
882 882 -11.081290494817463
882 883 2.977059445937086
882 884 -2.26161898637942
883 881 0.5216667152650097
883 882 -11.990119512695731
883 883 -2.422274790138572
883 884 5.82852846690588
884 881 -10.768883286962277
884 882 9.533972282158611
884 883 8.908158537786559
884 884 -1.6988731812530686
881 885 0.014289892686996007
882 886 0.2228195203729431
883 887 0.2866166096872258
884 888 0.09312721034868132
881 879 0.08365153795854503
881 880 0.2647255818154625
882 879 0.1291470983517724
882 880 0.06754891194750605
883 879 0.2387229973100529
883 880 0.27714278292926836
884 879 0.23847416713760275
884 880 0.04110148130968918
885 885 -2.3173781048150484
885 886 17.084658040271048
885 887 -3.5933514510024853
885 888 -14.972904102297672
886 885 -8.932397634158372
886 886 -4.013196810468539
886 887 6.699861017109579
886 888 3.8709679668137413
887 885 12.374983177534046
887 886 -0.5705784522334667
887 887 1.1839176038543375
887 888 -3.5350664650661634
888 885 5.051242653968877
888 886 -3.8809466031381916
888 887 -6.209709521837089
888 888 7.705631980928775
885 889 0.10220128887676212
886 890 0.27132324239364014
887 891 0.13094352861895825
888 892 0.14782981321906785
885 883 0.29680866701881725
885 884 0.022636937195735694
886 883 0.2095906006330889
886 884 0.23799828024489783
887 883 0.06468044447179996
887 884 0.007463173941503331
888 883 0.15599295322413817
888 884 0.23553709067671388
889 889 3.8659222459640312
889 890 3.0283445428347564
889 891 -16.309832306165454
889 892 3.518632222464278
890 889 7.412182815121465
890 890 1.9090159341247264
890 891 -3.8497061175390987
890 892 -13.571704818343063
891 889 -1.7945079089947156
891 890 -5.453782922381727
891 891 10.864842496660897
891 892 9.293153993580749
892 889 -8.530881583749292
892 890 3.718371931393994
892 891 9.995566003857718
892 892 -3.465700012622977
889 893 0.01932477976370097
890 894 0.21631695436568868
891 895 0.031060385647684628
892 896 0.2990443024079692
889 887 0.2587754860102018
889 888 0.22261829957088175
890 887 0.22104662576709874
890 888 0.2471715995462414
891 887 0.08789146325945212
891 888 0.12352467624956336
892 887 0.2796905541977424
892 888 0.2290235760638328
893 893 0.021866780921972192
893 894 8.696998407925225
893 895 -3.3092698111593455
893 896 -2.766781580039613
894 893 -9.652782625077977
894 894 -3.326116166956821
894 895 16.044234565950756
894 896 -0.3647236880274897
895 893 10.098154113331802
895 894 -9.135411099444575
895 895 0.2589013268757965
895 896 -0.7921690960290673
896 893 -3.2618125032478513
896 894 6.836292098792943
896 895 -15.019818641773725
896 896 8.418632280746815
893 897 0.13009698716221707
894 898 0.07486967328482609
895 899 0.29546742696588657
896 900 0.014231739970911383
893 891 0.021949889407587218
893 892 0.1258770611194917
894 891 0.1950415797926402
894 892 0.1652468086138305
895 891 0.2428116186635978
895 892 0.21159245377962416
896 891 0.09339379909973584
896 892 0.13324988165312307
897 897 -6.486130481150235
897 898 4.8512217953873495
897 899 6.167239384377759
897 900 -5.9885794461833255
898 897 -5.649288653709477
898 898 4.348885200891382
898 899 -15.311665917271014
898 900 15.089252819737817
899 897 6.310915157434741
899 898 -10.415009362188346
899 899 2.58411412158139
899 900 6.120145354433122
900 897 4.858432229742105
900 898 5.288158813924527
900 899 1.0986333891306728
900 900 -9.916048944760302
897 901 0.053187445647852535
898 902 0.2160963888616753
899 903 0.039817275199154255
900 904 0.10091650979733406
897 895 0.019185589545414272
897 896 0.2769279222737
898 895 0.2935850340781618
898 896 0.077916560094034
899 895 0.2561011834970198
899 896 0.20657308538246474
900 895 0.009424550609903127
900 896 0.19485167241261492
901 901 9.382230982026988
901 902 5.989996667563432
901 903 2.28931269401932
901 904 -17.952952314605852
902 901 -3.522775865667148
902 902 -8.69277777678412
902 903 7.5436177173971375
902 904 6.2641709303868565
903 901 4.119475333491501
903 902 -8.831853251395074
903 903 -2.3441860551110865
903 904 8.300617272612913
904 901 -8.418950845530855
904 902 10.199048544273614
904 903 -2.990457276756949
904 904 2.6859947499070613
901 905 0.04532472569703616
902 906 0.10016966208381126
903 907 0.10651413638170056
904 908 0.2688193873894386
901 899 0.06802852183895666
901 900 0.20160874887839453
902 899 0.23732356806505392
902 900 0.09853917952596315
903 899 0.29167181039608164
903 900 0.05757397684781784
904 899 0.2901298316401359
904 900 0.0402768463425154
905 905 8.105687922632129
905 906 -7.435076585773096
905 907 1.2049515958478318
905 908 2.8902922254203274
906 905 -2.6926314637357223
906 906 2.3240287866554405
906 907 -4.795720506247833
906 908 7.051093620861574
907 905 -0.47168152090826193
907 906 13.289856172411815
907 907 -9.113770855473696
907 908 -7.1157587400002384
908 905 -7.895274309320839
908 906 -5.250800403495227
908 907 18.282438174715153
908 908 -6.719532903516422
905 909 0.06972521583373256
906 910 0.07763267958356135
907 911 0.2813077332110405
908 912 0.20790521156943229
905 903 0.2841170407953318
905 904 0.15963304555967392
906 903 0.15371696538934249
906 904 0.15406090119039445
907 903 0.10958128504920576
907 904 0.23609806615598244
908 903 0.10156753850192443
908 904 0.1939941540357346
909 909 -3.022744351178305
909 910 -3.250218246680467
909 911 2.8524454389587315
909 912 5.832768932137727
910 909 9.96842029072244
910 910 -4.95209656157845
910 911 -0.3804139130284516
910 912 -0.11550489004223385
911 909 0.7188079444009404
911 910 8.517956777209339
911 911 -20.086750667137846
911 912 10.395735580739085
912 909 -8.714386083254514
912 910 7.695048595019028
912 911 5.046093438609865
912 912 -8.053088857030577
909 913 0.10310549361359646
910 914 0.2747146078516255
911 915 0.12173456798702048
912 916 0.2169488153885533
909 907 0.2722292196155731
909 908 0.014092505084981964
910 907 0.1152606862081482
910 908 0.00711207790672037
911 907 0.17188898942729447
911 908 0.08800475330528054
912 907 0.13203171480257497
912 908 0.16387485771192317
913 913 11.804170249612376
913 914 4.731198050741053
913 915 -6.567088364339226
913 916 -8.627999348392619
914 913 -12.267554668472798
914 914 7.2209225444813105
914 915 -7.826885542138533
914 916 15.413802004086705
915 913 -4.1709051728662905
915 914 0.94922182767679
915 915 7.612969026261701
915 916 -3.9693309878253564
916 913 -1.6807470159462397
916 914 -8.162839462173698
916 915 4.907580173025991
916 916 5.447632351509558
913 917 0.06371118085854878
914 918 0.12689764411582227
915 919 0.047453948641299634
916 920 0.29832385420504764
913 911 0.0008018734893451063
913 912 0.15428993411388262
914 911 0.10808977465772591
914 912 0.08631048841717139
915 911 0.2629532253303312
915 912 0.016550100245313625
916 911 0.007256671007077808
916 912 0.06880516442750247
917 917 -7.028253251250055
917 918 7.23929959784676
917 919 -1.987288132840523
917 920 5.20448734649019
918 917 13.496274713532493
918 918 10.611718540753538
918 919 -7.360455559758613
918 920 -9.480126515315485
919 917 -10.633131419218085
