7604 4
5310 5314 0.17393896165517778
5311 5315 0.17079435220943476
5312 5316 0.042807482791655645
5309 5307 0.2964924543871202
5309 5308 0.01645850372989297
5310 5307 0.2157378846049199
5310 5308 0.27639604540472773
5311 5307 0.022769895042908606
5311 5308 0.20876037821966612
5312 5307 0.26190935496340373
5312 5308 0.12523360152859966
5313 5313 0.9126507566064609
5313 5314 0.39222573770777797
5313 5315 -0.009457374913092533
5313 5316 0.11462166115092765
5314 5313 -0.008519108096652453
5314 5314 -0.2529611591430886
5314 5315 0.18814621139869378
5314 5316 0.9489673755712261
5315 5313 0.062295455280796073
5315 5314 -0.06047655222234624
5315 5315 0.9741193066847545
5315 5316 -0.2086946075649041
5316 5313 -0.40387534898066185
5316 5314 0.882333388961266
5316 5315 0.12491251954901979
5316 5316 0.20680753291355733
5313 5317 0.20202098232213983
5314 5318 0.09880178621204218
5315 5319 0.028620144897864686
5316 5320 0.17942114304155882
5313 5311 0.21077073429252288
5313 5312 0.2309899858397834
5314 5311 0.037145221423006004
5314 5312 0.20296736567021004
5315 5311 0.107539999257861
5315 5312 0.22063663403107409
5316 5311 0.16554535899378947
5316 5312 0.025986684872486964
5317 5317 -0.16992160226030512
5317 5318 -0.5941359278819579
5317 5319 0.47025284500751285
5317 5320 0.6300725434800948
5318 5317 -0.3173067330086406
5318 5318 0.7543738294567115
5318 5319 0.5248323999561931
5318 5320 0.2340673291478805
5319 5317 0.5766606638186399
5319 5318 -0.09418733214750229
5319 5319 0.6809280210250916
5319 5320 -0.44150680113678226
5320 5317 0.7334204558620653
5320 5318 0.2627762757434492
5320 5319 -0.19937463204082698
5320 5320 0.5943844041763443
5317 5321 0.1656785493923089
5318 5322 0.24551534491855448
5319 5323 0.08227432525625848
5320 5324 0.2952201211295078
5317 5315 0.1425071742163795
5317 5316 0.07505365887891417
5318 5315 0.09101675147789286
5318 5316 0.18011018326377842
5319 5315 0.09933396626409667
5319 5316 0.07239166390134373
5320 5315 0.20465491588253973
5320 5316 0.2848561884079103
5321 5321 0.5521028901151228
5321 5322 -0.2655180405916114
5321 5323 0.7767673655545252
5321 5324 0.14599667344293604
5322 5321 0.7201836784242869
5322 5322 -0.03833544047248307
5322 5323 -0.5924586005380116
5322 5324 0.3589688983513552
5323 5321 -0.22563620351375627
5323 5322 0.5108323689656595
5323 5323 0.18291215016500487
5323 5324 0.8091240571153765
5324 5321 0.35440961008653804
5324 5322 0.8167501790272869
5324 5323 0.1103105243394239
5324 5324 -0.4417516967224518
5321 5325 0.16361124235866156
5322 5326 0.22196368693268775
5323 5327 0.13294259757243448
5324 5328 0.0014336715729315274
5321 5319 0.25582429432216225
5321 5320 0.10708934417236639
5322 5319 0.017633453975150013
5322 5320 0.08377358733616029
5323 5319 0.08071617512536582
5323 5320 0.05071945099715556
5324 5319 0.22360611281833778
5324 5320 0.0642141027739371
5325 5325 0.756606018012862
5325 5326 0.12980826393542552
5325 5327 0.6236169350202619
5325 5328 -0.14764506925978035
5326 5325 0.23192378488669116
5326 5326 0.8624099608283194
5326 5327 -0.4280943749361544
5326 5328 0.1385482717898411
5327 5325 -0.5468931614849418
5327 5326 0.4194157351227578
5327 5327 0.6513590516028758
5327 5328 0.3173794211152388
5328 5325 0.2732518278649885
5328 5326 -0.25197086182652867
5328 5327 -0.059737010294791226
5328 5328 0.9264316558494093
5325 5329 0.17342844667013121
5326 5330 0.0087976265608263
5327 5331 0.2737168853918073
5328 5332 0.29763630926100576
5325 5323 0.19251287228642427
5325 5324 0.10119089060036376
5326 5323 0.19632172167663428
5326 5324 0.2448157086183792
5327 5323 0.23051555985709576
5327 5324 0.2585873571720722
5328 5323 0.07091763341107361
5328 5324 0.1816013524197487
5329 5329 0.39179454317807044
5329 5330 0.5533082920452452
5329 5331 0.2972977534173321
5329 5332 -0.672280459111276
5330 5329 -0.40385361048638163
5330 5330 -0.02204484980187021
5330 5331 0.9028669867425271
5330 5332 0.14576518838459382
5331 5329 0.8199140818866562
5331 5330 -0.17033123941609885
5331 5331 0.2875483109212687
5331 5332 0.46480548199140564
5332 5329 -0.1055471248161824
5332 5330 0.8150774364624276
5332 5331 -0.11730822200426325
5332 5332 0.5574471796171122
5329 5333 0.052714566648861316
5330 5334 0.23581570389181886
5331 5335 0.11893569303028567
5332 5336 0.29568902790291635
5329 5327 0.0797321371013509
5329 5328 0.000940664135773006
5330 5327 0.19101540747019796
5330 5328 0.13131526025751242
5331 5327 0.19056404379925798
5331 5328 0.1674702214486459
5332 5327 0.24135608447785795
5332 5328 0.04093658224778045
5333 5333 0.8062824431980143
5333 5334 -0.27682286023309866
5333 5335 0.5165603075756133
5333 5336 0.08026938694418669
5334 5333 0.38178921744104904
5334 5334 0.37652508911045757
5334 5335 -0.4998368670328458
5334 5336 0.68016832995289
5335 5333 0.19000675803531364
5335 5334 0.860024651957983
5335 5335 0.22874163063418837
5335 5336 -0.41464719502279657
5336 5333 -0.4099305394055226
5336 5334 0.20483056253225296
5336 5335 0.6565103361006516
5336 5336 0.5991623921011969
5333 5337 0.07490704549904811
5334 5338 0.24314948662684388
5335 5339 0.15482170255888975
5336 5340 0.14931043408250913
5333 5331 0.18962235655151902
5333 5332 0.22160209354673213
5334 5331 0.11859937796732242
5334 5332 0.13895431450574183
5335 5331 0.22801854365280536
5335 5332 0.1921318816299973
5336 5331 0.1368139910079952
5336 5332 0.08387031726135287
5337 5337 0.1405535769283451
5337 5338 0.16007703439753304
5337 5339 0.9436657064040416
5337 5340 0.2532095370006818
5338 5337 0.06728550490711387
5338 5338 0.7104607042573076
5338 5339 -0.30035105537506396
5338 5340 0.6328566125677202
5339 5337 0.9136170504373763
5339 5338 -0.3249474574822236
5339 5339 -0.1355179323632493
5339 5340 0.20334189197983055
5340 5337 0.37552794568733616
5340 5338 0.6033490537330275
5340 5339 0.030317785209936356
5340 5340 -0.7028723307025772
5337 5341 0.1870003334702676
5338 5342 0.29927690718149136
5339 5343 0.2164083489584394
5340 5344 0.2743054497411697
5337 5335 0.0629487209418103
5337 5336 0.08532891812846344
5338 5335 0.22220669833577042
5338 5336 0.14133568525066667
5339 5335 0.12052594316701642
5339 5336 0.016564230197340924
5340 5335 0.1872669150928347
5340 5336 0.011703290256584564
5341 5341 0.7878625879876139
5341 5342 0.5246927434295223
5341 5343 -0.054622041483544596
5341 5344 -0.3177837315314168
5342 5341 0.1669626607447264
5342 5342 0.1665627699053414
5342 5343 -0.5701607907065337
5342 5344 0.7869542466620293
5343 5341 -0.31527377731810974
5343 5342 0.716089316012947
5343 5343 0.541465461227276
5343 5344 0.3076258947579252
5344 5341 0.5019944797525895
5344 5342 -0.42915085944918213
5344 5343 0.6154252672932785
5344 5344 0.43021253178975655
5341 5345 0.08869230503194327
5342 5346 0.0389022190152476
5343 5347 0.1464284881413799
5344 5348 0.09359153248083364
5341 5339 0.1903814616921452
5341 5340 0.030772447293718752
5342 5339 0.1631823384788643
5342 5340 0.09473658471627566
5343 5339 0.013923926883111814
5343 5340 0.15884820417944182
5344 5339 0.232713797967935
5344 5340 0.20670708020327727
5345 5345 0.7869435742149321
5345 5346 0.5337983943201124
5345 5347 -0.276827437815141
5345 5348 0.13836782464070815
5346 5345 -0.19143292797025055
5346 5346 0.6368220575477966
5346 5347 0.7387304495151776
5346 5348 0.10994736953848713
5347 5345 0.5372606682504529
5347 5346 -0.5563336907260298
5347 5347 0.5811159894948146
5347 5348 0.25327456577337865
5348 5345 -0.2354234895706914
5348 5346 -0.003125028802359839
5348 5347 -0.19987020634719643
5348 5348 0.9511140390973486
5345 5349 0.24715310017365755
5346 5350 0.026779010020105787
5347 5351 0.005855200896326696
5348 5352 0.21775916273603863
5345 5343 0.012843508627750655
5345 5344 0.23322511664856566
5346 5343 0.12623969227089288
5346 5344 0.15426093645156982
5347 5343 0.14290198975289528
5347 5344 0.17046758618254856
5348 5343 0.1418604378026313
5348 5344 0.13405255227374643
5349 5349 0.9679706559999833
5349 5350 0.13851476865942655
5349 5351 0.20528068705033478
5349 5352 -0.04130747523548709
5350 5349 -0.21951037109816685
5350 5350 0.06957367037589104
5350 5351 0.9313930963172902
5350 5352 -0.2819248153378193
5351 5349 -0.11468527585747663
5351 5350 0.8638550773561068
5351 5351 0.055947131753344
5351 5352 0.4873105901539007
5352 5349 0.041173943274866086
5352 5350 -0.4792990387844807
5352 5351 0.2953585246868768
5352 5352 0.8254335101692097
5349 5353 0.2919762822624272
5350 5354 0.16519525695382678
5351 5355 0.2510342612594355
5352 5356 0.27332477908794245
5349 5347 0.017677784252051798
5349 5348 0.04936632877106923
5350 5347 0.13170250287884305
5350 5348 0.14652672977533585
5351 5347 0.12955732064015085
5351 5348 0.07648223019918517
5352 5347 0.2521070123655886
5352 5348 0.19708938333431103
5353 5353 0.03257582316835083
5353 5354 0.9582766021382287
5353 5355 0.09442344401862254
5353 5356 0.26782267036040636
5354 5353 0.7582609450434141
5354 5354 -0.20747124968165456
5354 5355 0.27740178962676104
5354 5356 0.5523081267637401
5355 5353 0.2007834703566027
5355 5354 0.09206790150278053
5355 5355 0.7533307571559271
5355 5356 -0.6194370588423914
5356 5353 -0.6194070979560473
5356 5354 -0.17373869995720376
5356 5355 0.5887488689198562
5356 5356 0.48941238284746985
5353 5357 0.21778317847131853
5354 5358 0.23740283355245037
5355 5359 0.1452175228163043
5356 5360 0.18748799056255208
5353 5351 0.08665789283760773
5353 5352 0.2646689582472093
5354 5351 0.09062258528911613
5354 5352 0.2615558886121757
5355 5351 0.035992584567266436
5355 5352 0.17499659757222225
5356 5351 0.019781752148997776
5356 5352 0.26041547242374496
5357 5357 0.8305520966674241
5357 5358 0.049051422761749904
5357 5359 0.2525289535617422
5357 5360 -0.4939699386191482
5358 5357 0.45597180547047195
5358 5358 0.49317196302998517
5358 5359 -0.2001655921175561
5358 5360 0.7133055889514511
5359 5357 -0.3166336519962537
5359 5358 0.7866540478362072
5359 5359 0.48908802428554665
5359 5360 -0.20423379726892676
5360 5357 0.044900531854970456
5360 5358 -0.3681722176225528
5360 5359 0.8105280796158142
5360 5360 0.4532961422341165
5357 5361 0.2530167517964925
5358 5362 0.12471287863394999
5359 5363 0.01806779985544067
5360 5364 0.1280561235202992
5357 5355 0.09704286978418199
5357 5356 0.19210384723930554
5358 5355 0.21321728108371785
5358 5356 0.06688583019227864
5359 5355 0.22776948042727777
5359 5356 0.07253839227447423
5360 5355 0.16131255523897295
5360 5356 0.2141206666409228
5361 5361 0.1275818438444344
5361 5362 0.9801941141612958
5361 5363 0.11269346209390263
5361 5364 -0.10120551015679259
5362 5361 -0.30746863578884975
5362 5362 -0.03899178490818376
5362 5363 0.9159992949766501
5362 5364 0.25473117264696415
5363 5361 0.7750974625042042
5363 5362 -0.19278804277777908
5363 5363 0.3813902268183567
5363 5364 -0.465401105573353
5364 5361 0.5370380198337367
5364 5362 0.023063170535284106
5364 5363 -0.052791761582770415
5364 5364 0.8415885487142201
5361 5365 0.2447813577583806
5362 5366 0.21734204059354245
5363 5367 0.19641752476645716
5364 5368 0.006562460820520632
5361 5359 0.22185995093219552
5361 5360 0.15167921236028203
5362 5359 0.08529458558695609
5362 5360 0.05035544758252373
5363 5359 0.15519530586822694
5363 5360 0.01319887046606909
5364 5359 0.19758717082439017
5364 5360 0.12204379193105303
5365 5365 0.5423240030319383
5365 5366 0.6949561752490245
5365 5367 -0.40807029533870903
5365 5368 0.2374852085516919
5366 5365 -0.26171492449887523
5366 5366 0.6564871164242567
5366 5367 0.6958516383105959
5366 5368 -0.1277515625108831
5367 5365 0.7782685616988431
5367 5366 -0.21881320876791618
5367 5367 0.42425010488134696
5367 5368 -0.4079591573283642
5368 5365 0.17801129149909706
5368 5366 -0.19540051207942138
5368 5367 0.41143769884492226
5368 5368 0.8722669545197266
5365 5369 0.09046071450766259
5366 5370 0.2623024349114445
5367 5371 0.12084782659504513
5368 5372 0.1272175321006992
5365 5363 0.26005664352797453
5365 5364 0.17100438241655166
5366 5363 0.16491548180855137
5366 5364 0.25599931868441733
5367 5363 0.09011193747211281
5367 5364 0.13209927913573555
5368 5363 0.22483168095160166
5368 5364 0.06284972314248176
5369 5369 -0.17684777377543415
5369 5370 0.7307872852001444
5369 5371 -0.06664840221043798
5369 5372 0.6559213361244404
5370 5369 0.450596217138544
5370 5370 -0.49556326501038733
5370 5371 0.2503967467835453
5370 5372 0.6990576290070055
5371 5369 0.8589043282056907
5371 5370 0.3494045094950974
5371 5371 -0.32237037089429615
5371 5372 -0.190465712671585
5372 5369 0.16724613299157834
5372 5370 0.31350196635194943
5372 5371 0.9104596661316124
5372 5372 -0.21168005206050372
5369 5373 0.21371362421102166
5370 5374 0.020071406241596555
5371 5375 0.12257727986977263
5372 5376 0.15932696093151377
5369 5367 0.2424807487046251
5369 5368 0.0931909174740031
5370 5367 0.11611955896098089
5370 5368 0.28002887065642745
5371 5367 0.22910944742353156
5371 5368 0.06020998206690402
5372 5367 0.001845048747103517
5372 5368 0.05160501993372781
5373 5373 -0.40051754861115535
5373 5374 0.2536237793239267
5373 5375 0.7864846140433521
5373 5376 0.39585682220853385
5374 5373 0.2545378633911509
5374 5374 0.8633944169337924
5374 5375 0.06778309239388035
5374 5376 -0.43030920196220296
5375 5373 0.3317506899189594
5375 5374 0.3337610327614995
5375 5375 -0.34700916795718495
5375 5376 0.8112519276414287
5376 5373 0.815314447984993
5376 5374 -0.2807643716339074
5376 5375 0.5063911942483443
5376 5376 -0.001294957790536891
5373 5377 0.1837390169649064
5374 5378 0.06618640470841912
5375 5379 0.23594304845856137
5376 5380 0.11177713778204902
5373 5371 0.2828497290557261
5373 5372 0.13017068290904324
5374 5371 0.1378165415379903
5374 5372 0.11458335683405509
5375 5371 0.15746025726944385
5375 5372 0.1879470792293383
5376 5371 0.12800776066028097
5376 5372 0.14973774183887006
5377 5377 0.4899303834070259
5377 5378 0.5512842458553735
5377 5379 0.5388065449149017
5377 5380 -0.40711350609281205
5378 5377 -0.4251021363225068
5378 5378 0.5844458444493005
5378 5379 0.2694685753372482
5378 5380 0.6364730281054326
5379 5377 0.6052026142847724
5379 5378 0.338015644307326
5379 5379 -0.6252376359131236
5379 5380 0.3585430497222731
5380 5377 0.46150426733840944
5380 5378 -0.4901572802490236
5380 5379 0.4961371712544306
5380 5380 0.5482769000669011
5377 5381 0.004192829834176925
5378 5382 0.00727977615212283
5379 5383 0.12992725175713146
5380 5384 0.09357522944739287
5377 5375 0.12021337510698177
5377 5376 0.2314925363907531
5378 5375 0.04127905352627698
5378 5376 0.11755757885490456
5379 5375 0.09965501202988333
5379 5376 0.06399110257540919
5380 5375 0.24449944000222662
5380 5376 0.2855002976323688
5381 5381 -0.06203452431719333
5381 5382 0.8401779268305706
5381 5383 -0.3704800950492877
5381 5384 0.39114865234549145
5382 5381 0.9923888770658206
5382 5382 0.10357652802915131
5382 5383 0.06657385071721852
5382 5384 -0.002035170299329915
5383 5381 -0.05115881905531699
5383 5382 0.020655383158535788
5383 5383 0.7505964391587434
5383 5384 0.6584535791547146
5384 5381 -0.09326740964369162
5384 5382 0.531926977370658
5384 5383 0.5430629863056099
5384 5384 -0.6429910372225298
5381 5385 0.03647737947784757
5382 5386 0.19249444302912053
5383 5387 0.25443883133738526
5384 5388 0.11773380263455126
5381 5379 0.05834228059803399
5381 5380 0.14834616387270497
5382 5379 0.2329709906835545
5382 5380 0.01424147465833081
5383 5379 0.0969866716479588
5383 5380 0.13970437578544745
5384 5379 0.21871583312327694
5384 5380 0.24451124826788523
5385 5385 0.9774931231730732
5385 5386 0.19298821733609767
5385 5387 0.057499306318107055
5385 5388 -0.06290128688447369
5386 5385 0.032796350940598955
5386 5386 0.14480756074952478
5386 5387 0.037479548751447184
5386 5388 0.9882056735012913
5387 5385 0.09907787145965877
5387 5386 -0.6909974890333659
5387 5387 0.712511711315423
5387 5388 0.07094439213196271
5388 5385 -0.18334439970000604
5388 5386 0.6814020754802491
5388 5387 0.6982951914747028
5388 5388 -0.12024919206864411
5385 5389 0.045246486707769006
5386 5390 0.018206707932121556
5387 5391 0.2897085260473708
5388 5392 0.20440255188408532
5385 5383 0.23115162638178988
5385 5384 0.01391267250964745
5386 5383 0.09452377335750196
5386 5384 0.15516155029757567
5387 5383 0.06969361322715613
5387 5384 0.2674774325441931
5388 5383 0.02799788698744159
5388 5384 0.2944586641859306
5389 5389 -0.2005007598159012
5389 5390 -0.07784864984899735
5389 5391 0.059427651528910275
5389 5392 0.974785816096897
5390 5389 0.4405972834905438
5390 5390 0.6632577554989845
5390 5391 -0.5779136159731927
5390 5392 0.1788268325056221
5391 5389 0.8609574135065371
5391 5390 -0.46330443755423034
5391 5391 0.16490146483430645
5391 5392 0.13003398465860277
5392 5389 0.15628759138887058
5392 5390 0.582561357823962
5392 5391 0.797051888901876
5392 5392 0.03007888871151355
5389 5393 0.06366519039296255
5390 5394 0.29747754196717463
5391 5395 0.02615585480115614
5392 5396 0.29717804809160114
5389 5387 0.0650023573738477
5389 5388 0.0073137379430315615
5390 5387 0.062208550437932164
5390 5388 0.1900848703355102
5391 5387 0.13586480055168698
5391 5388 0.09290102384820831
5392 5387 0.19700335437606534
5392 5388 0.00782958019663207
5393 5393 -0.47080056558553524
5393 5394 0.23844766770544576
5393 5395 0.5300749116296969
5393 5396 0.6637093680753207
5394 5393 0.5771457423024098
5394 5394 -0.23902977739656153
5394 5395 -0.28845281767180003
5394 5396 0.7256462841062097
5395 5393 0.37060782420831867
5395 5394 0.9262222182450564
5395 5395 -0.06705188216713658
5395 5396 -0.016318338231166744
5396 5393 0.5548868895749078
5396 5394 -0.16768982590720902
5396 5395 0.7945562315757214
5396 5396 -0.1807237032856562
5393 5397 0.05117618144284022
5394 5398 0.15804438172361512
5395 5399 0.1852736983481445
5396 5400 0.28738085414491127
5393 5391 0.11268600935481567
5393 5392 0.038632078365957744
5394 5391 0.2481814489491988
5394 5392 0.27044277743758155
5395 5391 0.2339096242044426
5395 5392 0.026542101453423884
5396 5391 0.04598934339764444
5396 5392 0.2571167242350216
5397 5397 -0.24848145692566764
5397 5398 -0.22507614715143556
5397 5399 0.5108004960247877
5397 5400 0.7916315726449982
5398 5397 -0.1006610590841228
5398 5398 0.9193712209969471
5398 5399 -0.1706026099309073
5398 5400 0.3398803593492964
5399 5397 0.9084586011214544
5399 5398 -0.07080216269495032
5399 5399 -0.170460490952446
5399 5400 0.3750109929460986
5400 5397 0.320666940604438
5400 5398 0.3147766505695186
5400 5399 0.8251792676563343
5400 5400 -0.3422974579072715
5397 5401 0.11041652507843726
5398 5402 0.1458119589679804
5399 5403 0.2900189961050357
5400 5404 0.11286349285005275
5397 5395 0.1228594637475999
5397 5396 0.1847653599816243
5398 5395 0.2635134248258526
5398 5396 0.2241561138101178
5399 5395 0.2645507365487405
5399 5396 0.1419568607577283
5400 5395 0.19490755313755345
5400 5396 0.10672357141385182
5401 5401 0.1920312513101532
5401 5402 0.16954708959718628
5401 5403 0.18177812833473933
5401 5404 0.9493863781351078
5402 5401 0.25907113462751635
5402 5402 -0.27396133737134765
5402 5403 0.9090171597777681
5402 5404 -0.17752502938479803
5403 5401 0.01956610940517597
5403 5402 0.9464443235134338
5403 5403 0.23702031421663308
5403 5404 -0.21836135303801157
5404 5401 0.9463737702862498
5404 5402 0.021026471982347826
5404 5403 -0.2906301531798222
5404 5404 -0.13953024207259274
5401 5405 0.1868555078646325
5402 5406 0.2617803543607637
5403 5407 0.28561118794080537
5404 5408 0.09241967215796949
5401 5399 0.07325525336539603
5401 5400 0.03837723696363513
5402 5399 0.0683350641494298
5402 5400 0.1364032954522156
5403 5399 0.09373581040337584
5403 5400 0.09151690732742675
5404 5399 0.16706386118484937
5404 5400 0.2811601609033262
5405 5405 0.8678937064942869
5405 5406 -0.37376087035156935
5405 5407 -0.15560372918956727
5405 5408 0.2878381584917936
5406 5405 0.024343612576451127
5406 5406 0.31286498729163853
5406 5407 0.6552932938488029
5406 5408 0.6871052228665694
5407 5405 0.3455238397493663
5407 5406 0.01715088715362497
5407 5407 0.6688813140136473
5407 5408 -0.6579642171106831
5408 5405 0.3560634478842101
5408 5406 0.8729972271381419
5408 5407 -0.31460446001680165
5408 5408 -0.1100849500497739
5405 5409 0.05545691753064978
5406 5410 0.2971743766141145
5407 5411 0.24391590542272926
5408 5412 0.24299761356645255
5405 5403 0.10864865047335666
5405 5404 0.11606299875456606
5406 5403 0.2810341976218656
5406 5404 0.1125753852164034
5407 5403 0.03869425541752542
5407 5404 0.14338861989311255
5408 5403 0.09388614930389028
5408 5404 0.030540217909340472
5409 5409 0.7604975721582257
5409 5410 0.3059998188975719
5409 5411 -0.5572136746803507
5409 5412 0.1323649286076857
5410 5409 -0.014165834181369638
5410 5410 -0.25797178119898173
5410 5411 0.0679132401551085
5410 5412 0.9636584877738612
5411 5409 0.4349623178414447
5411 5410 0.38035349966127197
5411 5411 0.8145904776510273
5411 5412 0.05080699827476738
5412 5409 -0.4819238051200501
5412 5410 0.8337540921849202
5412 5411 -0.14609266333778234
5412 5412 0.22640780362519508
5409 5413 0.21883946608828664
5410 5414 0.2944198278268552
5411 5415 0.10497797998336673
5412 5416 0.1191738760383111
5409 5407 0.05444895264361244
5409 5408 0.29746875535343964
5410 5407 0.0996580521497208
5410 5408 0.2281207619120916
5411 5407 0.1131392163640492
5411 5408 0.1060180333183743
5412 5407 0.19199208367440826
5412 5408 0.11544271637563909
5413 5413 0.7169805111709219
5413 5414 0.022762134464105476
5413 5415 -0.3836492632835001
5413 5416 0.5815789495999223
5414 5413 -0.0754658758613954
5414 5414 0.8940337615781783
5414 5415 0.33971230738506036
5414 5416 0.2821419553167575
5415 5413 -0.0983218683991587
5415 5414 -0.4472988695444177
5415 5415 0.671966438412812
5415 5416 0.5819945336045561
5416 5413 0.6859859024615987
5416 5414 0.010451779623418813
5416 5415 0.534668024703129
5416 5416 -0.49340065391799304
5413 5417 0.12687197333591002
5414 5418 0.1923449345563131
5415 5419 0.01813315697499236
5416 5420 0.018770603157845598
5413 5411 0.2533700134242046
5413 5412 0.23841646882944847
5414 5411 0.2922684711700183
5414 5412 0.06658468101225608
5415 5411 0.26148522778969463
5415 5412 0.17979951910862252
5416 5411 0.2504137171907037
5416 5412 0.010482580241818385
5417 5417 0.07685261968421077
5417 5418 0.10752403184473083
5417 5419 0.9657993318402738
5417 5420 0.22307825541815476
5418 5417 0.6554896092345465
5418 5418 0.7416202481560126
5418 5419 -0.11536958897541322
5418 5420 -0.0838011792888394
5419 5417 0.5669391105690478
5419 5418 -0.44837897035375446
5419 5419 -0.15095499164164553
5419 5420 0.67435075024067
5420 5417 -0.4929574950646279
5420 5418 0.48723124801820156
5420 5419 -0.17644857340028364
5420 5420 0.6989023679736945
5417 5421 0.13058405144808274
5418 5422 0.23461806312985245
5419 5423 0.1048645117554207
5420 5424 0.18066319709543002
5417 5415 0.13173663783924466
5417 5416 0.1558562029125934
5418 5415 0.2941133787975298
5418 5416 0.28952674188888616
5419 5415 0.26423450423008926
5419 5416 0.14177619533902683
5420 5415 0.11694667720367169
5420 5416 0.24367530439701868
5421 5421 0.08809506596534193
5421 5422 0.5881824804708372
5421 5423 0.5913315847000362
5421 5424 -0.5446169167000597
5422 5421 0.9416197512082732
5422 5422 -0.14187543077947917
5422 5423 0.20729821970274942
5422 5424 0.2241674695036675
5423 5421 -0.3091674495072283
5423 5422 -0.006900012375121929
5423 5423 0.6723419009106045
5423 5424 0.6725505529507311
5424 5421 0.10003495215287211
5424 5422 0.7961564680623618
5424 5423 -0.39409487858145237
5424 5424 0.4481262248363828
5421 5425 0.2742780246795286
5422 5426 0.07854855326237377
5423 5427 0.13320122052207872
5424 5428 0.2733985243519482
5421 5419 0.21965255428515204
5421 5420 0.2230922847717965
5422 5419 0.06318287049930661
5422 5420 0.030549092625895512
5423 5419 0.15035654619812952
5423 5420 0.1935710566353365
5424 5419 0.13686564578853871
5424 5420 0.1316489670781206
5425 5425 -0.5730281177511792
5425 5426 0.6638557783949207
5425 5427 0.44846377399467957
5425 5428 -0.17266883092400842
5426 5425 -0.283576306899582
5426 5426 0.016933246947931108
5426 5427 -0.01831527386008624
5426 5428 0.9586252104218964
5427 5425 0.16770298942973866
5427 5426 -0.4323733158823124
5427 5427 0.8828567792624635
5427 5428 0.07411430603853345
5428 5425 0.7503992016040953
5428 5426 0.6099689224480285
5428 5427 0.13823422683326006
5428 5428 0.21384632428764916
5425 5429 0.23343431805391596
5426 5430 0.056908478889275145
5427 5431 0.0045892952040895935
5428 5432 0.2582308193866984
5425 5423 0.059117702668094706
5425 5424 0.2504027563991901
5426 5423 0.11169547080286675
5426 5424 0.18907320076240394
5427 5423 0.11805979407633727
5427 5424 0.1602845640930948
5428 5423 0.24090671126273425
5428 5424 0.12035274792623768
5429 5429 0.622389047745108
5429 5430 -0.4898379513596834
5429 5431 0.5959215808549935
5429 5432 -0.13254480044864358
5430 5429 0.023190289995945745
5430 5430 0.7375290807593073
5430 5431 0.47547971321388544
5430 5432 -0.47899071787068687
5431 5429 -0.3794824424474728
5431 5430 0.07020100093934287
5431 5431 0.6083035258112083
5431 5432 0.6935645001201168
5432 5429 0.6841689554276353
5432 5430 0.4595448355810275
5432 5431 -0.22082421126085625
5432 5432 0.5215055630008998
5429 5433 0.061910047623264575
5430 5434 0.1238167766487417
5431 5435 0.03201961451634581
5432 5436 0.16023558491618606
5429 5427 0.053162680327056774
5429 5428 0.25346087045792987
5430 5427 0.29238599248427677
5430 5428 0.2522530429977032
5431 5427 0.00972774428560592
5431 5428 0.1325131432047039
5432 5427 0.026118640480647225
5432 5428 0.281945763093256
5433 5433 0.6429189413384481
5433 5434 0.5440402039645817
5433 5435 -0.029924314274040638
5433 5436 -0.5383122019364355
5434 5433 0.5361997909309527
5434 5434 0.0696311328615707
5434 5435 -0.41158505975490073
5434 5436 0.7336477548037421
5435 5433 0.42067695255566057
5435 5434 -0.2598430074038095
5435 5435 0.8475723978293511
5435 5436 0.19270065783393048
5436 5433 -0.349536722909531
5436 5434 0.7947662381542979
5436 5435 0.3336514715081991
5436 5436 0.3672157425657904
5433 5437 0.13781465915008595
5434 5438 0.2089634175458089
5435 5439 0.10257817718274395
5436 5440 0.23050322632892348
5433 5431 0.1977491865441697
5433 5432 0.19257848773518327
5434 5431 0.24457550460548613
5434 5432 0.12775426016273564
5435 5431 0.189289340195286
5435 5432 0.25936765042776905
5436 5431 0.2641466969711752
5436 5432 0.20520144323815961
5437 5437 -0.30792687219837034
5437 5438 0.35747132833076045
5437 5439 0.2005966055523521
5437 5440 0.8585780643834581
5438 5437 0.16790707970645177
5438 5438 0.8099753193478586
5438 5439 0.4186330971929134
5438 5440 -0.3748246584290529
5439 5437 0.9237329381818452
5439 5438 -0.1036101808105146
5439 5439 0.13663806353155014
5439 5440 0.3425090202384413
5440 5437 -0.15396659663873877
5440 5438 -0.4532319074173734
5440 5439 0.8751213466542181
5440 5440 -0.07097713609608945
5437 5441 0.2944552689694326
5438 5442 0.0782616013581418
5439 5443 0.299990675152809
5440 5444 0.15612353024048878
5437 5435 0.12248582054875114
5437 5436 0.03365483536537699
5438 5435 0.10233154637233789
5438 5436 0.16718487212518873
5439 5435 0.12099542453665046
5439 5436 0.010208693239636423
5440 5435 0.049645691921799746
5440 5436 0.20755497146488888
5441 5441 -0.31710683161293607
5441 5442 0.39593916531178935
5441 5443 0.0951828988044512
5441 5444 0.8565136604233411
5442 5441 0.44829100452399473
5442 5442 -0.24789863181977892
5442 5443 0.8381244268677663
5442 5444 0.18742702231089176
5443 5441 0.8108109055229417
5443 5442 0.0716590662771838
5443 5443 -0.48424246686027905
5443 5444 0.320873630880477
5444 5441 0.20264280913059707
5444 5442 0.8812737508483772
5444 5443 0.23237231795511154
5444 5444 -0.3581837151818348
