1904 4
1368 1363 0.2858523481517573
1368 1364 0.10930208602888244
1369 1369 0.804603878352556
1369 1370 0.23782247986280539
1369 1371 -0.413651238086194
1369 1372 0.35347661908772576
1370 1369 0.4616149082487464
1370 1370 -0.017682586199370128
1370 1371 0.8869036367038593
1370 1372 -0.0009704788881513363
1371 1369 -0.2899682750372265
1371 1370 -0.14767013002036966
1371 1371 0.14900004850978835
1371 1372 0.9337617028534546
1372 1369 -0.23546268259421005
1372 1370 0.9598548467955839
1372 1371 0.14175181824339633
1372 1372 0.05605729402365864
1369 1373 0.14704108774497562
1370 1374 0.25975643421906625
1371 1375 0.18595891767366715
1372 1376 0.2212798508479511
1369 1367 0.03601486542448113
1369 1368 0.2612897740551107
1370 1367 0.21694636980107082
1370 1368 0.18709139066113828
1371 1367 0.1636106611064846
1371 1368 0.20450024938694403
1372 1367 0.19081789414094977
1372 1368 0.09054802941782165
1373 1373 -0.047663967667831646
1373 1374 0.8880788148278139
1373 1375 0.4164087493121765
1373 1376 -0.18880656327695422
1374 1373 0.01805066215952743
1374 1374 0.4358505553052187
1374 1375 -0.6412432655195112
1374 1376 0.6312808736700397
1375 1373 0.9177350254749944
1375 1374 0.08771115429225992
1375 1375 -0.22499868196977046
1375 1376 -0.3153486475965878
1376 1373 0.39390956169934993
1376 1374 -0.11686344812163112
1376 1375 0.6039755136046566
1376 1376 0.682928818150867
1373 1377 0.09422750526646725
1374 1378 0.12144185447585848
1375 1379 0.2629062193548832
1376 1380 0.17843181342562905
1373 1371 0.0784227948223204
1373 1372 0.07064820406838991
1374 1371 0.26901007690889883
1374 1372 0.09606359067238036
1375 1371 0.037167633743095285
1375 1372 0.11753928395688377
1376 1371 0.005046939199352574
1376 1372 0.12813789530294004
1377 1377 0.44509106132858306
1377 1378 0.3600235099444026
1377 1379 -0.2726458196075058
1377 1380 0.7732666270202397
1378 1377 -0.09805823854794911
1378 1378 0.8953590123884971
1378 1379 0.3681442996176735
1378 1380 -0.23062219200801362
1379 1377 -0.298675234419009
1379 1378 -0.2074224344691973
1379 1379 0.7612535176510854
1379 1380 0.5369004748437737
1380 1377 0.8384936692205963
1380 1378 -0.1602848866889172
1380 1379 0.45894129643497117
1380 1380 -0.24619099943476708
1377 1381 0.15496146611603315
1378 1382 0.13238423649647582
1379 1383 0.10107511287142223
1380 1384 0.08026551680061741
1377 1375 0.17478094553598236
1377 1376 0.20526334969098642
1378 1375 0.20535687802411234
1378 1376 0.032943418531768964
1379 1375 0.07362277302268702
1379 1376 0.23271953987010555
1380 1375 0.15775144403081245
1380 1376 0.16373698447196833
1381 1381 -0.20925932789074575
1381 1382 -0.2494404205893987
1381 1383 0.06034042653032968
1381 1384 0.9435830875937928
1382 1381 0.4685931683116659
1382 1382 -0.369711829734178
1382 1383 0.8010648474796184
1382 1384 -0.04504126661959061
1383 1381 0.8498276837137669
1383 1382 0.015968227570925673
1383 1383 -0.4771978206177392
1383 1384 0.22320430932133958
1384 1381 0.12009947666847418
1384 1382 0.8948953320020352
1384 1383 0.35628132571926024
1384 1384 0.24042062600503208
1381 1385 0.2503459803822095
1382 1386 0.24406572857984737
1383 1387 0.08261133127267319
1384 1388 0.13018030573754705
1381 1379 0.15383760048369413
1381 1380 0.2970454992561321
1382 1379 0.14642013112954855
1382 1380 0.0926541277091516
1383 1379 0.18250319699625195
1383 1380 0.20450537775671926
1384 1379 0.2087662881938524
1384 1380 0.19850323527062685
1385 1385 0.46506529812744896
1385 1386 -0.07876868580539782
1385 1387 0.8443738999972529
1385 1388 0.2540521198839839
1386 1385 0.7047673659065393
1386 1386 0.5844539668340755
1386 1387 -0.23559506661111887
1386 1388 -0.3259010358890767
1387 1385 0.3424086772588948
1387 1386 -0.13857354457887222
1387 1387 -0.44669514754002343
1387 1388 0.8148724536053833
1388 1385 -0.41203583117078446
1388 1386 0.7956170105843953
1388 1387 0.17886063500985272
1388 1388 0.4064836030444801
1385 1389 0.05116038147132682
1386 1390 0.1063077309620307
1387 1391 0.2115028648337136
1388 1392 0.2572248849906405
1385 1383 0.20225458808853894
1385 1384 0.002654878461238419
1386 1383 0.09116744751001778
1386 1384 0.23766206738130707
1387 1383 0.03521799082647716
1387 1384 0.228932887332587
1388 1383 0.10664870653305422
1388 1384 0.1453929631588735
1389 1389 0.6131971676252047
1389 1390 0.33389159052084394
1389 1391 -0.3622122292079368
1389 1392 0.617501368749985
1390 1389 -0.5456417405680443
1390 1390 0.759951160027874
1390 1391 0.23152609973625116
1390 1392 0.2667301828872821
1391 1389 -0.030714221868063576
1391 1390 -0.4385919675921764
1391 1391 0.6318776943867942
1391 1392 0.6382979726390265
1392 1389 0.570369144625953
1392 1390 0.3444237595105379
1392 1391 0.6449252247273053
1392 1392 -0.3743297573713859
1389 1393 0.06208671370464398
1390 1394 0.08075576054275044
1391 1395 0.08270590938927659
1392 1396 0.25483733091547606
1389 1387 0.11978369362021388
1389 1388 0.08671106485158787
1390 1387 0.2864499864037864
1390 1388 0.21769020775450312
1391 1387 0.2523784305164227
1391 1388 0.14475526163516447
1392 1387 0.1263022632401202
1392 1388 0.28196566277386054
1393 1393 0.8490731355880149
1393 1394 0.48126434836968074
1393 1395 0.18360463020226897
1393 1396 0.1172551797548015
1394 1393 -0.14610284053405231
1394 1394 -0.18086220756844565
1394 1395 0.7715679833189397
1394 1396 0.5921365290019641
1395 1393 -0.3355832884059344
1395 1394 0.5934461128033397
1395 1395 -0.3963468846551139
1395 1396 0.6149103306706195
1396 1393 -0.38093651302189036
1396 1394 0.6192698927449808
1396 1395 0.4624730629016331
1396 1396 -0.5074552582018677
1393 1397 0.1648460222258533
1394 1398 0.13945147436040578
1395 1399 0.14200404953011178
1396 1400 0.26834500717534715
1393 1391 0.20323160588674438
1393 1392 0.15461466518230896
1394 1391 0.09333790376309338
1394 1392 0.17851433385386437
1395 1391 0.08509173016749383
1395 1392 0.06073616444116969
1396 1391 0.09801444291176588
1396 1392 0.19972789361108123
1397 1397 0.9760911843737056
1397 1398 -0.02605135510218567
1397 1399 0.0972791023137353
1397 1400 -0.19262425324530041
1398 1397 0.21544189077965611
1398 1398 0.038920128689032454
1398 1399 -0.3411912029015266
1398 1400 0.9141436311339288
1399 1397 0.021699243351988133
1399 1398 0.9750716709652396
1399 1399 -0.18752220881441053
1399 1400 -0.11661818263191356
1400 1397 -0.018971935145732047
1400 1398 0.21689118691459924
1400 1399 0.915948011907339
1400 1400 0.33710164371980644
1397 1401 0.1362009741006849
1398 1402 0.1894206427855242
1399 1403 0.2507428304796397
1400 1404 0.030230657431654383
1397 1395 0.25397048124043875
1397 1396 0.22844236660959205
1398 1395 0.0873802253589839
1398 1396 0.2416476403454817
1399 1395 0.2819998112955735
1399 1396 0.2536353643743503
1400 1395 0.06498083946917367
1400 1396 0.12470326333054377
1401 1401 -0.33315434597008603
1401 1402 0.8029372486658133
1401 1403 0.14280872822813395
1401 1404 -0.473186668882462
1402 1401 0.8502360188477586
1402 1402 0.0634365576034904
1402 1403 0.35440900418326826
1402 1404 -0.38401663136790987
1403 1401 0.407465748104454
1403 1402 0.5178623500932353
1403 1403 -0.6373179985089692
1403 1404 0.39951973575045174
1404 1401 0.008863302817556101
1404 1402 0.28824670721502405
1404 1403 0.6691977986157821
1404 1404 0.6848427439716738
1401 1405 0.1178718020311521
1402 1406 0.26606324462676345
1403 1407 0.17521718353049273
1404 1408 0.25677003196745746
1401 1399 0.006108114506291029
1401 1400 0.13157265478293792
1402 1399 0.09451770130201162
1402 1400 0.09137971681709926
1403 1399 0.2260569850711351
1403 1400 0.022681552208147316
1404 1399 0.1671556468996105
1404 1400 0.024445186406195352
1405 1405 -0.06279175828413036
1405 1406 0.45198050113527005
1405 1407 0.8875955054679291
1405 1408 0.06280955626518547
1406 1405 0.6199830349243969
1406 1406 0.5835546981537747
1406 1407 -0.2844780788508491
1406 1408 0.4406326966101376
1407 1405 -0.20117253103138844
1407 1406 -0.39566571190600475
1407 1407 0.12445265713200415
1407 1408 0.8874062166297478
1408 1405 0.7557829346154532
1408 1406 -0.5464670029179087
1408 1407 0.340232240475893
1408 1408 -0.12003329957443422
1405 1409 0.03541759077014168
1406 1410 0.14085636597068746
1407 1411 0.0914952906888522
1408 1412 0.2080087311625371
1405 1403 0.11091508827998926
1405 1404 0.13312771381044053
1406 1403 0.20496404914727914
1406 1404 0.21056063639645245
1407 1403 0.25092379993506503
1407 1404 0.27966458447603504
1408 1403 0.14709702805988883
1408 1404 0.2643887707532195
1409 1409 -0.24873684241558347
1409 1410 0.7867823114603943
1409 1411 0.27734426121905464
1409 1412 -0.49212167028796966
1410 1409 -0.20705312518799893
1410 1410 0.11137305422909502
1410 1411 0.6982014442686767
1410 1412 0.6761950823266167
1411 1409 0.5674842652382348
1411 1410 0.5878480616214725
1411 1411 -0.36091042476836926
1411 1412 0.44959974471569014
1412 1409 0.7571133305404344
1412 1410 -0.15167166384199623
1412 1411 0.5525744920673649
1412 1412 -0.31374598295733697
1409 1413 0.17055825714304776
1410 1414 0.13889498928736294
1411 1415 0.13400833610529048
1412 1416 0.19689122418669644
1409 1407 0.2136207523566158
1409 1408 0.25121533127503054
1410 1407 0.2536682256656227
1410 1408 0.2799720216865865
1411 1407 0.2358151460075177
1411 1408 0.024739061391092342
1412 1407 0.003152113497084863
1412 1408 0.029783977812062587
1413 1413 0.6567867432591724
1413 1414 0.5434169032917635
1413 1415 -0.41879027666560126
1413 1416 -0.31295997709954654
1414 1413 -0.47701044452812114
1414 1414 0.5835374239473312
1414 1415 -0.3875615147313205
1414 1416 0.5307929756158812
1415 1413 -0.10207739163133431
1415 1414 0.6027480583625168
1415 1415 0.7671719280583662
1415 1416 -0.19422208179598963
1416 1413 0.575041229659089
1416 1414 -0.02961287236859489
1416 1415 0.2930153737753742
1416 1416 0.7632775725209812
1413 1417 0.29759033200640195
1414 1418 0.07618102570898096
1415 1419 0.0157082834922057
1416 1420 0.289109679880548
1413 1411 0.04767311901005258
1413 1412 0.08602946780938367
1414 1411 0.1274341317916792
1414 1412 0.03994592881621264
1415 1411 0.2854331071651213
1415 1412 0.057650785773324116
1416 1411 0.1994953417669463
1416 1412 0.2493957163108429
1417 1417 -0.16546332859585494
1417 1418 0.3953129341759667
1417 1419 0.6760159054727115
1417 1420 -0.5994598122569
1418 1417 0.5333500691765918
1418 1418 0.7530806877102889
1418 1419 -0.3775842018674021
1418 1420 -0.07640256544959877
1419 1417 -0.15033293822032337
1419 1418 0.4030213228139536
1419 1419 0.4309522208775491
1419 1420 0.7932553210436372
1420 1417 0.8158183610861851
1420 1418 -0.3378919579218738
1420 1419 0.46337117882835044
1420 1420 0.07454245178150774
1417 1421 0.28613294050109805
1418 1422 0.29974252753700587
1419 1423 0.11943239456436869
1420 1424 0.03134436890922347
1417 1415 0.0013430691139481032
1417 1416 0.24688967270879658
1418 1415 0.215779076641622
1418 1416 0.26969354990547784
1419 1415 0.24989768086294045
1419 1416 0.17990313939407607
1420 1415 0.04439263175555592
1420 1416 0.26575797662082756
1421 1421 -0.21189776437616806
1421 1422 0.06363578632784773
1421 1423 -0.4745680558861236
1421 1424 0.8519594969734671
1422 1421 -0.10279926206126588
1422 1422 -0.2184009930257811
1422 1423 0.8516813695015654
1422 1424 0.4651582126641956
1423 1421 0.9718326413808325
1423 1422 -0.01778482205739125
1423 1423 -0.015334115458394535
1423 1424 0.2344992156793884
1424 1421 0.008542032474405289
1424 1422 0.9736196346870655
1424 1423 0.22178563993079328
1424 1424 0.052943087872910806
1421 1425 0.26252469451894295
1422 1426 0.14460667014801565
1423 1427 0.09891564536597779
1424 1428 0.06496027903222024
1421 1419 0.006457924697216999
1421 1420 0.2718109801292553
1422 1419 0.07690138739671477
1422 1420 0.23026689899480512
1423 1419 0.19464502712259427
1423 1420 0.03186291830232735
1424 1419 0.1413645418669696
1424 1420 0.24887439794692326
1425 1425 0.5048700968057308
1425 1426 -0.23154778661915987
1425 1427 -0.34001821453409137
1425 1428 0.7588671963184259
1426 1425 0.817495584257404
1426 1426 0.22997183270761432
1426 1427 0.4534637154240012
1426 1428 -0.2705264953282893
1427 1425 -0.27392446265793247
1427 1426 0.1153615205239927
1427 1427 0.7711788872458101
1427 1428 0.5629744507579977
1428 1425 -0.04210158938307016
1428 1426 0.9381845757926641
1428 1427 -0.2898989417801014
1428 1428 0.18437939546200738
1425 1429 0.2852182336613145
1426 1430 0.20444492787066626
1427 1431 0.2821468002955273
1428 1432 0.10809296931107257
1425 1423 0.15446314181609067
1425 1424 0.1426698260963797
1426 1423 0.03248728187121384
1426 1424 0.1153799456508966
1427 1423 0.29656010335446253
1427 1424 0.12772515028785897
1428 1423 0.10159540093919235
1428 1424 0.07547522695762374
1429 1429 0.10347951005671352
1429 1430 0.8038751490601066
1429 1431 0.3995745961194048
1429 1432 -0.4282719671634231
1430 1429 0.9638525930396932
1430 1430 0.05504382831160735
1430 1431 -0.23113792765273042
1430 1432 0.12055544059005745
1431 1429 -0.13904369281815887
1431 1430 0.48484520838483347
1431 1431 -0.014047247986383267
1431 1432 0.8633624095463996
1432 1429 0.20235370363937344
1432 1430 -0.3401176937394765
1432 1431 0.8869712934252292
1432 1432 0.23802280913463614
1429 1433 0.03394704644387312
1430 1434 0.12390695109087657
1431 1435 0.12387637530342878
1432 1436 0.06483034417090217
1429 1427 0.11147675362301375
1429 1428 0.09676389103586691
1430 1427 0.07955522185793429
1430 1428 0.13402245254491318
1431 1427 0.16402492905917454
1431 1428 0.07789249408351
1432 1427 0.1557396195038132
1432 1428 0.0021897100270354517
1433 1433 0.8950986357380505
1433 1434 0.3903441082294477
1433 1435 0.047992675324952834
1433 1436 -0.2100633537426061
1434 1433 -0.3372338422245252
1434 1434 0.7349478326906379
1434 1435 0.5850088071622285
1434 1436 0.06236757510473494
1435 1433 0.07731567630267867
1435 1434 0.3238614921720233
1435 1435 -0.4506040217218426
1435 1436 0.8283067280265634
1436 1433 0.2812366515165196
1436 1434 -0.45010764743781245
1436 1435 0.6726198140598307
1436 1436 0.5156468144921408
1433 1437 0.09594774916077509
1434 1438 0.17633581814410518
1435 1439 0.2461190320383445
1436 1440 0.28726604872626826
1433 1431 0.25148819775059694
1433 1432 0.2891267294702508
1434 1431 0.13252679282517726
1434 1432 0.0019164934147571477
1435 1431 0.07648865831733906
1435 1432 0.25286719106259753
1436 1431 0.09344577829129568
1436 1432 0.22877208738663724
1437 1437 0.6366558181456301
1437 1438 0.6138475942833204
1437 1439 0.2711308712239187
1437 1440 -0.379932297762716
1438 1437 -0.35505271716737286
1438 1438 0.6782881728213548
1438 1439 0.16818206828431692
1438 1440 0.6209488823972092
1439 1437 0.4107056883480622
1439 1438 -0.4028855024509183
1439 1439 0.6476901813686076
1439 1440 0.49950128972017227
1440 1437 0.5476566212618339
1440 1438 0.02827644811710554
1440 1439 -0.6918816889726656
1440 1440 0.46965135593787505
1437 1441 0.20515159510242378
1438 1442 0.21841415464708303
1439 1443 0.04914030507831739
1440 1444 0.24291384722366652
1437 1435 0.16529280119511078
1437 1436 0.04963254403770843
1438 1435 0.1567725672373124
1438 1436 0.019448924880178287
1439 1435 0.13277457568047374
1439 1436 0.19105517369469646
1440 1435 0.040031818678720875
1440 1436 0.24345895555126873
1441 1441 0.7160329930083786
1441 1442 0.6719520752138562
1441 1443 -0.18907417063896897
1441 1444 -0.005302785724682469
1442 1441 -0.332418379392147
1442 1442 0.3091888871163681
1442 1443 -0.18450349076800773
1442 1444 0.871698752448608
1443 1441 0.4094922651145763
1443 1442 -0.20998172649671196
1443 1443 0.793333457862227
1443 1444 0.3985546185721045
1444 1441 -0.4572864078201923
1444 1442 0.6393671208601468
1444 1443 0.5484810338817269
1444 1444 -0.2850743437385108
1441 1445 0.009821232408971857
1442 1446 0.22502201188852916
1443 1447 0.2073811076092276
1444 1448 0.26782341126789827
1441 1439 0.07858314899328286
1441 1440 0.10355440580936771
1442 1439 0.03741523822653001
1442 1440 0.1575019663963781
1443 1439 0.15631412475189946
1443 1440 0.14572786824711983
1444 1439 0.04317997926614934
1444 1440 0.010076364341440214
1445 1445 -0.14156285655553746
1445 1446 -0.252456835710452
1445 1447 0.9450673480623124
1445 1448 0.15189868785927915
1446 1445 0.627888473311117
1446 1446 0.5643549586142096
1446 1447 0.3145569860077922
1446 1448 -0.4339509745631209
1447 1445 0.5215899100951662
1447 1446 0.09044951471501378
1447 1447 -0.03395890028831928
1447 1448 0.8477084664352146
1448 1445 -0.5600535585225644
1448 1446 0.780761110762081
1448 1447 0.08214866567005612
1448 1448 0.26458211624447264
1445 1449 0.2171971522364748
1446 1450 0.0507220576919174
1447 1451 0.2554480547793994
1448 1452 0.008494686245521965
1445 1443 0.12366050467337712
1445 1444 0.022802246105238753
1446 1443 0.24175402889627687
1446 1444 0.10307320910624591
1447 1443 0.0749565625426852
1447 1444 0.015418072077499255
1448 1443 0.2649836671722367
1448 1444 0.032546961329845914
1449 1449 0.19165436284079043
1449 1450 0.5002441133771797
1449 1451 -0.058105846035701014
1449 1452 0.8424061626626702
1450 1449 -0.32711827708623703
1450 1450 -0.43617604539974064
1450 1451 0.7447605679899073
1450 1452 0.38480616754792996
1451 1449 -0.1280981601624946
1451 1450 0.7310989912988416
1451 1451 0.5611704522016121
1451 1452 -0.366296123185379
1452 1449 0.9164349946194797
1452 1450 -0.1581156202680143
1452 1451 0.35643110217777507
1452 1452 -0.09001789080172282
1449 1453 0.1580698622146244
1450 1454 0.15069582350954044
1451 1455 0.19413050895603637
1452 1456 0.08422976685430024
1449 1447 0.17016858591744158
1449 1448 0.002500361880693336
1450 1447 0.19595531330717364
1450 1448 0.29388602648224715
1451 1447 0.26750227386944103
1451 1448 0.17207353616608378
1452 1447 0.29142311721198183
1452 1448 0.22104481157060457
1453 1453 0.9105185958426564
1453 1454 -0.3506937692313439
1453 1455 -0.2138908599875658
1453 1456 0.04712182998154464
1454 1453 0.28367649590206573
1454 1454 0.9123135109795775
1454 1455 -0.2556692599833647
1454 1456 0.14780031412821842
1455 1453 -0.01811217480463771
1455 1454 -0.07703853779235534
1455 1455 0.26115600023615193
1455 1456 0.9620470655634874
1456 1453 0.30025902387986414
1456 1454 0.1968832181808414
1456 1455 0.9059147162144973
1456 1456 -0.2244995410317655
1453 1457 0.029091039836626396
1454 1458 0.2696605585397578
1455 1459 0.04054166793037801
1456 1460 0.10100637647232188
1453 1451 0.21508967006725968
1453 1452 0.15508192464723528
1454 1451 0.2303475897016235
1454 1452 0.10178019674568525
1455 1451 0.2944210118040251
1455 1452 0.2540364114552102
1456 1451 0.06499513690818239
1456 1452 0.15653239878266426
1457 1457 -0.24075964056131788
1457 1458 0.7155007292730582
1457 1459 0.6266090639720335
1457 1460 -0.19353186516592064
1458 1457 0.48185809079295466
1458 1458 0.6714238902922364
1458 1459 -0.5040434426241983
1458 1460 0.2508843315748395
1459 1457 0.6828330897274402
1459 1458 -0.186989730933175
1459 1459 0.593910319349268
1459 1460 0.3821574867371666
1460 1457 -0.4935448787976957
1460 1458 0.04778604901119443
1460 1459 0.02391278875600206
1460 1460 0.8680772573143355
1457 1461 0.27052334251132376
1458 1462 0.15808584752284757
1459 1463 0.23349426136674406
1460 1464 0.05918663865786564
1457 1455 0.062055537164847324
1457 1456 0.12577661272609245
1458 1455 0.1720747117978755
1458 1456 0.08688208472832892
1459 1455 0.06340711682756868
1459 1456 0.24300418407436938
1460 1455 0.26228096668621403
1460 1456 0.1485332304572967
1461 1461 0.5850271468154764
1461 1462 0.6588330892889568
1461 1463 -0.4691228657355234
1461 1464 0.060049436225521356
1462 1461 0.07436870186296163
1462 1462 0.4135431110963261
1462 1463 0.5846896927783422
1462 1464 -0.6939663929951924
1463 1461 0.7165048543490946
1463 1462 -0.29128725744966744
1463 1463 0.52912066964062
1463 1464 0.3490040749055746
1464 1461 -0.3726034451885052
1464 1462 0.5568417992304393
1464 1463 0.39760912585341956
1464 1464 0.6268978116898662
1461 1465 0.09178552802218089
1462 1466 0.21355940220028086
1463 1467 0.2826068136545103
1464 1468 0.02742656704999411
1461 1459 0.22698204904183739
1461 1460 0.20147034360870628
1462 1459 0.10403304974917439
1462 1460 0.033888874280165446
1463 1459 0.27611355922740516
1463 1460 0.04337272407702244
1464 1459 0.1551039487682032
1464 1460 0.11359028889205608
1465 1465 0.4139620938161398
1465 1466 0.8329497110487413
1465 1467 -0.32540269415351425
1465 1468 0.17012715945671045
1466 1465 -0.5105756169672184
1466 1466 0.4253789428222889
1466 1467 0.6405275383481276
1466 1468 0.3848243326241511
1467 1465 0.6936267855703611
1467 1466 -0.03435521997991003
1467 1467 0.6926778421385079
1467 1468 -0.19467667608062533
1468 1465 0.29466897797567565
1468 1466 -0.35223181674479737
1468 1467 -0.06352138431790293
1468 1468 0.8860406166907736
1465 1469 0.2758421532085083
1466 1470 0.0367296541245975
1467 1471 0.13861916796531004
1468 1472 0.19014935180130133
1465 1463 0.20191980874171725
1465 1464 0.26817137006004965
1466 1463 0.0445176022723065
1466 1464 0.16942499004457773
1467 1463 0.14800422228918997
1467 1464 0.2515429418200069
1468 1463 0.0769510556709984
1468 1464 0.1443657620927245
1469 1469 0.21378749148690895
1469 1470 0.8410182431877735
1469 1471 -0.14015426160560854
1469 1472 0.4768018519918663
1470 1469 0.015237212453598683
1470 1470 0.2930089587615219
1470 1471 0.922000315497817
1470 1472 -0.2526440097529692
1471 1469 0.933933044628461
1471 1470 -0.30157055963472185
1471 1471 0.1211766925670273
1471 1472 0.14879675699130812
1472 1469 -0.2860625875422936
1472 1470 -0.3404251199198454
1472 1471 0.33998295597607314
1472 1472 0.8286679210527811
1469 1473 0.0275104567833645
1470 1474 0.12810548871908992
1471 1475 0.0995439488115509
1472 1476 0.25002436541763773
1469 1467 0.10457732602883325
1469 1468 0.15552752449448548
1470 1467 0.2058018713193175
1470 1468 0.28649186703142265
1471 1467 0.18656538811325665
1471 1468 0.005615427430536446
1472 1467 0.026234474432296317
1472 1468 0.2642592465107373
1473 1473 0.9102887109988331
1473 1474 0.2870946540069259
1473 1475 0.21201281327233698
1473 1476 -0.20976579625161998
1474 1473 0.12220063788610501
1474 1474 0.5018375737473262
1474 1475 -0.5942489309881179
1474 1476 0.6165178518867928
1475 1473 0.14396107332084293
1475 1474 -0.31118520948374284
1475 1475 0.5539273819063162
1475 1476 0.7586853302531193
1476 1473 -0.36839744311900885
1476 1474 0.7542542506440387
1476 1475 0.5432156391362849
1476 1476 -0.017338358818938363
1473 1477 0.1582174606996774
1474 1478 0.21301375213936613
1475 1479 0.18148147756164562
1476 1480 0.2039809047440139
1473 1471 0.28672041362215356
1473 1472 0.2118250368766791
1474 1471 0.26336067519107514
1474 1472 0.012467445603440486
1475 1471 0.16155887586174117
1475 1472 0.11099983472612245
1476 1471 0.09766211802519094
1476 1472 0.20352349280945317
1477 1477 -0.24172890815297818
1477 1478 0.7262415773164672
1477 1479 -0.27044663718657846
1477 1480 0.5839511304677217
1478 1477 -0.4945552462386961
1478 1478 0.4271494831580422
1478 1479 0.6040032077975847
1478 1480 -0.45622204289778373
1479 1477 0.8316235184766585
1479 1478 0.4373804226192334
1479 1479 0.3395575723186913
1479 1480 -0.04244224907990987
1480 1477 -0.0733796081854844
1480 1478 -0.31434830415341586
1480 1479 0.6683856644825168
1480 1480 0.6701202730052882
1477 1481 0.1248122138284111
1478 1482 0.14002167765198395
1479 1483 0.0810529663128257
1480 1484 0.13567222233780296
1477 1475 0.25754677320767844
1477 1476 0.01708034400449081
1478 1475 0.1540322848667714
1478 1476 0.015333374675626387
1479 1475 0.24750501855706122
1479 1476 0.2666321720520361
1480 1475 0.18882650369060644
1480 1476 0.12735485530716353
1481 1481 0.8283287150906464
1481 1482 -0.08042208570202446
1481 1483 0.5108108571291309
1481 1484 0.21558315362434385
1482 1481 0.04431627749032432
1482 1482 0.24563218390505176
1482 1483 -0.4045086149651398
1482 1484 0.879814570349014
1483 1481 -0.4567347401720085
1483 1482 0.4713558809419449
1483 1483 0.7208125201055835
1483 1484 0.22281454503799616
1484 1481 0.32140470504597046
1484 1482 0.8432204645659489
1484 1483 -0.23637757828741965
1484 1484 -0.36028308896543243
1481 1485 0.08470265119274846
1482 1486 0.10657319374875811
1483 1487 0.19736305025973924
1484 1488 0.26927120585609343
1481 1479 0.2204075649646706
1481 1480 0.25916255383546005
1482 1479 0.052413534484345756
1482 1480 0.1364596585228697
1483 1479 0.2716636790015765
1483 1480 0.10792766339556537
1484 1479 0.119343113255037
1484 1480 0.2783231788582747
1485 1485 -0.38526912954499415
1485 1486 0.14288086803091865
1485 1487 0.8709977249836164
1485 1488 0.26928742719209536
1486 1485 0.903667189408545
1486 1486 -0.1296084936156404
1486 1487 0.3637353512277511
1486 1488 0.18515896801497536
1487 1485 0.018059260156054437
1487 1486 0.4260764731152532
1487 1487 -0.32310354248485124
1487 1488 0.8448294520280543
1488 1485 0.1860837761029146
1488 1486 0.8838809506891091
1488 1487 0.06829098164713324
1488 1488 -0.42363148502663034
1485 1489 0.1960352054868708
1486 1490 0.042046609353269516
1487 1491 0.1727016275735704
1488 1492 0.19309411503865195
1485 1483 0.011252377544192615
1485 1484 0.2827899050362946
1486 1483 0.1896544087426422
1486 1484 0.11387694189442793
1487 1483 0.1605268844985983
1487 1484 0.28440188702222396
1488 1483 0.22311897210088752
1488 1484 0.023865560577955056
1489 1489 -0.4243741631232605
1489 1490 0.67630919016922
1489 1491 0.004702568892416926
1489 1492 0.6020717023842741
1490 1489 0.4997671047805635
1490 1490 -0.36472293620342044
1490 1491 -0.18552291510887192
1490 1492 0.7634076687824894
1491 1489 0.7345093598755044
1491 1490 0.5691855996412504
1491 1491 0.3479336821227115
1491 1492 -0.12436199685128548
1492 1489 -0.17502974292377382
1492 1490 -0.2925932539564771
1492 1491 0.9189675112101898
1492 1492 0.1981224120874457
1489 1493 0.29710350992129825
1490 1494 0.06389698511008057
1491 1495 0.07604081128750666
1492 1496 0.21909345602958755
1489 1487 0.12987475193340292
1489 1488 0.04354549249219373
1490 1487 0.03502742684239175
1490 1488 0.0922729314339963
1491 1487 0.23670477966201814
1491 1488 0.004194570956951149
1492 1487 0.14587138473467617
1492 1488 0.07787012207916193
1493 1493 0.5595796297121871
1493 1494 0.5280178353923244
1493 1495 0.5886520921772299
1493 1496 -0.24810586025756418
1494 1493 -0.38704296956915
1494 1494 0.3786993632862032
1494 1495 0.3503438958248472
1494 1496 0.7642275097194475
1495 1493 0.3667499982467364
1495 1494 -0.735821956433584
1495 1495 0.45537292052107614
1495 1496 0.3416079484912162
1496 1493 0.6344783814317746
1496 1494 0.19065677586826546
1496 1495 -0.568668068639118
1496 1496 0.4875487719413197
1493 1497 0.1194265289983466
1494 1498 0.20945536816532404
1495 1499 0.0433142383957779
1496 1500 0.033059791940531366
1493 1491 0.16503179683915747
1493 1492 0.27916227426292056
1494 1491 0.29826558346700444
1494 1492 0.066811960389631
1495 1491 0.29367346691374147
1495 1492 0.07798571857181814
1496 1491 0.05562284817111116
1496 1492 0.21718703580624574
1497 1497 -0.6025908797519639
1497 1498 0.4612120133940182
1497 1499 0.5768355903875381
1497 1500 0.30237131478208973
1498 1497 0.5896572295669389
1498 1498 -0.0238675231557694
1498 1499 0.22932174013432755
1498 1500 0.7740453684763019
1499 1497 0.34774579807003275
1499 1498 0.8860956998644944
1499 1499 -0.2612406377971612
1499 1500 -0.1601892623418312
1500 1497 0.41019683468285223
1500 1498 -0.03934756308968085
1500 1499 0.739206040510598
1500 1500 -0.5326957440863556
1497 1501 0.14426316742727868
1498 1502 0.08469533478416395
1499 1503 0.08972806325246183
1500 1504 0.2951035213735656
1497 1495 0.1271219585135546
1497 1496 0.03476947189568915
1498 1495 0.08819432595517182
1498 1496 0.27738100955076295
1499 1495 0.03092345702240007
