10404 4
9690 9691 0.28873882259515304
9690 9692 -0.41149177803372505
9691 9689 -0.16384551827013752
9691 9690 0.010204626998330791
9691 9691 0.8247866569470557
9691 9692 0.5410891629414833
9692 9689 0.9193060290629131
9692 9690 -0.28968832027234265
9692 9691 0.24873929309725162
9692 9692 -0.09531980956677727
9689 9693 0.022655100306628605
9690 9694 0.08863870603392807
9691 9695 0.1058766148236862
9692 9696 0.2879582560652185
9689 9687 0.18604350341458473
9689 9688 0.2741012820677226
9690 9687 0.07659824332686793
9690 9688 0.10566972546409607
9691 9687 0.2562950875357295
9691 9688 0.12229944954864462
9692 9687 0.03740055106839439
9692 9688 0.029621916271168412
9693 9693 0.227976860881943
9693 9694 0.07509769370314483
9693 9695 0.8263140139655739
9693 9696 -0.5095017542923534
9694 9693 0.23218080532928734
9694 9694 0.9414350456992691
9694 9695 -0.21796074629961643
9694 9696 -0.11083880835868823
9695 9693 0.9436359208230514
9695 9694 -0.23502775661376824
9695 9695 -0.11346948854195768
9695 9696 0.2035629576410148
9696 9693 -0.06057948061423914
9696 9694 0.22983112224149213
9696 9695 0.506777010692714
9696 9696 0.8286644937555144
9693 9697 0.13637014332741104
9694 9698 0.1971764369924095
9695 9699 0.01799927672688748
9696 9700 0.2426115517874879
9693 9691 0.07086079312280814
9693 9692 0.2977074538250598
9694 9691 0.03685505119657068
9694 9692 0.2540525836342036
9695 9691 0.03890614699127976
9695 9692 0.08658696222276249
9696 9691 0.033686582867656134
9696 9692 0.08876091920297854
9697 9697 0.08418169067899627
9697 9698 0.6048574711888266
9697 9699 0.703951022147363
9697 9700 -0.36264837090378166
9698 9697 0.2371579549720471
9698 9698 0.7587740360559521
9698 9699 -0.5159177858595534
9698 9700 0.3191346186715176
9699 9697 0.621574272434614
9699 9698 -0.18294942287911511
9699 9699 0.4126780033940544
9699 9700 0.640212306996887
9700 9697 -0.7418321718524228
9700 9698 0.15792058264399472
9700 9699 0.26072717956928926
9700 9700 0.5973001391393966
9697 9701 0.04571758758447048
9698 9702 0.0241315028247302
9699 9703 0.25596604681702756
9700 9704 0.20180041711145585
9697 9695 0.03024035905823634
9697 9696 0.18096491599813802
9698 9695 0.2978823345231429
9698 9696 0.07029145584516673
9699 9695 0.2502116128368972
9699 9696 0.035152915010374604
9700 9695 0.29807688326790677
9700 9696 0.05051432698911244
9701 9701 0.9863918550790681
9701 9702 -0.15168658359455006
9701 9703 0.053102121683787175
9701 9704 0.034676407884456924
9702 9701 -0.11593012257411216
9702 9702 -0.368740602520398
9702 9703 0.74614819980246
9702 9704 0.542082501713894
9703 9701 0.09263680324367601
9703 9702 0.7132776500221959
9703 9703 -0.12905447651009277
9703 9704 0.682640724507638
9704 9701 0.07077949984578319
9704 9702 0.5764169865549778
9704 9703 0.6509899927778727
9704 9704 -0.4888207742266319
9701 9705 0.1298321835721519
9702 9706 0.1273711863555311
9703 9707 0.11694184520811207
9704 9708 0.059890606084280894
9701 9699 0.1348151159814023
9701 9700 0.15482082955841617
9702 9699 0.05337352050832118
9702 9700 0.053451629801522446
9703 9699 0.27102046941513475
9703 9700 0.14953220225476885
9704 9699 0.18693276584586727
9704 9700 0.21603233180098508
9705 9705 0.9363858078560879
9705 9706 -0.10945686656788349
9705 9707 -0.00546418792529188
9705 9708 0.333423088368456
9706 9705 0.30306113808706997
9706 9706 0.6429863077054073
9706 9707 0.30231353797017074
9706 9708 -0.6350819470310073
9707 9705 -0.11872081254947867
9707 9706 0.7577945026038959
9707 9707 -0.2793228144267338
9707 9708 0.5776085403035813
9708 9705 -0.13130473751797014
9708 9706 0.01831104278357458
9708 9707 0.9113481402576095
9708 9708 0.3897028853710369
9705 9709 0.019790139691184903
9706 9710 0.16811436655631512
9707 9711 0.1299569065820572
9708 9712 0.20826984711090593
9705 9703 0.002383971340508584
9705 9704 0.0972994099170443
9706 9703 0.003127225733345984
9706 9704 0.21025046320024612
9707 9703 0.1749560430457441
9707 9704 0.25707704092223044
9708 9703 0.1959956454147941
9708 9704 0.29130184546715115
9709 9709 0.149407805735585
9709 9710 0.982179626358075
9709 9711 0.10130362375730767
9709 9712 0.05232652258681191
9710 9709 0.8236921016318665
9710 9710 -0.11225318316726854
9710 9711 0.14996512831090386
9710 9712 -0.5352018356366023
9711 9709 -0.310992489191501
9711 9710 -0.03692091358960989
9711 9711 0.9258546685463747
9711 9712 -0.21145602506683395
9712 9709 0.4499914454309444
9712 9710 -0.14614804335206474
9712 9711 0.33172453758384307
9712 9712 0.816153955836837
9709 9713 0.04607776398579892
9710 9714 0.05536291721021982
9711 9715 0.2765556406615139
9712 9716 0.1835221093324312
9709 9707 0.20238833215929555
9709 9708 0.2392947343506887
9710 9707 0.17363035788512873
9710 9708 0.1816577979737774
9711 9707 0.2731357703308374
9711 9708 0.02502205946350411
9712 9707 0.052854154107440675
9712 9708 0.2843333705266896
9713 9713 0.4103408404258995
9713 9714 -0.4882028183854307
9713 9715 0.47241215644321805
9713 9716 0.608362685610941
9714 9713 -0.3452915728104877
9714 9714 0.2712711840066332
9714 9715 -0.433286193966297
9714 9716 0.7870506645648042
9715 9713 -0.5985805558363324
9715 9714 0.28372501569879455
9715 9715 0.747391968648576
9715 9716 0.05105564455564366
9716 9713 0.5950591925172599
9716 9714 0.7794678109549366
9716 9715 0.17462838761918106
9716 9716 0.0885404727983276
9713 9717 0.21234533099586528
9714 9718 0.1442130296572166
9715 9719 0.2025015111080567
9716 9720 0.24651241892357934
9713 9711 0.2587911420974672
9713 9712 0.007792345717968673
9714 9711 0.08838813917535461
9714 9712 0.2618722446547673
9715 9711 0.05933297154322987
9715 9712 0.22419337480380003
9716 9711 0.16164651570010757
9716 9712 0.14623714283701086
9717 9717 0.11672805828686836
9717 9718 0.40449908628755443
9717 9719 0.8998031787697118
9717 9720 -0.11449580375294544
9718 9717 -0.012068594974415278
9718 9718 0.913773879900709
9718 9719 -0.4038491283408874
9718 9720 0.04216072775526752
9719 9717 0.9640605857587152
9719 9718 -0.033368317484452875
9719 9719 -0.07802758671766172
9719 9720 0.25176464820509953
9720 9717 -0.2383612728831678
9720 9718 0.016862413587473972
9720 9719 0.1455053838359435
9720 9720 0.9600665320030042
9717 9721 0.24190208555661108
9718 9722 0.09402167846651267
9719 9723 0.033601381026566
9720 9724 0.0002767371439842625
9717 9715 0.11332522748650424
9717 9716 0.22579288941953274
9718 9715 0.056145798797633685
9718 9716 0.12406828011285088
9719 9715 0.22427726908784498
9719 9716 0.10036442323861951
9720 9715 0.18612190592459668
9720 9716 0.04963172989017157
9721 9721 -0.38875261903947705
9721 9722 0.8588832358015118
9721 9723 0.2903710333526998
9721 9724 -0.16393794996509162
9722 9721 -0.30312200430002717
9722 9722 -0.2721366606856787
9722 9723 0.7178646546549635
9722 9724 0.5645609143547683
9723 9721 0.8699448361655371
9723 9722 0.29396861703895816
9723 9723 0.3718983831036266
9723 9724 0.13590447700509217
9724 9721 -0.013580637982008521
9724 9722 0.3191295620373876
9724 9723 -0.5119048673647311
9724 9724 0.7974492433215571
9721 9725 0.2503743318097478
9722 9726 0.16453181953369203
9723 9727 0.0032387805192869656
9724 9728 0.20606900058101044
9721 9719 0.07787935022806688
9721 9720 0.27732316287371694
9722 9719 0.24263670466814125
9722 9720 0.04195460346409563
9723 9719 0.22374362103402895
9723 9720 0.1819271497732924
9724 9719 0.14808271669445894
9724 9720 0.07522503603171828
9725 9725 0.5618895811076141
9725 9726 -0.16121843771805122
9725 9727 -0.10935638077941695
9725 9728 0.803946450931458
9726 9725 -0.3941923549939009
9726 9726 0.7837804678820308
9726 9727 0.15585877364896036
9726 9728 0.453881711580924
9727 9725 0.23617146072074985
9727 9726 -0.04909491541415984
9727 9727 0.9695158957324077
9727 9728 -0.04303089987079913
9728 9725 0.6878339385695501
9728 9726 0.5977344584235139
9728 9727 -0.15423408372229594
9728 9728 -0.3818505435159049
9725 9729 0.03852380675615685
9726 9730 0.057848677929573954
9727 9731 0.1669633235282157
9728 9732 0.16405300989716057
9725 9723 0.014004692440244026
9725 9724 0.17819937959031207
9726 9723 0.047254718009265194
9726 9724 0.16312299907905412
9727 9723 0.16865034411404967
9727 9724 0.08028391872158071
9728 9723 0.045766432947835646
9728 9724 0.08854827931019506
9729 9729 0.985126683075863
9729 9730 -0.16715308463815878
9729 9731 0.016551850796886303
9729 9732 0.03621188786979315
9730 9729 0.028124642164635776
9730 9730 0.2662157140936851
9730 9731 -0.6125555480950398
9730 9732 0.7437162755854455
9731 9729 0.1693077364345722
9731 9730 0.9361212987243378
9731 9731 0.04424570572298475
9731 9732 -0.3050477372201526
9732 9729 -0.008325453648951101
9732 9730 0.15768942241062553
9732 9731 0.7890146096608469
9732 9732 0.5937345186386618
9729 9733 0.07470455440333536
9730 9734 0.2859524173860455
9731 9735 0.17935314764051613
9732 9736 0.040178400300998236
9729 9727 0.1967204140379617
9729 9728 0.12469724570320101
9730 9727 0.22587185279633346
9730 9728 0.2984738962177714
9731 9727 0.059584584546545555
9731 9728 0.25525232574482953
9732 9727 0.24368778991394144
9732 9728 0.10481874106356855
9733 9733 0.2106135298087407
9733 9734 0.2125699558484497
9733 9735 -0.36164325528389635
9733 9736 0.88298930392149
9734 9733 -0.20972092396722827
9734 9734 0.2811924680697299
9734 9735 0.8726539679286344
9734 9736 0.3397395799867841
9735 9733 0.8273409396126381
9735 9734 -0.45418966105911934
9735 9735 0.32726044067569765
9735 9736 0.04603613142552526
9736 9733 0.47661939191844915
9736 9734 0.8182032519847651
9736 9735 -0.024286048151670132
9736 9736 -0.3206050242183022
9733 9737 0.24166908490956118
9734 9738 0.017686337360128056
9735 9739 0.16816886594453778
9736 9740 0.08460368864785683
9733 9731 0.19845838854025274
9733 9732 0.06866052231200008
9734 9731 0.13629564226335084
9734 9732 0.199012789612724
9735 9731 0.09591186490424346
9735 9732 0.0893901501194726
9736 9731 0.08929793255281604
9736 9732 0.21069175213551453
9737 9737 0.4724916740622273
9737 9738 -0.22454644375691013
9737 9739 -0.26062469288297546
9737 9740 0.8114217657899337
9738 9737 -0.45643274076618473
9738 9738 0.3755639262435469
9738 9739 0.5833398037352169
9738 9740 0.5570777000018579
9739 9737 0.33984829902632085
9739 9738 0.8982375042432308
9739 9739 -0.2760946997500038
9739 9740 -0.03800311026435032
9740 9737 0.6729962145119834
9740 9738 -0.04123127297997904
9740 9739 0.7180258766978871
9740 9740 -0.17266996778022004
9737 9741 0.20541247313028446
9738 9742 0.16704050004943077
9739 9743 0.17838917997779352
9740 9744 0.09831191956128275
9737 9735 0.17452244402826
9737 9736 0.27282497490413116
9738 9735 0.2833359991417809
9738 9736 0.2985988066821266
9739 9735 0.0637496940321739
9739 9736 0.19285546753248364
9740 9735 0.08937359186002276
9740 9736 0.1933056748622061
9741 9741 0.6465150059691817
9741 9742 0.45868642521328273
9741 9743 -0.5175765417834701
9741 9744 0.3220863762675978
9742 9741 0.6084622517025216
9742 9742 -0.5834669172437259
9742 9743 0.4376103330702919
9742 9744 0.31278945174878936
9743 9741 -0.3928525938519262
9743 9742 0.23429887013904085
9743 9743 0.24829146255601756
9743 9744 0.8538865431526462
9744 9741 0.23970580888576806
9744 9742 0.6279149299536769
9744 9743 0.692071578239827
9744 9744 -0.26325063441580315
9741 9745 0.0686874595368228
9742 9746 0.12062641504302009
9743 9747 0.29256769255600995
9744 9748 0.2531625137608728
9741 9739 0.04770181209346795
9741 9740 0.18957112658775224
9742 9739 0.0554037316833351
9742 9740 0.0006598253030858592
9743 9739 0.12226614436681672
9743 9740 0.15816669954614454
9744 9739 0.008427949294779701
9744 9740 0.24027219177047288
9745 9745 -0.006150462954465952
9745 9746 0.7686679924357205
9745 9747 -0.19813624164623503
9745 9748 0.6081559988659075
9746 9745 -0.4292282119886357
9746 9746 0.20966507534958184
9746 9747 0.8783624502769846
9746 9748 0.01682569924566605
9747 9745 0.19204112909964294
9747 9746 -0.5592306688312799
9747 9747 0.21242999732801113
9747 9748 0.7779812080043289
9748 9745 0.8825222482026273
9748 9746 0.22902212256027393
9748 9747 0.37959838240558735
9748 9748 -0.15687070115362406
9745 9749 0.08769523007438884
9746 9750 0.016790587637785712
9747 9751 0.19524495826085123
9748 9752 0.07333405767449985
9745 9743 0.25415032905966417
9745 9744 0.14650813706417498
9746 9743 0.21152632815544914
9746 9744 0.05817100104510406
9747 9743 0.060647379362763695
9747 9744 0.2597703902407476
9748 9743 0.032464707993103394
9748 9744 0.17674288144554734
9749 9749 -0.40074766836735637
9749 9750 0.16365973321017013
9749 9751 0.6789584260767553
9749 9752 0.592985879834486
9750 9749 -0.05295349764293411
9750 9750 0.9529349528937878
9750 9751 -0.29583156919462267
9750 9752 0.03993225899622092
9751 9749 0.7213310138264709
9751 9750 -0.03609270478772872
9751 9751 -0.1543736921332752
9751 9752 0.6742014894156813
9752 9749 0.562386701369781
9752 9750 0.2526416116557136
9752 9751 0.6539632264159541
9752 9752 -0.4384353004470066
9749 9753 0.16019103174759283
9750 9754 0.22020457571572452
9751 9755 0.17960206520465136
9752 9756 0.11845311380354741
9749 9747 0.27895322723634425
9749 9748 0.17112414248801075
9750 9747 0.19608132687708146
9750 9748 0.11538981445080747
9751 9747 0.21638549897110101
9751 9748 0.24308707770349647
9752 9747 0.03470117910977559
9752 9748 0.22385371962172476
9753 9753 -0.23348595917206402
9753 9754 0.8940904901512985
9753 9755 0.3717957709010074
9753 9756 0.0886250925564394
9754 9753 0.2652782894042691
9754 9754 -0.26376976677787567
9754 9755 0.8744951272285862
9754 9756 -0.30872513949814323
9755 9753 0.23626607550416673
9755 9754 -0.12363171937521027
9755 9755 0.22212780339276564
9755 9756 0.9378447518060187
9756 9753 0.9051464398682161
9756 9754 0.34021008732735275
9756 9755 -0.2183699067030264
9756 9756 -0.1314595098162202
9753 9757 0.1844129159516812
9754 9758 0.08879105978264105
9755 9759 0.07663853676447907
9756 9760 0.18328919176460226
9753 9751 0.19939556826869848
9753 9752 0.08738132852482539
9754 9751 0.13718141137293074
9754 9752 0.09729750822199847
9755 9751 0.22997004449179223
9755 9752 0.1360643989121634
9756 9751 0.013684559783080407
9756 9752 0.2738263521719077
9757 9757 -0.08356997054696742
9757 9758 0.9263781307445772
9757 9759 0.15915838666377463
9757 9760 0.3309202726572459
9758 9757 0.8398588878682512
9758 9758 0.15677465254717277
9758 9759 -0.5191661804452665
9758 9760 0.022917981352856057
9759 9757 0.41486187673288577
9759 9758 0.12908443736283634
9759 9759 0.6842507903548665
9759 9760 -0.5856856555893514
9760 9757 0.3399157715157545
9760 9758 -0.31714740299680233
9760 9759 0.4867606608336354
9760 9760 0.7395531435346857
9757 9761 0.2503063035969153
9758 9762 0.10683902247282381
9759 9763 0.09811500447578503
9760 9764 0.2534809260799195
9757 9755 0.05612162411423451
9757 9756 0.02955515143515699
9758 9755 0.15604068926300455
9758 9756 0.16747503009551537
9759 9755 0.1282298586255525
9759 9756 0.21250302357058215
9760 9755 0.05913928411002638
9760 9756 0.16089165664963892
9761 9761 0.22371894472108714
9761 9762 0.9674220320505138
9761 9763 -0.1185075220683829
9761 9764 0.000642564666463227
9762 9761 -0.20824389373316354
9762 9762 0.003746791024648919
9762 9763 -0.3576010601311318
9762 9764 0.9103526372087686
9763 9761 -0.28591490316832313
9763 9762 0.17585729740912964
9763 9763 0.8973916690238073
9763 9764 0.28638273596861963
9764 9761 0.9082053636936877
9764 9762 -0.1820845529094384
9764 9763 0.22970773032914965
9764 9764 0.2987349855253282
9761 9765 0.11536056958137547
9762 9766 0.12323700180349961
9763 9767 0.24802504883903775
9764 9768 0.22188065939606974
9761 9759 0.28853587874910464
9761 9760 0.00232108239360862
9762 9759 0.142259397782817
9762 9760 0.18227072987730403
9763 9759 0.10577277114884114
9763 9760 0.2440678629034066
9764 9759 0.21823510499138782
9764 9760 0.05233040025512254
9765 9765 -0.199052463782116
9765 9766 -0.39715618602022756
9765 9767 0.23683014869985397
9765 9768 0.8640350463001721
9766 9765 -0.23437172199350167
9766 9766 0.8652335793169303
9766 9767 -0.19611271092181937
9766 9768 0.3974676763802415
9767 9765 0.2866877995522473
9767 9766 0.30330659504818064
9767 9767 0.9077096923318637
9767 9768 -0.043339698141109106
9768 9765 0.9073357251756157
9768 9766 0.040533030093474455
9768 9767 -0.28550726738297433
9768 9768 0.30591592891346475
9765 9769 0.05593452239354861
9766 9770 0.06480684774931918
9767 9771 0.027954881494071614
9768 9772 0.23896483311498
9765 9763 0.04790644312766985
9765 9764 0.19011499867479287
9766 9763 0.22496333663374438
9766 9764 0.1938458223968114
9767 9763 0.043444194671930746
9767 9764 0.029681038246749766
9768 9763 0.0935659262810591
9768 9764 0.22202274241701273
9769 9769 -0.3358080880916008
9769 9770 0.3221891073124554
9769 9771 0.6902100633550271
9769 9772 0.5541093534176404
9770 9769 0.4420462578446993
9770 9770 0.7697676894196568
9770 9771 -0.36726924173168124
9770 9772 0.2777878944966041
9771 9769 0.7550081956511703
9771 9770 -0.45264771599428594
9771 9771 0.2601074870075483
9771 9772 0.39675781644138863
9772 9769 0.34898518363581793
9772 9770 0.31426410654079157
9772 9771 0.5666281564870416
9772 9772 -0.6770376246700691
9769 9773 0.04259330485327981
9770 9774 0.25253062815058264
9771 9775 0.004949702219172858
9772 9776 0.29336833998611944
9769 9767 0.08428680235299953
9769 9768 0.026929923272114718
9770 9767 0.08355679520654077
9770 9768 0.1070553321078667
9771 9767 0.19039418238642794
9771 9768 0.19694763079065997
9772 9767 0.08110501280591162
9772 9768 0.2263695751890754
9773 9773 -0.49319431545981085
9773 9774 0.8586194249888071
9773 9775 -0.037035216390030753
9773 9776 0.13476068780235054
9774 9773 0.48065527252717327
9774 9774 0.3818929925689097
9774 9775 0.6041325642030742
9774 9776 -0.5080867013492977
9775 9773 0.7215123782487931
9775 9774 0.32070479820894304
9775 9775 -0.35701173268184955
9775 9776 0.4991101513363917
9776 9773 -0.07176185772210916
9776 9774 -0.11865436218030251
9776 9775 0.7114737242821174
9776 9776 0.6888951427960508
9773 9777 0.29597852210463366
9774 9778 0.26991132714347177
9775 9779 0.19291459410067335
9776 9780 0.1809758931416489
9773 9771 0.26121413557068995
9773 9772 0.21691192651852034
9774 9771 0.041584660287719406
9774 9772 0.011112957169998982
9775 9771 0.27080306093926426
9775 9772 0.14953474513380807
9776 9771 0.16260446127203007
9776 9772 0.25876060920213473
9777 9777 0.3525447414850011
9777 9778 0.05810374822580246
9777 9779 -0.037937508477367834
9777 9780 0.9332185730813096
9778 9777 0.5590675240597345
9778 9778 0.08236989803078812
9778 9779 0.804324691498052
9778 9780 -0.18363140822495194
9779 9777 -0.6512024394685899
9779 9778 0.5694143402400363
9779 9779 0.4465376809978892
9779 9780 0.22870678041585982
9780 9777 0.37294918101954416
9780 9778 0.8158470833860436
9780 9779 -0.3901623194852628
9780 9780 -0.2075471256394959
9777 9781 0.07741641015612004
9778 9782 0.20116311735898385
9779 9783 0.0005628575571573035
9780 9784 0.04355601294134563
9777 9775 0.016481664058979727
9777 9776 0.06990700612518437
9778 9775 0.26012690579479164
9778 9776 0.0117667115022813
9779 9775 0.260297767933648
9779 9776 0.1174753911050028
9780 9775 0.1960622853297696
9780 9776 0.20235752789343278
9781 9781 -0.25496834105501115
9781 9782 0.0033186014052122136
9781 9783 0.6129056784148369
9781 9784 0.7478815155565868
9782 9781 0.5369398894694831
9782 9782 0.3807609795828188
9782 9783 0.6609742571033471
9782 9784 -0.3603188351589608
9783 9781 0.8015114012724803
9783 9782 -0.32457687866550594
9783 9783 -0.21730459649016573
9783 9784 0.452778130887776
9784 9781 0.06531595353647231
9784 9782 0.8658290322850134
9784 9783 -0.37448414273207065
9784 9784 0.32532374630242517
9781 9785 0.2309950708461852
9782 9786 0.01663436662496711
9783 9787 0.10580840196322709
9784 9788 0.23778980303618114
9781 9779 0.07909054015202566
9781 9780 0.08672385898732667
9782 9779 0.20244518241084247
9782 9780 0.03485535161497653
9783 9779 0.24995336837684556
9783 9780 0.26322452401091107
9784 9779 0.17069458698905843
9784 9780 0.2637752415291916
9785 9785 0.3730342959704953
9785 9786 -0.4459526712942873
9785 9787 0.7997819367932556
9785 9788 -0.14940041022204606
9786 9785 0.6250696835259171
9786 9786 -0.09523109552594772
9786 9787 -0.20508579022016787
9786 9788 0.7471002260952054
9787 9785 0.5037985890062481
9787 9786 0.8028678958000754
9787 9787 0.1613439164220597
9787 9788 -0.274878635478395
9788 9785 -0.4651024472972817
9788 9786 0.3840057230094057
9788 9787 0.5406078179813808
9788 9788 0.5864831671510387
9785 9789 0.05667496646743339
9786 9790 0.13812530963514433
9787 9791 0.190399346959691
9788 9792 0.09496213992619737
9785 9783 0.02128170867109067
9785 9784 0.19684773296021799
9786 9783 0.043204257222262885
9786 9784 0.015572266730307604
9787 9783 0.059441223252816554
9787 9784 0.01923166620535104
9788 9783 0.10126393032689364
9788 9784 0.08468734828065495
9789 9789 0.7213004891636593
9789 9790 -0.34493343583518654
9789 9791 0.133797354572214
9789 9792 0.5855295014639967
9790 9789 0.19590777738841686
9790 9790 0.9318475864725978
9790 9791 0.010381735491480745
9790 9792 0.30524160580122384
9791 9789 -0.3927560416483576
9791 9790 -0.016749614890201523
9791 9791 0.8779191522151031
9791 9792 0.2733497838368594
9792 9789 0.535806344531035
9792 9790 0.11135731152087591
9792 9791 0.4596177212114177
9792 9792 -0.699473130777413
9789 9793 0.17811271469862153
9790 9794 0.06957550784916829
9791 9795 0.21241079213724218
9792 9796 0.2777595743161391
9789 9787 0.2780478025435144
9789 9788 0.27730054469051196
9790 9787 0.1989749271416074
9790 9788 0.051321868793486033
9791 9787 0.02967353915298014
9791 9788 0.15803142665513353
9792 9787 0.14456021638862696
9792 9788 0.1316851231911869
9793 9793 0.42369710423722273
9793 9794 0.7459669673484061
9793 9795 0.3974427197546877
9793 9796 -0.3256583055904016
9794 9793 0.07607034239399871
9794 9794 0.5133415015344746
9794 9795 -0.4481609400108504
9794 9796 0.7279049235023638
9795 9793 0.8665999879033724
9795 9794 -0.422148858393351
9795 9795 0.07714366840862365
9795 9796 0.25464417673986883
9796 9793 -0.25238567280043195
9796 9794 -0.04247502542134372
9796 9795 0.7970193917258528
9796 9796 0.5470442702318352
9793 9797 0.17683998834112738
9794 9798 0.01784218695523074
9795 9799 0.17537827668203954
9796 9800 0.17662605833074888
9793 9791 0.21332668206949026
9793 9792 0.2215265706520427
9794 9791 0.2041850938573708
9794 9792 0.14733382461466685
9795 9791 0.12987566945910226
9795 9792 0.26816869057394427
9796 9791 0.03159808396399653
9796 9792 0.188806890647634
9797 9797 -0.2575184553151027
9797 9798 0.8275206265931238
9797 9799 0.09511362839752553
9797 9800 -0.48974202946868267
9798 9797 -0.03777173752825819
9798 9798 0.504607702907831
9798 9799 -0.06338950656717038
9798 9800 0.8601895910015119
9799 9797 0.9582799708362991
9799 9798 0.23220819176994956
9799 9799 0.14423882803879226
9799 9800 -0.0835105601400697
9800 9797 -0.11813991074231404
9800 9798 -0.08160903383778205
9800 9799 0.982919288973527
9800 9800 0.11511993072286841
9797 9801 0.005782175507903852
9798 9802 0.2854404345666371
9799 9803 0.2897048148415199
9800 9804 0.1970532543755703
9797 9795 0.019942310513188777
9797 9796 0.10630666510118965
9798 9795 0.14219013469260552
9798 9796 0.04470875476041902
9799 9795 0.2605973320142691
9799 9796 0.26581380930035176
9800 9795 0.00691385491418297
9800 9796 0.09368659275023287
9801 9801 0.25953924854891913
9801 9802 0.13832668999961295
9801 9803 -0.20306602028978143
9801 9804 0.9339535838038654
9802 9801 0.044483779610700436
9802 9802 -0.02595990703397056
9802 9803 0.9776066451924065
9802 9804 0.2040404956227627
9803 9801 0.8629046457151744
9803 9802 -0.4745955272344577
9803 9803 -0.015773587009823
9803 9804 -0.1729330849926067
9804 9801 0.43134225878921056
9804 9802 0.8688791029766948
9804 9803 0.052921003695717096
9804 9804 -0.23704920915471112
9801 9805 0.08639627553939541
9802 9806 0.06209448596801881
9803 9807 0.07919902071532059
9804 9808 0.29667037541657576
9801 9799 0.032622237216335725
9801 9800 0.059410200897917216
9802 9799 0.13326697641051424
9802 9800 0.03769529810726848
9803 9799 0.25499593017886507
9803 9800 0.26620601410012223
9804 9799 0.11907357423866191
9804 9800 0.22148378935286742
9805 9805 0.7117158002452282
9805 9806 -0.4764478372157392
9805 9807 0.27740771514724005
9805 9808 0.43531946622053
9806 9805 -0.4947455291472055
9806 9806 0.14775488230265524
9806 9807 0.6522600956189483
9806 9808 0.5549343418889667
9807 9805 0.2381896695652733
9807 9806 0.6238209920704308
9807 9807 -0.45913848367791227
9807 9808 0.5859222678569206
9808 9805 0.43812459687003674
9808 9806 0.6016754299623981
9808 9807 0.5355311195868043
9808 9808 -0.399048787181638
9805 9809 0.10519568185841763
9806 9810 0.06017992691457159
9807 9811 0.06144848630024815
9808 9812 0.026335567470651664
9805 9803 0.09177066181535347
9805 9804 0.13264968439698124
9806 9803 0.08119106729309356
9806 9804 0.024955192324080278
9807 9803 0.12268993349766823
9807 9804 0.2623743914668518
9808 9803 0.2003318226683742
9808 9804 0.05749747230085393
9809 9809 0.9905982031367563
9809 9810 -0.11274011020174758
9809 9811 -0.032357741157173166
9809 9812 0.07041195978761954
9810 9809 -0.0482027402627323
9810 9810 -0.43182246149544146
9810 9811 0.8233504053128027
9810 9812 0.36510268096855447
9811 9809 -0.010262708887962078
9811 9810 0.4864437805034839
9811 9811 -0.128659764329259
9811 9812 0.8641260268378099
9812 9809 0.12761807309184195
9812 9810 0.7511268053459382
9812 9811 0.5518095248373203
9812 9812 -0.339158367153078
9809 9813 0.11863363488011675
9810 9814 0.21132151993719994
9811 9815 0.1425111841171842
9812 9816 0.15885934893345802
9809 9807 0.22738357764173744
9809 9808 0.21233641028908887
9810 9807 0.05348209964807984
9810 9808 0.21740826989417608
9811 9807 0.06424615066826908
9811 9808 0.08605292912878257
9812 9807 0.18590798970330671
9812 9808 0.24798218452817042
9813 9813 0.1286981872272132
9813 9814 -0.49844441589275534
9813 9815 0.838281304200218
9813 9816 0.17965076091723187
9814 9813 -0.4714757773850509
9814 9814 0.5520614185549992
9814 9815 0.26460641876760843
9814 9816 0.6347615494255975
9815 9813 0.3774692292329753
9815 9814 0.6616385517467873
9815 9815 0.4378084495776935
9815 9816 -0.47757216135685077
9816 9813 0.7865521908467706
9816 9814 0.09495146787062228
9816 9815 -0.18865751947308912
9816 9816 0.5802828708221711
9813 9817 0.1597600431081599
9814 9818 0.13105846041861377
9815 9819 0.1689713539771404
9816 9820 0.2562000336392536
9813 9811 0.10061969241616091
9813 9812 0.1137860772185256
9814 9811 0.23407776238032263
9814 9812 0.1168743845894758
9815 9811 0.2574956482970441
9815 9812 0.003936492025679472
9816 9811 0.2875473464637712
9816 9812 0.14165118162117135
9817 9817 -0.1812181184049921
9817 9818 0.04148435466020218
9817 9819 0.8910925643397428
9817 9820 0.41399647783356947
9818 9817 0.9281444218417584
9818 9818 -0.24062172916906377
9818 9819 0.07237241982177073
9818 9820 0.2746112679859629
9819 9817 -0.004985911162702017
9819 9818 0.6495196892210182
9819 9819 -0.34583914175081737
9819 9820 0.6771222947423653
9820 9817 0.325089320734562
9820 9818 0.7200724998806353
9820 9819 0.284800917590902
9820 9820 -0.5428636714676839
9817 9821 0.20594304112519138
9818 9822 0.12742149317850365
9819 9823 0.295928086957483
9820 9824 0.09530571494280468
9817 9815 0.06970037173936734
9817 9816 0.09503804664436555
9818 9815 0.22471252184712767
9818 9816 0.2444587995680093
9819 9815 0.25961047909445295
9819 9816 0.08696751264135429
9820 9815 0.0752779911819378
9820 9816 0.16084412484563707
9821 9821 -0.1492696593482916
9821 9822 0.7455809426427362
9821 9823 0.6083718816008539
9821 9824 -0.22740114433188485
9822 9821 0.48163452854347877
9822 9822 0.48040910398773273
