17944 4
10795 10795 -0.4877904236963373
10795 10796 0.47693629117777436
10796 10793 -0.17533308245223958
10796 10794 0.7559518948905996
10796 10795 0.4897116931254627
10796 10796 -0.3974638353678249
10793 10797 0.2084768736973981
10794 10798 0.29830789037801236
10795 10799 0.18084948608482831
10796 10800 0.2720403618093847
10793 10791 0.08461945371065498
10793 10792 0.2174844226434066
10794 10791 0.23100503452719487
10794 10792 0.015177572388931625
10795 10791 0.12196017406277881
10795 10792 0.14073257242217202
10796 10791 0.2771431677354687
10796 10792 0.26764298923812946
10797 10797 0.05058162356681982
10797 10798 0.33006495867375873
10797 10799 0.32470278976054046
10797 10800 0.8849105721680338
10798 10797 0.9311613954153299
10798 10798 0.19713181019208523
10798 10799 -0.30638558368900304
10798 10800 -0.014331057397004021
10799 10797 0.3531160623696386
10799 10798 -0.38821314765093845
10799 10799 0.8318515461820107
10799 10800 -0.1806172848929759
10800 10797 -0.07542547011508441
10800 10798 0.8375480430739671
10800 10799 0.3297256094753175
10800 10800 -0.4290749310516947
10797 10801 0.1823989845593356
10798 10802 0.12213715473207426
10799 10803 0.0648841461830163
10800 10804 0.2508343185760418
10797 10795 0.24318762487078707
10797 10796 0.11111605294743788
10798 10795 0.21007035826742038
10798 10796 0.29614195272060095
10799 10795 0.14762388957207329
10799 10796 0.12238908401352556
10800 10795 0.2387398737968999
10800 10796 0.0736454946148771
10801 10801 -0.4799785121047219
10801 10802 0.2854958590525734
10801 10803 0.6607047572707428
10801 10804 0.5015794713715656
10802 10801 0.749002273142857
10802 10802 -0.3433311552990774
10802 10803 0.5179350897683456
10802 10804 0.22991858431734094
10803 10801 0.36307455034126107
10803 10802 0.8293411175318353
10803 10803 0.19270845758835
10803 10804 -0.3784621936725743
10804 10801 0.2771156683391643
10804 10802 0.3358707236957111
10804 10803 -0.5080117290775717
10804 10804 0.7431835886540241
10801 10805 0.28041270887504954
10802 10806 0.08361119974671549
10803 10807 0.07588830933091636
10804 10808 0.16446808647951874
10801 10799 0.24038796552367095
10801 10800 0.22556573554399728
10802 10799 0.2778011947991963
10802 10800 0.16174820719328162
10803 10799 0.04747605901749789
10803 10800 0.1815732062059993
10804 10799 0.27174775762004305
10804 10800 0.04202068476353331
10805 10805 0.3634936571547328
10805 10806 -0.21679891419371278
10805 10807 -0.5933257674305894
10805 10808 0.6847153610921889
10806 10805 0.04932395490958879
10806 10806 0.9711381583572418
10806 10807 -0.21195374525634986
10806 10808 0.09763930932973153
10807 10805 -0.46567606242492854
10807 10806 0.06451244098329922
10807 10807 0.5168074645511977
10807 10808 0.7154676753194039
10808 10805 0.8053479456512994
10808 10806 0.07567729610198357
10808 10807 0.579612101459994
10808 10808 0.09867849376157806
10805 10809 0.0338334266318157
10806 10810 0.1715322604696914
10807 10811 0.2553668734336842
10808 10812 0.13720372752550306
10805 10803 0.0745488838723113
10805 10804 0.02191511710563081
10806 10803 0.2697583229740091
10806 10804 0.2545022282124714
10807 10803 0.2788101187188134
10807 10804 0.15858912192363336
10808 10803 0.2842139121683671
10808 10804 0.04412998305347721
10809 10809 -0.011731442297404748
10809 10810 0.8049327225075256
10809 10811 0.5849661733251112
10809 10812 -0.0987940360731425
10810 10809 -0.04690250585962124
10810 10810 -0.4674048040762331
10810 10811 0.7268423177125213
10810 10812 0.5010320840553394
10811 10809 0.997351269222415
10811 10810 -0.03235083141006942
10811 10811 0.06039228668343996
10811 10812 -0.02442623992063628
10812 10809 0.05434127332101141
10812 10810 0.36410092703831176
10812 10811 -0.35477823066926134
10812 10812 0.8594241956024286
10809 10813 0.17496388798666027
10810 10814 0.2158229665724481
10811 10815 0.17422742110298592
10812 10816 0.004448326242976397
10809 10807 0.27883838193202726
10809 10808 0.2452811894997865
10810 10807 0.22173717714408028
10810 10808 0.23615307461671098
10811 10807 0.189960624963911
10811 10808 0.2021290874537427
10812 10807 0.2509184922127387
10812 10808 0.017471730871793167
10813 10813 -0.17518461880820996
10813 10814 0.2040272233445587
10813 10815 0.2484457174847362
10813 10816 0.9305686255891215
10814 10813 0.6094260327420578
10814 10814 0.785292708739488
10814 10815 0.07649482846465559
10814 10816 -0.07787049142670796
10815 10813 0.7663812876905556
10815 10814 -0.552044883568133
10815 10815 -0.1323531396584576
10815 10816 0.3006473263253166
10816 10813 0.10281041691902942
10816 10814 -0.19218402707081045
10816 10815 0.9565071422128568
10816 10816 -0.19387987210531943
10813 10817 0.21183614941011022
10814 10818 0.08998188479966836
10815 10819 0.057853742853370256
10816 10820 0.16699856019254933
10813 10811 0.25531900020687803
10813 10812 0.24771662995350183
10814 10811 0.09123385426389352
10814 10812 0.07744801946389634
10815 10811 0.10438896022246569
10815 10812 0.29543988275492267
10816 10811 0.12666309318472505
10816 10812 0.23887858866092004
10817 10817 -0.010280138337637003
10817 10818 -0.5237261508551069
10817 10819 0.8516825757670129
10817 10820 -0.015557242722276465
10818 10817 0.7236636585354462
10818 10818 0.432613208162159
10818 10819 0.26622807288473843
10818 10820 -0.46720373997520237
10819 10817 -0.191774643181529
10819 10818 0.6763819443144664
10819 10819 0.4240417381131584
10819 10820 0.570892770996403
10820 10817 0.6628934411377517
10820 10818 -0.2847177487258577
10820 10819 -0.15475143838077013
10820 10820 0.6749519105655701
10817 10821 0.04192368683806642
10818 10822 0.24149162689201667
10819 10823 0.28046296998355597
10820 10824 0.11478300381585939
10817 10815 0.1506007487946341
10817 10816 0.2210056409606165
10818 10815 0.032038236975599134
10818 10816 0.007209796158066273
10819 10815 0.03748070025254981
10819 10816 0.1753526158248895
10820 10815 0.26689603529806133
10820 10816 0.16170171470804673
10821 10821 -0.3122339600419297
10821 10822 -0.335414862567189
10821 10823 0.8870294420933008
10821 10824 -0.05644105797392524
10822 10821 0.8133365685178516
10822 10822 -0.0936017034043413
10822 10823 0.2827022667316918
10822 10824 0.4998017365077637
10823 10821 0.1804853176982575
10823 10822 0.8486525629310997
10823 10823 0.36280110528842624
10823 10824 -0.3399841695246002
10824 10821 -0.4565288935034679
10824 10822 0.3981512508071724
10824 10823 0.040417264206121614
10824 10824 0.7946215423906383
10821 10825 0.002355988958822541
10822 10826 0.16433319223575768
10823 10827 0.2044448187885033
10824 10828 0.025673485850894906
10821 10819 0.19164411696720468
10821 10820 0.12394448710669653
10822 10819 0.21834258022554162
10822 10820 0.21695123926033125
10823 10819 0.10811599557143327
10823 10820 0.2128509921467672
10824 10819 0.17155862491852994
10824 10820 0.07836055538361346
10825 10825 0.9781646552067103
10825 10826 -0.15448401947523074
10825 10827 0.031182930242635614
10825 10828 0.1354851279388159
10826 10825 0.1757026665854427
10826 10826 0.9087608744214848
10826 10827 0.24483856227542256
10826 10828 -0.2886803153981371
10827 10825 -0.06635576684476269
10827 10826 0.35067289111029526
10827 10827 -0.1712050335362275
10827 10828 0.9183214427087342
10828 10825 -0.08899096844930973
10828 10826 -0.16527820270024315
10828 10827 0.9538189239977612
10828 10828 0.2345062546508831
10825 10829 0.1485951865776799
10826 10830 0.036894495849206586
10827 10831 0.01112763620659043
10828 10832 0.014193716818400426
10825 10823 0.08803582013545175
10825 10824 0.16814242922013825
10826 10823 0.12792498008435646
10826 10824 0.1365649887045332
10827 10823 0.17570140277108007
10827 10824 0.062141174273507446
10828 10823 0.06790912919327105
10828 10824 0.18362356750514333
10829 10829 -0.5251445667320639
10829 10830 0.36679050510357725
10829 10831 0.6382130646307923
10829 10832 0.42705034074711584
10830 10829 0.037376597886801866
10830 10830 0.7194870132182334
10830 10831 -0.6070777836134602
10830 10832 0.33525809816271807
10831 10829 0.6618013538397547
10831 10830 0.5011423899169009
10831 10831 0.46370488526457104
10831 10832 -0.30960144131772915
10832 10829 0.5337088551055423
10832 10830 -0.3109010585452313
10832 10831 0.09549046109068532
10832 10832 0.7806260062399113
10829 10833 0.21613610427668523
10830 10834 0.2840849628622928
10831 10835 0.05485319652894755
10832 10836 0.22705029602585514
10829 10827 0.037543935437589736
10829 10828 0.15091066775835724
10830 10827 0.2655184299256923
10830 10828 0.020367757661491546
10831 10827 0.1851196394247438
10831 10828 0.057035636264319706
10832 10827 0.0931084017805734
10832 10828 0.07622042548296079
10833 10833 0.8613899503547375
10833 10834 0.3020105912023442
10833 10835 -0.34119095002507704
10833 10836 0.2244675741626372
10834 10833 -0.41424003082767424
10834 10834 0.6916337373067195
10834 10835 -0.045514485938120394
10834 10836 0.5898952465046792
10835 10833 0.24514457663742378
10835 10834 -0.2839006473049923
10835 10835 0.7372758646379779
10835 10836 0.5618975515406591
10836 10833 0.162224186954377
10836 10834 0.5914666505227131
10836 10835 0.5813273317272262
10836 10836 -0.5347046361060824
10833 10837 0.17501005977137463
10834 10838 0.08097669212397259
10835 10839 0.11406304282816346
10836 10840 0.01755168794391364
10833 10831 0.1823091833924284
10833 10832 0.04965389202869985
10834 10831 0.18038039453246768
10834 10832 0.05840341802349447
10835 10831 0.16570948072131067
10835 10832 0.15666802018980847
10836 10831 0.22704964102169908
10836 10832 0.19318757655299237
10837 10837 -0.178426494404019
10837 10838 0.03558215765024677
10837 10839 0.9832524754610351
10837 10840 -0.010604982385301383
10838 10837 0.2919514940802182
10838 10838 0.9561918063358644
10838 10839 0.018494184895233
10838 10840 0.010932507742810698
10839 10837 0.8633042327225501
10839 10838 -0.2713483767678472
10839 10839 0.17068384690017258
10839 10840 0.3897985179501616
10840 10837 -0.37099071816199075
10840 10838 0.10392881207136363
10840 10839 -0.06115193400185026
10840 10840 0.920774201434271
10837 10841 0.09690471885144718
10838 10842 0.15356697545933848
10839 10843 0.015509980120561727
10840 10844 0.13938763747765606
10837 10835 0.23171808192370558
10837 10836 0.16490840208811366
10838 10835 0.2771831002778745
10838 10836 0.02765369344154529
10839 10835 0.21738476362219752
10839 10836 0.03528238755585846
10840 10835 0.17805364678094351
10840 10836 0.20875645255261394
10841 10841 0.0897280496764706
10841 10842 -0.016932113315477875
10841 10843 0.09608166519280079
10841 10844 0.9911763184487951
10842 10841 -0.4469213242884583
10842 10842 0.8890198394131616
10842 10843 0.08764711228685435
10842 10844 0.04714911169705573
10843 10841 0.8663616646503266
10843 10842 0.4573800947740545
10843 10843 -0.1937369674649613
10843 10844 -0.05183533897132112
10844 10841 0.20402860834162917
10844 10842 0.012667974303091849
10844 10843 0.9723951278976228
10844 10844 -0.11251473079645927
10841 10845 0.1871780805996902
10842 10846 0.232473767277082
10843 10847 0.13826813072396274
10844 10848 0.13198242861662793
10841 10839 0.2852633777565063
10841 10840 0.261331082875875
10842 10839 0.2098837594386312
10842 10840 0.09829014527545689
10843 10839 0.13595946322335575
10843 10840 0.03747142271989463
10844 10839 0.05920131607763408
10844 10840 0.2855106951212018
10845 10845 -0.13832846001349428
10845 10846 0.22659960391947928
10845 10847 0.6232407707939207
10845 10848 0.7355873831666986
10846 10845 0.4057545897976411
10846 10846 0.8544634104364117
10846 10847 -0.31452242715775314
10846 10848 0.079568435314021
10847 10845 0.7756795638252767
10847 10846 -0.4591243957640289
10847 10847 -0.14324107306731337
10847 10848 0.4086661210140488
10848 10845 0.463195060716619
10848 10846 0.08803231760681936
10848 10847 0.7015187662646822
10848 10848 -0.534389434179774
10845 10849 0.17430849022393394
10846 10850 0.25155013342411175
10847 10851 0.2362448794775283
10848 10852 0.2840724769864328
10845 10843 0.003249300070779859
10845 10844 0.09788519854219092
10846 10843 0.052865412900919596
10846 10844 0.023576990432517906
10847 10843 0.04436828483344046
10847 10844 0.039112800539749394
10848 10843 0.06865213152564754
10848 10844 0.09246153207362384
10849 10849 0.7640220315682588
10849 10850 -0.515917630242917
10849 10851 -0.14211929824531416
10849 10852 0.36041842232203214
10850 10849 -0.47742708458851174
10850 10850 -0.09116515606526654
10850 10851 -0.019932880433642493
10850 10852 0.8737018790746233
10851 10849 0.2850488678959543
10851 10850 0.3274519991041311
10851 10851 0.8760464699291168
10851 10852 0.20991644461231593
10852 10849 0.32723211500532684
10852 10850 0.7863161586835389
10852 10851 -0.4603774189386466
10852 10852 0.25035709223765545
10849 10853 0.23952190443109733
10850 10854 0.07912410267031249
10851 10855 0.12654990333504407
10852 10856 0.0707129516366908
10849 10847 0.19766662439345697
10849 10848 0.08671645988699263
10850 10847 0.22859565156703154
10850 10848 0.1791536669244464
10851 10847 0.11911415684748643
10851 10848 0.13229742986246942
10852 10847 0.21736799369950077
10852 10848 0.004396497293462897
10853 10853 -0.1294476659248906
10853 10854 0.3973436927932446
10853 10855 0.26125911107211613
10853 10856 0.8701177899950289
10854 10853 0.5413417224300764
10854 10854 0.7948523323886998
10854 10855 -0.035121854531444986
10854 10856 -0.271892192949621
10855 10853 0.18360287526243985
10855 10854 -0.1482946584563777
10855 10855 0.9527853485182416
10855 10856 -0.19104648156311194
10856 10853 0.810236030757952
10856 10854 -0.43397748071412434
10856 10855 -0.15069907718712994
10856 10856 0.3639655324746678
10853 10857 0.06688203281699696
10854 10858 0.1939934255051171
10855 10859 0.13492962189567434
10856 10860 0.018857963024217272
10853 10851 0.26624859992385996
10853 10852 0.20057665498387667
10854 10851 0.11976991336339057
10854 10852 0.11150371964013468
10855 10851 0.010635688643844543
10855 10852 0.11014834557284599
10856 10851 0.04933119854536545
10856 10852 0.08649081049078462
10857 10857 0.21993586164194262
10857 10858 -0.32862843634124567
10857 10859 -0.30261257897435706
10857 10860 0.8672123123193147
10858 10857 -0.3680965340815001
10858 10858 0.17667243879635336
10858 10859 0.8000862777699694
10858 10860 0.439492592760255
10859 10857 0.7702461377414066
10859 10858 -0.348678247173124
10859 10859 0.5129281305546636
10859 10860 -0.1484893939930449
10860 10857 0.472074195074725
10860 10858 0.8597753660962464
10860 10859 -0.07205767173856077
10860 10860 0.18094188609118209
10857 10861 0.26272918050534444
10858 10862 0.22267118991234858
10859 10863 0.2959784980384271
10860 10864 0.15264662560398695
10857 10855 0.2966896769096854
10857 10856 0.005119213591719873
10858 10855 0.13685594076237081
10858 10856 0.20799827486657363
10859 10855 0.17342280245088942
10859 10856 0.04591471283304549
10860 10855 0.0052383994561983945
10860 10856 0.14838614137016318
10861 10861 -0.17820240418909683
10861 10862 0.590324667605476
10861 10863 0.6466171172749302
10861 10864 -0.4490512149017847
10862 10861 0.3768185642290061
10862 10862 -0.3505874300505821
10862 10863 0.7328975237189755
10862 10864 0.4449240870862263
10863 10861 0.8633971105226069
10863 10862 0.46016738498631327
10863 10863 -0.20437324160422418
10863 10864 -0.03198414376302057
10864 10861 -0.284248311050092
10864 10862 0.5628953885953141
10864 10863 -0.05458114591903118
10864 10864 0.774191563938452
10861 10865 0.03830728832567576
10862 10866 0.22695921217723655
10863 10867 0.018051764930235834
10864 10868 0.0583301204476373
10861 10859 0.034780450241694356
10861 10860 0.03977678602961971
10862 10859 0.03157617557639405
10862 10860 0.017134817820434443
10863 10859 0.12296963012142234
10863 10860 0.19139592087423066
10864 10859 0.050557257499210494
10864 10860 0.2663481485124299
10865 10865 0.170740652883186
10865 10866 0.8442967583437754
10865 10867 0.49771933793357076
10865 10868 -0.10142028372167004
10866 10865 0.6298774757063526
10866 10866 -0.48880368189478995
10866 10867 0.600337492546685
10866 10868 -0.0626116698918752
10867 10865 -0.21182666433557604
10867 10866 -0.022747315870819507
10867 10867 0.30068290086339183
10867 10868 0.9296245570258521
10868 10865 0.7274829615374365
10868 10866 0.2184410768078266
10868 10867 -0.5490538669548762
10868 10868 0.3487002836500919
10865 10869 0.06780830720015142
10866 10870 0.05451858220310244
10867 10871 0.21262375541982928
10868 10872 0.12774988992155908
10865 10863 0.2288569478881691
10865 10864 0.04722208048262304
10866 10863 0.0266212966160827
10866 10864 0.12645697979787993
10867 10863 0.18826370841236717
10867 10864 0.21277707329012455
10868 10863 0.010788410895567502
10868 10864 0.18513838738673566
10869 10869 -0.3208506946359065
10869 10870 0.040643772855438916
10869 10871 0.11209505569287753
10869 10872 0.9395943880041767
10870 10869 0.05715699144365324
10870 10870 0.8748623916809087
10870 10871 0.47510306286493176
10870 10872 -0.07500635711612769
10871 10869 0.8840930188589603
10871 10870 0.13386106997464353
10871 10871 -0.3004477076073549
10871 10872 0.3319516876649066
10872 10869 0.33491408463308464
10872 10870 -0.4637295475766884
10872 10871 0.8194162270415792
10872 10872 0.03666755349959568
10869 10873 0.050986370592765694
10870 10874 0.10653777402437763
10871 10875 0.09400234686408704
10872 10876 0.0665407748641172
10869 10867 0.28521195622445505
10869 10868 0.13451298217819488
10870 10867 0.10841375613811319
10870 10868 0.0636757988605352
10871 10867 0.022005607536079386
10871 10868 0.21669443378694384
10872 10867 0.14939755846595212
10872 10868 0.24225803926512315
10873 10873 -0.42519257282468226
10873 10874 -0.013316839359008315
10873 10875 0.44593710702901485
10873 10876 0.7875112915881314
10874 10873 0.2989543854896717
10874 10874 0.9384036874537965
10874 10875 0.14468162748400576
10874 10876 0.09535209194448373
10875 10873 0.5165024208499033
10875 10874 -0.26913207994732935
10875 10875 0.7937926422869113
10875 10876 -0.17517538026382912
10876 10873 0.6804871789147904
10876 10874 -0.2163078933044931
10876 10875 -0.3874281408136684
10876 10876 0.5831359449840375
10873 10877 0.17840939779382933
10874 10878 0.12548696392002134
10875 10879 0.0939925327986254
10876 10880 0.02295263224593529
10873 10871 0.12643085856742342
10873 10872 0.1261969944056576
10874 10871 0.2191687887878999
10874 10872 0.06198097044131747
10875 10871 0.21621578026374774
10875 10872 0.14016904920045897
10876 10871 0.05057773511961498
10876 10872 0.06803092858893212
10877 10877 0.4692049755420791
10877 10878 0.7830175657599913
10877 10879 -0.0021285014193099996
10877 10880 -0.40832052620406234
10878 10877 0.33888346903138294
10878 10878 0.2452282810350506
10878 10879 -0.28876590897554816
10878 10880 0.8611825209625281
10879 10877 0.7074063086217063
10879 10878 -0.4061754208704873
10879 10879 0.5776145427270047
10879 10880 0.030972278462638173
10880 10877 -0.40568583887784854
10880 10878 0.4022040643411928
10880 10879 0.7635254804690588
10880 10880 0.30113075471611156
10877 10881 0.15632660486498084
10878 10882 0.1597403947050601
10879 10883 0.1400399180489794
10880 10884 0.1862511474055461
10877 10875 0.1239273439907125
10877 10876 0.23547429698956246
10878 10875 0.22199299464620828
10878 10876 0.2756910069410253
10879 10875 0.25769033919485684
10879 10876 0.2994531440872445
10880 10875 0.0018744005156305476
10880 10876 0.17918358039132493
10881 10881 -0.041216872125992066
10881 10882 0.7971861654321286
10881 10883 0.47440521974053973
10881 10884 -0.37112676349018436
10882 10881 -0.4391910860196024
10882 10882 0.22034872319828286
10882 10883 0.2453274485024724
10882 10884 0.8356865878767439
10883 10881 0.7412070892823878
10883 10882 0.42556454601601357
10883 10883 -0.35275323573183914
10883 10884 0.3808832139284069
10884 10881 0.5059885475093305
10884 10882 -0.3671995029989696
10884 10883 0.7683223836222103
10884 10884 0.13718902875883673
10881 10885 0.17232501291280966
10882 10886 0.20916173229856727
10883 10887 0.044876366867437054
10884 10888 0.17639782620797018
10881 10879 0.17685959362649173
10881 10880 0.08180743898027236
10882 10879 0.2915375474407359
10882 10880 0.1259933272174466
10883 10879 0.21283186435624404
10883 10880 0.27919393381504665
10884 10879 0.28211255261535234
10884 10880 0.18413698133206188
10885 10885 -0.5559163570614116
10885 10886 0.23335110794523545
10885 10887 0.6263853729728274
10885 10888 0.4941109479641112
10886 10885 0.27430241225793267
10886 10886 0.8900700659404912
10886 10887 0.16702603547174572
10886 10888 -0.3234745242221724
10887 10885 0.4516549579160722
10887 10886 0.21322730423055639
10887 10887 -0.31516035944762244
10887 10888 0.8069794691026818
10888 10885 0.6416564420084004
10888 10886 -0.32841536941500077
10888 10887 0.6931216457687127
10888 10888 -0.0016552123732814189
10885 10889 0.25635473261439307
10886 10890 0.17539679970815653
10887 10891 0.18031690273196574
10888 10892 0.2963029005963992
10885 10883 0.2832280424391309
10885 10884 0.06708328811062278
10886 10883 0.2933430045823715
10886 10884 0.29380678687452805
10887 10883 0.18288672079418547
10887 10884 0.19050817825835054
10888 10883 0.25141650655313846
10888 10884 0.22478302175386794
10889 10889 -0.16950260296607786
10889 10890 0.8080174042243298
10889 10891 -0.5587825918279118
10889 10892 -0.07835022098489543
10890 10889 0.03414850976926428
10890 10890 0.05590312472232656
10890 10891 -0.0690998825227958
10890 10892 0.9954566420302569
10891 10889 -0.33284755714652264
10891 10890 0.4903613608952537
10891 10891 0.8044751781073898
10891 10892 0.039723132449881675
10892 10889 0.9269925838807213
10892 10890 0.3217583734074549
10892 10891 0.18922713630581917
10892 10892 -0.036734036775624763
10889 10893 0.15136342381863532
10890 10894 0.202776780111756
10891 10895 0.17020743108354747
10892 10896 0.29231523418458044
10889 10887 0.20938162116352912
10889 10888 0.052098603355286245
10890 10887 0.004848213625375242
10890 10888 0.0718207685280728
10891 10887 0.2086834836645788
10891 10888 0.27649742592153415
10892 10887 0.07877072061191266
10892 10888 0.1349584758506863
10893 10893 -0.19517573832415916
10893 10894 0.8958607271391774
10893 10895 0.22592275874958428
10893 10896 0.32908797580322147
10894 10893 0.33742208197185347
10894 10894 0.15831436919033726
10894 10895 0.6410387409585867
10894 10896 -0.6709338504620825
10895 10893 -0.353665897143508
10895 10894 -0.4141297080693592
10895 10895 0.7266922925857376
10895 10896 0.4187306174481992
10896 10893 0.8502783091230055
10896 10894 -0.02943981949534224
10896 10895 0.09973239977906935
10896 10896 0.5159588573687953
10893 10897 0.21074601240867916
10894 10898 0.045541946981759264
10895 10899 0.1961408258041785
10896 10900 0.05870342669569725
10893 10891 0.020172384915936314
10893 10892 0.16191417213748843
10894 10891 0.27107579525256004
10894 10892 0.0806893465289417
10895 10891 0.0010419203123082533
10895 10892 0.057027136079169094
10896 10891 0.024484855227669078
10896 10892 0.18868888728289007
10897 10897 -0.0765982350206112
10897 10898 0.6328602620879422
10897 10899 -0.4564673287063859
10897 10900 0.6206916922960749
10898 10897 0.7221582147341041
10898 10898 -0.45255617108690793
10898 10899 -0.039269819680036094
10898 10900 0.5216687705484266
10899 10897 -0.2877483727522958
10899 10898 0.053883453079901944
10899 10899 0.8112398767189662
10899 10900 0.5061494936119053
10900 10897 0.6243565465839089
10900 10898 0.6259212204146182
10900 10899 0.3632978413188699
10900 10900 -0.293966336619585
10897 10901 0.09202684372421019
10898 10902 0.04281838665129784
10899 10903 0.219311435843231
10900 10904 0.23676989414255642
10897 10895 0.05130889132976466
10897 10896 0.21726881558256825
10898 10895 0.04145727427537475
10898 10896 0.17676690612376783
10899 10895 0.26584121080593187
10899 10896 0.1469865696517432
10900 10895 0.11680127333217369
10900 10896 0.09235965177949791
10901 10901 -0.21117239785621683
10901 10902 0.7690875098722038
10901 10903 0.4590620648657157
10901 10904 -0.39137276494852685
10902 10901 0.11543167480121057
10902 10902 -0.25152643646060974
10902 10903 0.852523308760768
10902 10904 0.44341175924145954
10903 10901 0.366222012053242
10903 10902 0.5869872055233954
10903 10903 -0.23202469078642912
10903 10904 0.6837338673087452
10904 10901 0.8988677237079542
10904 10902 -0.026170106454419893
10904 10903 0.09290086913629467
10904 10904 -0.4274592019339005
10901 10905 0.19625318078061266
10902 10906 0.06522227649231573
10903 10907 0.2458184732283741
10904 10908 0.283065725581309
10901 10899 0.06321552788736814
10901 10900 0.06315889673470818
10902 10899 0.24850158950390044
10902 10900 0.13324807242216954
10903 10899 0.023611700466183858
10903 10900 0.07028083992048188
10904 10899 0.28370300729608827
10904 10900 0.12751125143176836
10905 10905 0.7765447495589208
10905 10906 -0.3219755381776375
10905 10907 0.1437570319015542
10905 10908 0.5221531581122044
10906 10905 -0.4157197892284736
10906 10906 -0.0766950312379573
10906 10907 0.8402003460431612
10906 10908 0.33964438393148016
10907 10905 -0.15898638114465205
10907 10906 0.6209588440660825
10907 10907 -0.3064545315143911
10907 10908 0.7037180292567022
10908 10905 0.44595811393765844
10908 10906 0.7105348260111845
10908 10907 0.4236542392117692
10908 10908 -0.34172899677422675
10905 10909 0.24238584937888352
10906 10910 0.18551840063955646
10907 10911 0.14869706787962159
10908 10912 0.1486960334324296
10905 10903 0.18270237212262944
10905 10904 0.18963616690198343
10906 10903 0.16167757061055796
10906 10904 0.14246786213573515
10907 10903 0.11002680982690038
10907 10904 0.2544125961421766
10908 10903 0.15802920692730352
10908 10904 0.20305749014838173
10909 10909 0.6119459827114526
10909 10910 -0.0895271541563649
10909 10911 -0.3859647604175652
10909 10912 0.6844985073963187
10910 10909 0.5233861447680805
10910 10910 -0.5048319883253495
10910 10911 0.6682171017774833
10910 10912 -0.1571544206199129
10911 10909 0.400959179888513
10911 10910 0.8567278642776569
10911 10911 0.31732616015478904
10911 10912 -0.06747748302057803
10912 10909 -0.4368303947429151
10912 10910 0.05609740459576464
10912 10911 0.5511997974322277
10912 10912 0.7086685196458489
10909 10913 0.29944167186434806
10910 10914 0.24084181889331807
10911 10915 0.2756590228919529
10912 10916 0.19574626908591108
10909 10907 0.12934431239509617
10909 10908 0.22624643269779468
10910 10907 0.07288051148070729
10910 10908 0.11491173045828013
10911 10907 0.14321792928377405
10911 10908 0.0817590142487732
10912 10907 0.20255016123568695
10912 10908 0.12005195074581598
10913 10913 -0.15702882325767323
10913 10914 0.6577443348331322
10913 10915 0.1193211557057699
10913 10916 0.7269640984686034
10914 10913 0.5965642547586684
10914 10914 0.6191607632340007
10914 10915 0.20942256718387947
10914 10916 -0.4657179699881011
10915 10913 -0.14844108424191882
10915 10914 -0.1955377903969272
10915 10915 0.9692922211018337
10915 10916 -0.01424103743572313
10916 10913 0.7729283816238273
10916 10914 -0.3818079514534721
10916 10915 0.048756950957040364
10916 10916 0.5044077366780243
10913 10917 0.26003027739345425
10914 10918 0.04872636362771907
10915 10919 0.2891309020234216
10916 10920 0.25796426433571823
10913 10911 0.11936868156403163
10913 10912 0.2168886297375717
10914 10911 0.08405922316073722
10914 10912 0.02604761360479948
10915 10911 0.10934865688946649
10915 10912 0.007586678638355448
10916 10911 0.22553288404252653
10916 10912 0.24004599478985433
10917 10917 -0.4504599215171449
10917 10918 0.38082151037635914
10917 10919 0.10221400113078156
10917 10920 0.8010075744425099
10918 10917 0.09575100966306739
10918 10918 0.6406407398928133
10918 10919 0.6828310316390661
10918 10920 -0.3378653115796584
10919 10917 0.5517442699895764
10919 10918 -0.43599341943623954
10919 10919 0.5528693445669158
10919 10920 0.4470162039346156
10920 10917 0.6953386684119764
10920 10918 0.5044444050958954
10920 10919 -0.46650784349431185
10920 10920 0.21073777624525286
10917 10921 0.16891564994172825
10918 10922 0.2741742541511905
10919 10923 0.20346084865686567
10920 10924 0.26891751073754677
10917 10915 0.2299631087497492
10917 10916 0.1577308301068624
10918 10915 0.030224500255546814
10918 10916 0.11792810571102945
10919 10915 0.05237473057998896
10919 10916 0.046890752407549426
10920 10915 0.024650343875133252
10920 10916 0.20888115696627377
10921 10921 0.32449181037270364
10921 10922 -0.18241990626003093
10921 10923 0.8384764842743541
10921 10924 -0.39797641653752047
10922 10921 -0.5326458796882624
10922 10922 0.1436733999885584
10922 10923 0.5393564832080475
10922 10924 0.636192506249714
10923 10921 0.7648386978835021
10923 10922 -0.027587171988119847
10923 10923 0.0034941883903914267
10923 10924 0.6436213986568966
10924 10921 0.16129227530180176
10924 10922 0.9722756192960446
10924 10923 0.07771460601366098
10924 10924 -0.15041729309691101
10921 10925 0.10711021451870473
10922 10926 0.2117831265488975
10923 10927 0.09065541702577395
10924 10928 0.05214490054462788
10921 10919 0.1743322175325952
10921 10920 0.25855419470229984
10922 10919 0.026857051252890285
10922 10920 0.06842327701704924
10923 10919 0.20946683611162875
10923 10920 0.04469228590448777
10924 10919 0.24594698270407897
10924 10920 0.2702887578006684
10925 10925 -0.32546274774939954
10925 10926 0.8394734738824587
10925 10927 -0.2533139642759637
10925 10928 0.35382244414101743
10926 10925 0.7844530854176884
10926 10926 0.08655883738221988
10926 10927 0.12017296404558662
10926 10928 0.6022452848816714
10927 10925 -0.4719342222769216
