8804 4
8397 8396 0.08282482820860293
8398 8395 0.045187180758242636
8398 8396 0.2944788486844487
8399 8395 0.29950346912189507
8399 8396 0.11899243919618419
8400 8395 0.015434423861524736
8400 8396 0.2750913999350702
8401 8401 0.5241262307670808
8401 8402 0.6794666238931697
8401 8403 0.22174657987502705
8401 8404 -0.4630823420849043
8402 8401 -0.4816254018979502
8402 8402 0.3299236493419728
8402 8403 0.7543653237242924
8402 8404 0.30020046004937506
8403 8401 0.33228762175453724
8403 8402 0.38883618563828576
8403 8403 -0.2810584607587363
8403 8404 0.8120329419444217
8404 8401 0.618800131623487
8404 8402 -0.5275243248973092
8404 8403 0.550243177433398
8404 8404 0.18983395226458266
8401 8405 0.22668532217553275
8402 8406 0.022202091650219847
8403 8407 0.2278258294649898
8404 8408 0.0849877068484803
8401 8399 0.07967591841290224
8401 8400 0.06915164564616791
8402 8399 0.07112433571282992
8402 8400 0.22548502738543016
8403 8399 0.0594592852673246
8403 8400 0.005524435713886122
8404 8399 0.22009564866821305
8404 8400 0.18942728261807576
8405 8405 0.2180905771482366
8405 8406 0.15863807608377445
8405 8407 0.9317620944388078
8405 8408 -0.24308406023964876
8406 8405 -0.278295524181177
8406 8406 0.7988361424594398
8406 8407 0.06715598185225541
8406 8408 0.5290581185679932
8407 8405 0.35753063874552987
8407 8406 -0.4264062632693748
8407 8407 0.1993458389656536
8407 8408 0.8066044740081358
8408 8405 0.8643841413041348
8408 8406 0.39353840595500783
8408 8407 -0.29592348665752166
8408 8408 -0.10196503981640098
8405 8409 0.08607333512703626
8406 8410 0.041034143758218566
8407 8411 0.1756612559643145
8408 8412 0.20999296496276643
8405 8403 0.16409825709214607
8405 8404 0.07723229412361703
8406 8403 0.19376885633678798
8406 8404 0.1489007158842117
8407 8403 0.1903619311171835
8407 8404 0.19531839514753102
8408 8403 0.15403060383840517
8408 8404 0.2628606957227983
8409 8409 -0.4356635529767635
8409 8410 0.5304045950259436
8409 8411 -0.06759001810381142
8409 8412 0.7240855085110836
8410 8409 -0.03255986840218837
8410 8410 0.21102520045756432
8410 8411 0.9733795563177187
8410 8412 -0.08330941774012772
8411 8409 0.7641068733497701
8411 8410 0.6348403118900121
8411 8411 -0.11343025442789989
8411 8412 -0.01587582689036011
8412 8409 0.474634395800529
8412 8410 -0.5206890710842722
8412 8411 0.1873430174195734
8412 8412 0.6844762051383482
8409 8413 0.02352292572337038
8410 8414 0.0778926830087228
8411 8415 0.26746284056070363
8412 8416 0.19959215705295139
8409 8407 0.2897620848904649
8409 8408 0.008380537925457454
8410 8407 0.26863844041700097
8410 8408 0.2566609240196887
8411 8407 0.1255188086017525
8411 8408 0.1535976146811399
8412 8407 0.29508441983285383
8412 8408 0.2239678252554887
8413 8413 -0.03329947876550153
8413 8414 0.24373623073778405
8413 8415 0.5460558363377349
8413 8416 0.8008163448264402
8414 8413 -0.4634405756504385
8414 8414 0.821458209963764
8414 8415 0.07859442913911881
8414 8416 -0.3228810273649026
8415 8413 0.7462776430831872
8415 8414 0.22461879402210594
8415 8415 0.49968833090201675
8415 8416 -0.3780577320550583
8416 8413 0.47663786776644107
8416 8414 0.46405329056146194
8416 8415 -0.6678005025980062
8416 8416 0.33393618441251666
8413 8417 0.2329847761307271
8414 8418 0.2772805523668622
8415 8419 0.2729157755955748
8416 8420 0.059090842099213246
8413 8411 0.20661293888169735
8413 8412 0.23687835019110864
8414 8411 0.02666871146734202
8414 8412 0.19194198801916146
8415 8411 0.0032280705768491956
8415 8412 0.2960868633531392
8416 8411 0.24873319135393224
8416 8412 0.1451425185547708
8417 8417 -0.08476733185142767
8417 8418 0.6157086526143749
8417 8419 -0.15565958976694136
8417 8420 0.7677808584877385
8418 8417 0.25655282961914827
8418 8418 0.7499176046875025
8418 8419 0.3442912184850536
8418 8420 -0.5032571794502728
8419 8417 -0.07806059307583293
8419 8418 -0.18074678228809213
8419 8419 0.9253659349208523
8419 8420 0.3239367700481176
8420 8417 0.9596362273663113
8420 8418 -0.16080124989579803
8420 8419 -0.03052106609739479
8420 8420 0.2287132127411533
8417 8421 0.1763354326852265
8418 8422 0.27564741048937996
8419 8423 0.04346004095284079
8420 8424 0.1656049676802956
8417 8415 0.1289071896868412
8417 8416 0.13423463816116254
8418 8415 0.03261487323782115
8418 8416 0.18280038992879535
8419 8415 0.08272978462001897
8419 8416 0.06717808559432308
8420 8415 0.1228977030871434
8420 8416 0.09327347704890392
8421 8421 0.8581082110241397
8421 8422 0.4524086336477578
8421 8423 0.21377570633776996
8421 8424 -0.11522444946150258
8422 8421 0.13319157672466106
8422 8422 -0.5467895548390007
8422 8423 0.7760081870428587
8422 8424 0.28476741430687164
8423 8421 0.06987903766030461
8423 8422 0.21042585455574983
8423 8423 -0.21291966883852842
8423 8424 0.9515792633574163
8424 8421 -0.4909452333593011
8424 8422 0.67236044697351
8424 8423 0.5538740431216596
8424 8424 0.011302722832512163
8421 8425 0.2565434197484651
8422 8426 0.1571270411890503
8423 8427 0.15978254877871426
8424 8428 0.07680043719594998
8421 8419 0.19973992179136202
8421 8420 0.1431848635866988
8422 8419 0.2627832807133312
8422 8420 0.12274491873749098
8423 8419 0.06915839367358616
8423 8420 0.27829772999016894
8424 8419 0.23288110822606217
8424 8420 0.034156826447417576
8425 8425 -0.3848006656902153
8425 8426 -0.19939547058319507
8425 8427 0.900800160436114
8425 8428 0.02699935098378173
8426 8425 0.4827097205765307
8426 8426 0.5738102171114581
8426 8427 0.350044766547368
8426 8428 -0.5614283763867193
8427 8425 0.7830359483008128
8427 8426 -0.38424962718211625
8427 8427 0.23660983315744044
8427 8428 0.4280452248679572
8428 8425 -0.07598997969431114
8428 8426 0.695223349046774
8428 8427 0.10021735989477401
8428 8428 0.7077050930309655
8425 8429 0.2693762408147088
8426 8430 0.12162931979172129
8427 8431 0.18912997297562376
8428 8432 0.2451274039884116
8425 8423 0.09687052580757267
8425 8424 0.01850371143244207
8426 8423 0.15226941821853102
8426 8424 0.04529395807296126
8427 8423 0.24751069588074787
8427 8424 0.053658641760731825
8428 8423 0.27954433626115033
8428 8424 0.10082296397891559
8429 8429 -0.062327521656084066
8429 8430 0.9904103162893685
8429 8431 -0.10833617983359538
8429 8432 0.05887238377088586
8430 8429 0.9352728117419082
8430 8430 0.09077973925921369
8430 8431 0.11718025442287809
8430 8432 -0.32139165286267785
8431 8429 0.3427172157308229
8431 8430 -0.05102137426701898
8431 8431 -0.1614569099106848
8431 8432 0.9240527017717715
8432 8429 -0.06264948285746662
8432 8430 0.0907924209145626
8432 8431 0.9738910238597261
8432 8432 0.19841384086706085
8429 8433 0.07276980006619446
8430 8434 0.057028323125864366
8431 8435 0.11942064608430775
8432 8436 0.1910336291245073
8429 8427 0.048482171528128566
8429 8428 0.20945074609490802
8430 8427 0.11158236322654436
8430 8428 0.21802912965218654
8431 8427 0.1543295709947897
8431 8428 0.1428223318320577
8432 8427 0.1599530942108461
8432 8428 0.14826166839660979
8433 8433 0.4260962448732222
8433 8434 0.016990417323830963
8433 8435 -0.4744432132889326
8433 8436 0.7701019109106108
8434 8433 -0.2902207624975093
8434 8434 0.30487698395365875
8434 8435 0.6954941709883447
8434 8436 0.5823313419282183
8435 8433 0.39612316387319746
8435 8434 0.8840121958261353
8435 8435 -0.014761279391900159
8435 8436 -0.24777203495240827
8436 8433 0.7598028284781466
8436 8434 -0.3539544999080216
8436 8435 0.5394196882910579
8436 8436 -0.08026377586090254
8433 8437 0.2610169968021255
8434 8438 0.0018371541445381778
8435 8439 0.015519820214836865
8436 8440 0.23420629578474977
8433 8431 0.23156330533821579
8433 8432 0.1064638505453022
8434 8431 0.14571626805295673
8434 8432 0.29355984994439116
8435 8431 0.28068982526589126
8435 8432 0.0003802131016239052
8436 8431 0.11971463233516166
8436 8432 0.2662583596001829
8437 8437 -0.22878829088938507
8437 8438 -0.19182322920373873
8437 8439 0.46435285208694554
8437 8440 0.8338082486090451
8438 8437 0.7240043674582899
8438 8438 0.19555275859387236
8438 8439 0.6507482585025575
8438 8440 -0.11875815156668743
8439 8437 -0.28085850398312134
8439 8438 0.9516019534589047
8439 8439 0.0475685090873879
8439 8440 0.11536663233692175
8440 8437 0.5870196713855494
8440 8438 0.13934378176787396
8440 8439 -0.5988659029848091
8440 8440 0.5266410980271269
8437 8441 0.10051959882251356
8438 8442 0.1551437923857243
8439 8443 0.1692041574792494
8440 8444 0.2142671621081891
8437 8435 0.08959389756690488
8437 8436 0.23099711344192736
8438 8435 0.2700725381923012
8438 8436 0.0663948029567963
8439 8435 0.2245380281504278
8439 8436 0.054541767731983444
8440 8435 0.12737432317689695
8440 8436 0.21921435644493956
8441 8441 0.6342914276535957
8441 8442 -0.45511513722281033
8441 8443 0.6244947078610673
8441 8444 0.023472463214287125
8442 8441 0.6183970302217512
8442 8442 0.27900714787746983
8442 8443 -0.4466882681793494
8442 8444 0.5832749913352453
8443 8441 0.2992439274948548
8443 8442 0.7786897367001361
8443 8443 0.2813757883813358
8443 8444 -0.47426051019256193
8444 8441 -0.35455968422190215
8444 8442 0.32964756522961886
8444 8443 0.5755897989343061
8444 8444 0.6590267797482998
8441 8445 0.014939984864408373
8442 8446 0.18083726780320367
8443 8447 0.2296091134410423
8444 8448 0.12212009498879184
8441 8439 0.29785932371210055
8441 8440 0.09154443305613914
8442 8439 0.12513815958131388
8442 8440 0.06577299049042337
8443 8439 0.29091358347021223
8443 8440 0.09392397149477183
8444 8439 0.11410481866493935
8444 8440 0.03099569668189652
8445 8445 0.14836716982251483
8445 8446 0.5413438595212038
8445 8447 0.8223679421814979
8445 8448 -0.09297836495503885
8446 8445 0.05414184155225648
8446 8446 -0.27781176588493084
8446 8447 0.2769284254798459
8446 8448 0.9182591850291945
8447 8445 0.861219493981437
8447 8446 -0.4445330647028998
8447 8447 0.11246665516952165
8447 8448 -0.2191861972095514
8448 8445 0.4830702092848871
8448 8446 0.657387102763988
8448 8447 -0.4841207146037041
8448 8448 0.31640560000199597
8445 8449 0.08173962522672903
8446 8450 0.14704714181529902
8447 8451 0.030717710479926618
8448 8452 0.016069811328480087
8445 8443 0.16518748009779075
8445 8444 0.05562334520833714
8446 8443 0.11617685282332513
8446 8444 0.09524333083019942
8447 8443 0.03892106634128418
8447 8444 0.006420334593546095
8448 8443 0.2887761915128274
8448 8444 0.07376795005653662
8449 8449 -0.11896693258770408
8449 8450 0.5006432003489677
8449 8451 0.7997113227941264
8449 8452 -0.3092976803823219
8450 8449 0.059294236717099956
8450 8450 -0.26755938594161666
8450 8451 0.4951806048333507
8450 8452 0.824434555973704
8451 8449 -0.3211321741876772
8451 8450 0.7508638074326172
8451 8451 -0.33648894633413756
8451 8452 0.468884696257226
8452 8449 0.9376594206556583
8452 8450 0.3375972506207396
8452 8451 -0.04509055096899797
8452 8452 0.0692080157375222
8449 8453 0.18062637573703447
8450 8454 0.2275890264869602
8451 8455 0.2652329879976756
8452 8456 0.11763059255988466
8449 8447 0.029175043753043604
8449 8448 0.26676955230862004
8450 8447 0.18295915888433012
8450 8448 0.2908431268133782
8451 8447 0.19592668257648857
8451 8448 0.16884451144163345
8452 8447 0.18233902839100424
8452 8448 0.20654027634180253
8453 8453 0.8082257430167985
8453 8454 0.31116443698168295
8453 8455 0.05125948419301208
8453 8456 -0.49731308726302664
8454 8453 -0.19665468528046176
8454 8454 0.12050683516367008
8454 8455 0.9621706488815182
8454 8456 -0.1450264798821167
8455 8453 -0.14969395905028648
8455 8454 0.9278987815009843
8455 8455 -0.09748403488625187
8455 8456 0.32724980191764197
8456 8453 0.5344995806415921
8456 8454 -0.16630889069949772
8456 8455 0.24919263763899877
8456 8456 0.790287656815405
8453 8457 0.06274757557884977
8454 8458 0.17541250617113274
8455 8459 0.15619601215621126
8456 8460 0.28100239557299495
8453 8451 0.18289799061742357
8453 8452 0.2358995173727263
8454 8451 0.04830177711999584
8454 8452 0.005551978942335323
8455 8451 0.11523318314089157
8455 8452 0.0722612282955006
8456 8451 0.20066887348461496
8456 8452 0.25186772191815565
8457 8457 -0.21073444646489342
8457 8458 0.8472861202687503
8457 8459 0.4772998938319451
8457 8460 -0.09940842429632295
8458 8457 -0.1911906413538345
8458 8458 0.2512650262859389
8458 8459 -0.3464776661556989
8458 8460 0.8833262432870067
8459 8457 0.27192742200546843
8459 8458 -0.320230229314788
8459 8459 0.7837807329111988
8459 8460 0.45737931753812616
8460 8457 0.9192891867596963
8460 8458 0.34121066395769883
8460 8459 -0.19448856244133722
8460 8460 0.025629533506172586
8457 8461 0.2370588199819561
8458 8462 0.18100938175102124
8459 8463 0.10324949870600204
8460 8464 0.03009141301552567
8457 8455 0.09215224570167047
8457 8456 0.17145672946568605
8458 8455 0.18193917512704907
8458 8456 0.08734749200417902
8459 8455 0.11802259641852757
8459 8456 0.26076018636464704
8460 8455 0.18106417391364574
8460 8456 0.16996703023860926
8461 8461 0.7377456642367726
8461 8462 0.5390996298673767
8461 8463 -0.38391559660397184
8461 8464 -0.1330854562336446
8462 8461 0.29702923682858123
8462 8462 0.13508521470258195
8462 8463 0.880061633307064
8462 8464 -0.34498860679548654
8463 8461 -0.2324771361855314
8463 8462 0.6571780988589279
8463 8463 0.24213925376004622
8463 8464 0.6748628818653962
8464 8461 0.5598744042371004
8464 8462 -0.5091566755192162
8464 8463 0.1395310648337767
8464 8464 0.6386166402472803
8461 8465 0.07863725477500554
8462 8466 0.10722680616811361
8463 8467 0.2669291467941533
8464 8468 0.16699315120156494
8461 8459 0.003389247641177784
8461 8460 0.14357520578033026
8462 8459 0.16986087433926667
8462 8460 0.010362927530947585
8463 8459 0.14504037636433637
8463 8460 0.16750432330366194
8464 8459 0.27050915829837646
8464 8460 0.06816107979735521
8465 8465 0.052872781653418084
8465 8466 0.6009897149331664
8465 8467 0.6600158867822972
8465 8468 -0.4476548455001448
8466 8465 0.6277819005142491
8466 8466 0.6010507229281353
8466 8467 -0.4125847607278963
8466 8468 0.2727668034592703
8467 8465 0.605142873025418
8467 8466 -0.40672941267282026
8467 8467 0.5743197064477779
8467 8468 0.37219640363537054
8468 8465 -0.4867201018793964
8468 8466 0.3348441068302373
8468 8467 0.2535936103213591
8468 8468 0.7659459820064004
8465 8469 0.1636641178807832
8466 8470 0.245466592376454
8467 8471 0.235216604997849
8468 8472 0.21149105043812363
8465 8463 0.1485077310608204
8465 8464 0.13840100418772458
8466 8463 0.229529705551779
8466 8464 0.1570380730983635
8467 8463 0.07529245072717336
8467 8464 0.15677611253282295
8468 8463 0.27003849916370126
8468 8464 0.05221816086758275
8469 8469 0.7187101741385676
8469 8470 0.2787985574551488
8469 8471 -0.16171230662333355
8469 8472 -0.6160975408465763
8470 8469 0.1566757701632298
8470 8470 0.3940299760291202
8470 8471 0.896884187460366
8470 8472 0.12566556934104856
8471 8469 0.016041765250085296
8471 8470 0.7763046663127701
8471 8471 -0.4108094218213757
8471 8472 0.47783820041041825
8472 8469 0.6772378093410989
8472 8470 -0.40541683168368586
8472 8471 -0.026143892459009
8472 8472 0.6134351139880437
8469 8473 0.17101628520147583
8470 8474 0.2811188910926981
8471 8475 0.2205954577525077
8472 8476 0.22692125722463205
8469 8467 0.13517890881654424
8469 8468 0.13916801339819626
8470 8467 0.1297762222177448
8470 8468 0.2452499823569546
8471 8467 0.21195190205471437
8471 8468 0.18807892800516515
8472 8467 0.22982861077214245
8472 8468 0.12687539694979175
8473 8473 0.23681922346462186
8473 8474 0.9418073086316329
8473 8475 0.06160368829071999
8473 8476 0.23047914091004795
8474 8473 0.40790686351914357
8474 8474 -0.12066828640640143
8474 8475 0.8900427746293227
8474 8476 -0.163936007880676
8475 8473 0.6292904261158633
8475 8474 -0.3116626264297966
8475 8475 -0.20508480211067068
8475 8476 0.6817625619150872
8476 8473 -0.6176748381555652
8476 8474 -0.03611876729159087
8476 8475 0.40245380960098015
8476 8476 0.6746881947214506
8473 8477 0.04406610824628145
8474 8478 0.2428251048399006
8475 8479 0.269037520572915
8476 8480 0.013939814547398588
8473 8471 0.2954240505674635
8473 8472 0.09049469379950963
8474 8471 0.25921477745753985
8474 8472 0.26307252431881073
8475 8471 0.21113047910331253
8475 8472 0.22336228836128372
8476 8471 0.181122742285916
8476 8472 0.09571691889331659
8477 8477 -0.28864061309349864
8477 8478 0.5216911102350873
8477 8479 0.792037291847438
8477 8480 0.13115605322541415
8478 8477 0.6107095676095828
8478 8478 -0.5441932941963925
8478 8479 0.5576079142905785
8478 8480 0.14128303685264557
8479 8477 0.7360338114250203
8479 8478 0.650567104331013
8479 8479 -0.13965210560248245
8479 8480 -0.12455505048897692
8480 8477 0.044437022203146076
8480 8478 0.09194828337560909
8480 8479 -0.2055422867545295
8480 8480 0.9733053131457341
8477 8481 0.2865851909533742
8478 8482 0.26743146326158856
8479 8483 0.17087046802962522
8480 8484 0.168394009410718
8477 8475 0.015297239030885578
8477 8476 0.031118095074578498
8478 8475 0.017189468686335106
8478 8476 0.09445053718989609
8479 8475 0.16571719266051338
8479 8476 0.09442227862300474
8480 8475 0.027697474694285806
8480 8476 0.25172964599838293
8481 8481 -0.4986306316713492
8481 8482 0.846062956056709
8481 8483 0.18213056895216145
8481 8484 -0.04871779347195785
8482 8481 0.25491547906866946
8482 8482 0.16476671997034995
8482 8483 0.1826397468380236
8482 8484 0.935153864022571
8483 8481 -0.06465822228081386
8483 8482 -0.2514447967730729
8483 8483 0.9575735952591731
8483 8484 -0.12509051974332155
8484 8481 0.8259569637588308
8484 8482 0.44023279813587685
8484 8483 0.1285456665567749
8484 8484 -0.32782036098025386
8481 8485 0.2492531737424874
8482 8486 0.24695774697435632
8483 8487 0.1086173265963842
8484 8488 0.19997544964992728
8481 8479 0.2934473674818402
8481 8480 0.1390486130466367
8482 8479 0.09313712312609043
8482 8480 0.14704351323648326
8483 8479 0.08808139036138964
8483 8480 0.294246639909717
8484 8479 0.07236340766301912
8484 8480 0.16520717717756325
8485 8485 0.1585002429289466
8485 8486 -0.18754653112372852
8485 8487 0.15132440462791524
8485 8488 0.9574992930644535
8486 8485 0.9637309760735329
8486 8486 -0.04574438630925809
8486 8487 -0.227033812420087
8486 8488 -0.13261110396774814
8487 8485 0.21452002908624002
8487 8486 0.38209450930337424
8487 8487 0.8930949535184829
8487 8488 -0.10181525956786253
8488 8485 -0.00902418243713097
8488 8486 0.9037353239443829
8488 8487 -0.35768418553498604
8488 8488 0.23503840495684045
8485 8489 0.28570007475593545
8486 8490 0.027090658458160676
8487 8491 0.11239519145462706
8488 8492 0.29325594002648014
8485 8483 0.05220969849196883
8485 8484 0.14232163568199582
8486 8483 0.2703930320432169
8486 8484 0.09162093570451003
8487 8483 0.1591261282378589
8487 8484 0.11287496824325143
8488 8483 0.08239909014472492
8488 8484 0.06500255551765133
8489 8489 0.4509036378948494
8489 8490 0.8450610547413212
8489 8491 -0.22322683098209148
8489 8492 -0.1809074487752452
8490 8489 0.7311882595630533
8490 8490 -0.24085082041469527
8490 8491 0.6327696962878043
8490 8492 -0.08340936903346917
8491 8489 -0.3734674334618262
8491 8490 0.46988015243195036
8491 8491 0.6683258912651058
8491 8492 0.43940325619943305
8492 8489 0.35010243437282706
8492 8490 -0.08411503085406558
8492 8491 -0.3211118130094782
8492 8492 0.8759224569426254
8489 8493 0.002924178955160128
8490 8494 0.17110399089261524
8491 8495 0.08389599419544595
8492 8496 0.1455193001737275
8489 8487 0.0341251792841506
8489 8488 0.081889689200875
8490 8487 0.12126878825382816
8490 8488 0.059841840801216656
8491 8487 0.06040668363707619
8491 8488 0.22819019401256505
8492 8487 0.19847703025199173
8492 8488 0.11729324965637367
8493 8493 -0.281704747878055
8493 8494 -0.02343574330377599
8493 8495 0.31517980014369873
8493 8496 0.9059552387067135
8494 8493 0.4075939387414903
8494 8494 0.5520942833495726
8494 8495 -0.6315978193144148
8494 8496 0.3607537637103674
8495 8493 -0.06593167526048563
8495 8494 0.8076034330879197
8495 8495 0.5536109669621687
8495 8496 -0.19220979767213986
8496 8493 0.8661192933548502
8496 8494 -0.20595961519950415
8496 8495 0.4418832260652877
8496 8496 0.11025978916858477
8493 8497 0.13279293180059507
8494 8498 0.022612556493554425
8495 8499 0.23339081069978937
8496 8500 0.1891128707838855
8493 8491 0.10108032686432446
8493 8492 0.24155174761115755
8494 8491 0.19766463337558982
8494 8492 0.01436638369558043
8495 8491 0.2647748375526265
8495 8492 0.2621711865920389
8496 8491 0.27617511133235734
8496 8492 0.08653240226049112
8497 8497 0.9953578226104739
8497 8498 -0.08355254049553729
8497 8499 0.038246207989353014
8497 8500 -0.028618272472542196
8498 8497 0.05320170165103878
8498 8498 0.8768058273256641
8498 8499 0.20949213285447468
8498 8500 -0.4295278412178592
8499 8497 0.07038473324237053
8499 8498 0.4619396559962495
8499 8499 -0.1739985270156522
8499 8500 0.866823082376588
8500 8497 -0.03844961945156456
8500 8498 -0.10412621361869397
8500 8499 0.9614441150908879
8500 8500 0.2516039982960584
8497 8501 0.18526410711807495
8498 8502 0.1348746788850284
8499 8503 0.29145079108728184
8500 8504 0.14066333129577865
8497 8495 0.28193766485820165
8497 8496 0.21337696703933998
8498 8495 0.2801737675565623
8498 8496 0.25866116883208035
8499 8495 0.07453024615373931
8499 8496 0.07818946614362766
8500 8495 0.2214441875148121
8500 8496 0.10135381213943402
8501 8501 -0.2808445508140653
8501 8502 -0.06955807813023179
8501 8503 0.07849797882419307
8501 8504 0.9540052826716383
8502 8501 -0.5745752602345715
8502 8502 0.8110267726076751
8502 8503 -0.01775942673965806
8502 8504 -0.10855158774440771
8503 8501 0.06831604462997302
8503 8502 0.0625204468665519
8503 8503 0.9940628351971805
8503 8504 -0.05712435075750339
8504 8501 0.7657170016726395
8504 8502 0.5774845812695044
8504 8503 -0.07322396986055407
8504 8504 0.2735457584816673
8501 8505 0.23782609429603319
8502 8506 0.07242689721383375
8503 8507 0.20267072952449033
8504 8508 0.12130583705134536
8501 8499 0.23057123053416761
8501 8500 0.17086370789062497
8502 8499 0.24959667806332528
8502 8500 0.1899012877113884
8503 8499 0.03886921349096515
8503 8500 0.04179705908823674
8504 8499 0.28109191022844016
8504 8500 0.29311475536133996
8505 8505 0.09100102494588812
8505 8506 0.5184757348953529
8505 8507 0.7748759654635184
8505 8508 -0.34995565994923045
8506 8505 0.11650762946369414
8506 8506 0.8369369640935392
8506 8507 -0.430282670625284
8506 8508 0.3175205721999969
8507 8505 0.9497782589805538
8507 8506 -0.16741123969501712
8507 8507 0.10921089173447399
8507 8508 0.24076485773095135
8508 8505 -0.27580073332646354
8508 8506 -0.05189322963923966
8508 8507 0.4499967140247962
8508 8508 0.8477877125678809
8505 8509 0.09763184051087075
8506 8510 0.2725225122005854
8507 8511 0.181390108480507
8508 8512 0.2566452299205641
8505 8503 0.26112641033567574
8505 8504 0.07753846414696704
8506 8503 0.20678471823511993
8506 8504 0.2376988218939925
8507 8503 0.03690274304911112
8507 8504 0.1509960174586577
8508 8503 0.06123766207647021
8508 8504 0.14199348864715777
8509 8509 -0.009579125377212757
8509 8510 0.4062128607694813
8509 8511 0.8381008169177372
8509 8512 -0.3639867755623873
8510 8509 -0.5296035627642929
8510 8510 0.5367987883093873
8510 8511 0.01889340064522675
8510 8512 0.6565136453943672
8511 8509 0.6608089917433996
8511 8510 0.6764714777660413
8511 8511 -0.32496676179405504
8511 8512 -0.01069672516176149
8512 8509 0.5317516178587964
8512 8510 -0.29870472440869833
8512 8511 0.4377518290344048
8512 8512 0.6605974876560683
8509 8513 0.1256537961982064
8510 8514 0.040889015516680824
8511 8515 0.21589865917906745
8512 8516 0.08034673798058689
8509 8507 0.06150132108208368
8509 8508 0.15501124849933715
8510 8507 0.0492860019040807
8510 8508 0.024522603664790997
8511 8507 0.02474924270736867
8511 8508 0.13692915010225507
8512 8507 0.22423639458332933
8512 8508 0.29549329162169863
8513 8513 0.2103823499203693
8513 8514 -0.32834531958318136
8513 8515 0.58816197449906
8513 8516 0.7085154265809378
8514 8513 -0.32073848490694934
8514 8514 0.5858911182082512
8514 8515 -0.3496156407538551
8514 8516 0.6569835048496653
8515 8513 0.9232822889013748
8515 8514 0.29337767524406594
8515 8515 -0.2402643949971928
8515 8516 0.06125663364941382
8516 8513 -0.0203937770561499
8516 8514 0.6803311608186786
8516 8515 0.6885545846120485
8516 8516 -0.2502522517105935
8513 8517 0.06177763728899688
8514 8518 0.012831760620652721
8515 8519 0.18413849999644874
8516 8520 0.17042421825251183
8513 8511 0.07038858392382431
8513 8512 0.185197910857981
8514 8511 0.18590216386516295
8514 8512 0.18886628200906977
8515 8511 0.1466928759408886
8515 8512 0.09974131337193134
8516 8511 0.057387488279692
8516 8512 0.2549536962654523
8517 8517 0.9693622902094637
8517 8518 -0.2035346540332262
8517 8519 -0.0034693949079671747
8517 8520 0.13747129964618215
8518 8517 0.020065693363137748
8518 8518 0.5627519035365764
8518 8519 -0.4698126393879202
8518 8520 0.6798409717626409
8519 8517 -0.07551633725459977
8519 8518 0.007419342610249259
8519 8519 0.8221251688834315
8519 8520 0.5642272971518397
8520 8517 0.2328763643596514
8520 8518 0.801142242693996
8520 8519 0.32151866797857603
8520 8520 -0.4478453438801695
8517 8521 0.1838441241619531
8518 8522 0.15817195856884886
8519 8523 0.0710759308584807
8520 8524 0.060412181950798845
8517 8515 0.09146348891669287
8517 8516 0.011915980919353197
8518 8515 0.1955693713422701
8518 8516 0.028896595925101652
8519 8515 0.10367472875888929
8519 8516 0.011608580190586281
8520 8515 0.27257791547912397
8520 8516 0.12359776427874504
8521 8521 0.477479656425786
8521 8522 0.619522020339495
8521 8523 -0.5928469616344745
8521 8524 0.191671917856413
8522 8521 0.1763778381882413
8522 8522 0.6270349933186916
8522 8523 0.7260307947279712
8522 8524 -0.22044786335218222
8523 8521 0.09293043864954939
8523 8522 -0.06075483778762715
8523 8523 0.3159920861664848
8523 8524 0.9422429541991566
8524 8521 0.8557265740106231
8524 8522 -0.46832513615403853
8524 8523 0.1468358493951506
8524 8524 -0.16383781831661445
8521 8525 0.0621900834280656
8522 8526 0.017083148291748017
8523 8527 0.15333555617686248
8524 8528 0.2830031503697257
8521 8519 0.22793350987332991
8521 8520 0.020289300325738436
8522 8519 0.1570710102171403
8522 8520 0.10210800296572287
8523 8519 0.05811581913856653
8523 8520 0.025663519852810457
8524 8519 0.12141967656110834
8524 8520 0.08862379207420874
8525 8525 0.36372634629327194
8525 8526 0.871610187787379
8525 8527 -0.28582959041211137
8525 8528 -0.16217358231919743
8526 8525 0.11246916569423072
8526 8526 0.14922195426580068
8526 8527 0.04126524763345931
8526 8528 0.9815195741659398
8527 8525 0.9053841548870258
8527 8526 -0.2932560016648905
8527 8527 0.2985593711753378
8527 8528 -0.07171297965092922
8528 8525 -0.1879717102643259
8528 8526 0.36335850946120335
8528 8527 0.9096487929228404
8528 8528 -0.07194653067699526
8525 8529 0.08186450635597728
8526 8530 0.24515716699228862
8527 8531 0.06599447445015917
8528 8532 0.11052693349384542
8525 8523 0.2328052511514436
8525 8524 0.22654247757224805
8526 8523 0.25757725260440795
8526 8524 0.05912759209876301
8527 8523 0.021316915310827154
8527 8524 0.11456541076408194
8528 8523 0.17176581678680175
8528 8524 0.09692776515543378
8529 8529 0.7623680178697655
8529 8530 -0.17105233515411825
8529 8531 -0.3083752070697698
8529 8532 0.5426240278796406
8530 8529 -0.06938003678491912
8530 8530 0.14433002839255646
8530 8531 0.789942107986331
8530 8532 0.5919009371761792
8531 8529 0.6427594398412159
8531 8530 0.17518615638922988
8531 8531 0.4626935836698934
8531 8532 -0.5848801250985423
8532 8529 0.029012382185108328
8532 8530 0.9587594860819348
8532 8531 -0.2584779397269722
8532 8532 0.11457610659448018
8529 8533 0.08256975201086493
8530 8534 0.2242364075319948
8531 8535 0.13022593454113782
8532 8536 0.040620717724201456
