5000 4
4539 4535 0.14928385798767047
4539 4536 0.19656162808315888
4540 4535 0.2739982915493908
4540 4536 0.1457309446910434
4541 4541 -2.2977207487508564
4541 4542 11.264215416116508
4541 4543 -3.65218454116624
4541 4544 2.5026918377094645
4542 4541 -13.055209255920596
4542 4542 -6.699116140753266
4542 4543 10.674884264367044
4542 4544 7.2503511440693025
4543 4541 4.608287044704709
4543 4542 2.6872102716237194
4543 4543 -7.626774359390487
4543 4544 8.068376363220535
4544 4541 12.67741348470354
4544 4542 -2.1733645414979073
4544 4543 -2.95849597762837
4544 4544 -11.68254266714769
4541 4545 0.08339695791779853
4542 4546 0.2114387695325555
4543 4547 0.09308277603908667
4544 4548 0.08300440430930624
4541 4539 0.2261752377383286
4541 4540 0.17949031262102474
4542 4539 0.1191048005098902
4542 4540 0.019891151505992567
4543 4539 0.17278480161929405
4543 4540 0.13524145723520406
4544 4539 0.09630386261147765
4544 4540 0.2182978040672904
4545 4545 4.386370380329648
4545 4546 6.608135483235409
4545 4547 -14.305556154693733
4545 4548 5.053377581424225
4546 4545 -3.015097820877331
4546 4546 -8.275531127126543
4546 4547 5.686473987490713
4546 4548 8.507266512447874
4547 4545 -11.693842006198027
4547 4546 6.627811861510305
4547 4547 10.312451741781231
4547 4548 -11.732427900936914
4548 4545 8.959270912873011
4548 4546 0.35333999160505614
4548 4547 -3.5281775102285495
4548 4548 -1.7635648324232376
4545 4549 0.16390427439926414
4546 4550 0.09233503182641102
4547 4551 0.21614279748712098
4548 4552 0.0384634292599463
4545 4543 0.05169655923711556
4545 4544 0.22278256116576603
4546 4543 0.11348707761542728
4546 4544 0.13615706179794587
4547 4543 0.0047082580712634265
4547 4544 0.10345829495992087
4548 4543 0.05183202029647913
4548 4544 0.08473687422988438
4549 4549 0.9868011793100667
4549 4550 7.988013720664916
4549 4551 -4.294660137518688
4549 4552 -1.9325270479058938
4550 4549 1.6467416979992662
4550 4550 5.0476122437939335
4550 4551 4.116727137089012
4550 4552 -13.707331810129157
4551 4549 9.446697294167052
4551 4550 -13.889730643104482
4551 4551 -7.8521106844227795
4551 4552 10.009413184125178
4552 4549 -8.291298263441728
4552 4550 -4.029940828716519
4552 4551 8.237533753629657
4552 4552 8.897125635303201
4549 4553 0.05005865086439478
4550 4554 0.11137844955686631
4551 4555 0.14353849933004234
4552 4556 0.26818985272024315
4549 4547 0.05946078913606081
4549 4548 0.012445287833610208
4550 4547 0.16849101562062216
4550 4548 0.1935391078149097
4551 4547 0.18424125062091812
4551 4548 0.030503972451144334
4552 4547 0.2535470650237533
4552 4548 0.09944197867270618
4553 4553 -4.425559016959522
4553 4554 -9.525461823884568
4553 4555 12.849464987183916
4553 4556 -1.354111656437709
4554 4553 14.738732536508683
4554 4554 -2.954957969408564
4554 4555 -11.920598240713888
4554 4556 0.5312376897581598
4555 4553 -9.330924653401823
4555 4554 5.194566412953078
4555 4555 1.2455959232508191
4555 4556 8.012936506195352
4556 4553 2.4536812960910304
4556 4554 10.400875196741667
4556 4555 -6.241947371081805
4556 4556 -4.174176182697719
4553 4557 0.13995184221324278
4554 4558 0.16797397688339627
4555 4559 0.2784591729331814
4556 4560 0.014505525282879893
4553 4551 0.03094336964795419
4553 4552 0.10225378006281956
4554 4551 0.26237386665498486
4554 4552 0.004967194691241827
4555 4551 0.1368431286469695
4555 4552 0.17941114030784563
4556 4551 0.017144402118531677
4556 4552 0.2500388064955255
4557 4557 -2.3838673958081515
4557 4558 -10.973730024531624
4557 4559 7.332581588547099
4557 4560 4.7629121189619985
4558 4557 -9.703913117221985
4558 4558 11.43748955562012
4558 4559 1.263865978490279
4558 4560 1.8121280352273819
4559 4557 14.502680699043088
4559 4558 -7.43565004270545
4559 4559 -13.886156594418054
4559 4560 0.9028721897921446
4560 4557 6.783844565845501
4560 4558 3.4378717475711933
4560 4559 -0.3067390201376581
4560 4560 -6.810897032588986
4557 4561 0.26374993038472583
4558 4562 0.23681692277137603
4559 4563 0.2885861499967413
4560 4564 0.06616137116246387
4557 4555 0.029255965378398294
4557 4556 0.2754293113906804
4558 4555 0.2278597327228258
4558 4556 0.2747359147902566
4559 4555 0.15305625977422296
4559 4556 0.1365896861513294
4560 4555 0.26928116971229965
4560 4556 0.1453108947267492
4561 4561 1.2823583737480435
4561 4562 -1.5655858372677065
4561 4563 -12.6420230057917
4561 4564 13.82876292943872
4562 4561 9.752624004988165
4562 4562 -1.3590399912366802
4562 4563 -8.558749959483372
4562 4564 2.5244278494027306
4563 4561 -9.959718484312088
4563 4562 11.785024541073373
4563 4563 1.5998552344347727
4563 4564 -2.5192806850934644
4564 4561 -1.4261430163618265
4564 4562 -6.811487940082683
4564 4563 12.313543914299188
4564 4564 -4.14978835379874
4561 4565 0.2843030550545528
4562 4566 0.07154820655722395
4563 4567 0.26722773276026646
4564 4568 0.09116524565591086
4561 4559 0.2551227956292667
4561 4560 0.2638267470717294
4562 4559 0.11346351450748253
4562 4560 0.13364043559133254
4563 4559 0.11323693770971763
4563 4560 0.02641454301988697
4564 4559 0.10535596391197245
4564 4560 0.06593416465485917
4565 4565 -13.436899821498645
4565 4566 9.722505437140427
4565 4567 -2.987247205791082
4565 4568 4.94688584244374
4566 4565 -2.35314478531738
4566 4566 -8.766763722359979
4566 4567 7.662060673816023
4566 4568 5.903287819384136
4567 4565 -9.804320236722864
4567 4566 7.69179463049316
4567 4567 6.975494677373991
4567 4568 -3.266140266593357
4568 4565 13.663599573491316
4568 4566 1.073758587528277
4568 4567 -9.184121454083071
4568 4568 -4.976873772122744
4565 4569 0.010608500889964522
4566 4570 0.17896755439655399
4567 4571 0.1138278841333425
4568 4572 0.2892961308844036
4565 4563 0.22556273938116864
4565 4564 0.10916433459131338
4566 4563 0.2655148708960035
4566 4564 0.19089713872761685
4567 4563 0.1371579823750555
4567 4564 0.08469827304078943
4568 4563 0.12103479272305981
4568 4564 0.21844288700816544
4569 4569 10.755186280333634
4569 4570 -3.724889820767557
4569 4571 0.4099770609097235
4569 4572 -6.075375620977268
4570 4569 -8.406592541097831
4570 4570 -5.112316733460562
4570 4571 9.176939557226214
4570 4572 -1.5918008850005498
4571 4569 -10.834089355106629
4571 4570 0.9753910053979704
4571 4571 -2.8627441773175133
4571 4572 14.129121429187636
4572 4569 7.617143304209579
4572 4570 13.479920034040436
4572 4571 -5.950926449282062
4572 4572 -6.672133492609343
4569 4573 0.1811097736585599
4570 4574 0.09477111349399996
4571 4575 0.16658630516690956
4572 4576 0.10769595255153168
4569 4567 0.21007667945524214
4569 4568 0.2762069181519839
4570 4567 0.24633138406096974
4570 4568 0.1288262275673055
4571 4567 0.03569919360546265
4571 4568 0.20249871298441724
4572 4567 0.05705492179101898
4572 4568 0.24923075455933194
4573 4573 -0.5099714963245734
4573 4574 12.674418064264003
4573 4575 -3.7881546334121365
4573 4576 -0.3338272807916224
4574 4573 1.0443100172293993
4574 4574 -9.789309930791866
4574 4575 9.438459318799387
4574 4576 -8.191668808268783
4575 4573 14.327395560809189
4575 4574 -13.644273274137714
4575 4575 -7.311352426194819
4575 4576 3.3033285604349216
4576 4573 -8.204363950984343
4576 4574 3.3145574694690803
4576 4575 2.442500534853202
4576 4576 5.239883260162903
4573 4577 0.22673455551189384
4574 4578 0.2816606170025119
4575 4579 0.2056195937200362
4576 4580 0.08209964604441164
4573 4571 0.03765579451045491
4573 4572 0.13406151324534352
4574 4571 0.060275701216619224
4574 4572 0.046699399433254386
4575 4571 0.207972930666784
4575 4572 0.08955121009051678
4576 4571 0.17384120116430646
4576 4572 0.054224050816779036
4577 4577 -4.197910819838508
4577 4578 16.042485421287434
4577 4579 -9.102364528426087
4577 4580 -6.17435074389449
4578 4577 4.450727811417852
4578 4578 -9.790239356682122
4578 4579 11.95443766978611
4578 4580 -7.889323782268076
4579 4577 8.476909287369248
4579 4578 -4.5003336408017445
4579 4579 -1.4222497151138283
4579 4580 0.03825689034739605
4580 4577 -5.289489617266398
4580 4578 -1.0034753961639233
4580 4579 -0.6479880286372623
4580 4580 12.477659280931396
4577 4581 0.09676000162789156
4578 4582 0.2285808799935184
4579 4583 0.026832430985716638
4580 4584 0.001395138805615681
4577 4575 0.20432647063249024
4577 4576 0.1571198838810696
4578 4575 0.19992351978739437
4578 4576 0.14858095827934875
4579 4575 0.294765403774785
4579 4576 0.11287471889682525
4580 4575 0.14533442270038963
4580 4576 0.004991528771525022
4581 4581 11.468065003926364
4581 4582 -11.66655378724083
4581 4583 6.839329331039202
4581 4584 -5.321365849014022
4582 4581 -0.23196149485638645
4582 4582 -7.722331833413816
4582 4583 3.4383279180875412
4582 4584 6.600740222797992
4583 4581 -3.3777081629598436
4583 4582 8.05514674114424
4583 4583 -11.20189090805734
4583 4584 3.8486723714817654
4584 4581 -7.1434377679474865
4584 4582 12.869857505011886
4584 4583 7.217851893512823
4584 4584 -7.27002754196985
4581 4585 0.06278428188818704
4582 4586 0.28350399553051014
4583 4587 0.03509425281348497
4584 4588 0.18478440550054606
4581 4579 0.1138681868249977
4581 4580 0.22403601719100577
4582 4579 0.22961032637914658
4582 4580 0.15702185139984512
4583 4579 0.0424240232519621
4583 4580 0.14963325615819958
4584 4579 0.09212105248825413
4584 4580 0.286360428957739
4585 4585 -4.299680162955935
4585 4586 -1.8752432228820124
4585 4587 10.549325584356486
4585 4588 -1.73719686593364
4586 4585 -13.734015777866963
4586 4586 5.010409331732174
4586 4587 -3.6849367701005655
4586 4588 12.504689514639999
4587 4585 5.545831356087239
4587 4586 8.393861105637638
4587 4587 -8.51425817058445
4587 4588 -7.717401750872137
4588 4585 12.973274634312645
4588 4586 -7.25652091627555
4588 4587 1.3785262496554889
4588 4588 -4.459749248881282
4585 4589 0.0904182233923178
4586 4590 0.24553451096862616
4587 4591 0.06827410294578613
4588 4592 0.28717790223383693
4585 4583 0.09135906418312507
4585 4584 0.16916703870082786
4586 4583 0.06153189442926407
4586 4584 0.07622808420919014
4587 4583 0.21029172092554607
4587 4584 0.040552137482001524
4588 4583 0.28449323831628137
4588 4584 0.12864356346818048
4589 4589 5.342200090835577
4589 4590 13.177275651614869
4589 4591 -4.813125683452845
4589 4592 -7.050369359124001
4590 4589 -11.573142251414165
4590 4590 2.8509974563741074
4590 4591 4.55074656398245
4590 4592 7.2808158622349275
4591 4589 6.8922938206646265
4591 4590 -4.662369112676126
4591 4591 4.491615701315589
4591 4592 -8.398692092041992
4592 4589 -1.3488582844995056
4592 4590 -14.583997464311436
4592 4591 -1.218263743201248
4592 4592 11.367076497139063
4589 4593 0.282309995234504
4590 4594 0.12161401898286556
4591 4595 0.16899153495216787
4592 4596 0.22779155968037773
4589 4587 0.26930183507342
4589 4588 0.24342264360627577
4590 4587 0.02426438040290879
4590 4588 0.0019885335553970983
4591 4587 0.08078409883285555
4591 4588 0.020289454632332272
4592 4587 0.2896435134401412
4592 4588 0.002861295390133112
4593 4593 10.85807100089559
4593 4594 3.638938712498742
4593 4595 -8.38477825665386
4593 4596 -5.266523038815812
4594 4593 -14.194236095511505
4594 4594 3.2537676920633176
4594 4595 -6.188374754449072
4594 4596 10.888793183073144
4595 4593 3.0899907650974114
4595 4594 -3.785747451486602
4595 4595 -5.350004758758433
4595 4596 9.561300469355434
4596 4593 3.45173225868514
4596 4594 -1.0817928519348547
4596 4595 12.155239790968993
4596 4596 -9.650853652673202
4593 4597 0.16374629842720687
4594 4598 0.22278230848139802
4595 4599 0.2882765410204278
4596 4600 0.2500798998277722
4593 4591 0.15958349387497886
4593 4592 0.24180340596702168
4594 4591 0.10558908057415117
4594 4592 0.1607822174472582
4595 4591 0.10299101403574262
4595 4592 0.0741692160180935
4596 4591 0.15101384324681827
4596 4592 0.2248416317910421
4597 4597 -1.7599175765685857
4597 4598 16.928584108664634
4597 4599 -6.51282205499704
4597 4600 -0.783828439535559
4598 4597 7.358731822248625
4598 4598 -6.554054416226469
4598 4599 -0.763760354994695
4598 4600 -0.9777650707506682
4599 4597 -13.078517542124635
4599 4598 -10.901173675778017
4599 4599 5.565179032586603
4599 4600 12.219016118876603
4600 4597 1.709590548285496
4600 4598 0.4229889017254429
4600 4599 6.750452623551685
4600 4600 -6.769014925154735
4597 4601 0.09556841525935895
4598 4602 0.08293434902070622
4599 4603 0.11338342936553737
4600 4604 0.1604672819534875
4597 4595 0.12008567809407501
4597 4596 0.2997551703628365
4598 4595 0.04281642361897096
4598 4596 0.0715885882850944
4599 4595 0.25183332957153504
4599 4596 0.17051932275971635
4600 4595 0.0685378408821929
4600 4596 0.10912224025682095
4601 4601 -0.8877971300998259
4601 4602 17.069512813856186
4601 4603 4.25271521666998
4601 4604 -11.07746283390031
4602 4601 8.69551818237048
4602 4602 -7.05483525032355
4602 4603 -7.341184400469811
4602 4604 5.510028099204434
4603 4601 -3.4973629116774645
4603 4602 -9.387758256366734
4603 4603 9.92966288107165
4603 4604 -6.359440111759268
4604 4601 -2.1466156589062177
4604 4602 -1.824295569791611
4604 4603 -3.6599288074557164
4604 4604 9.62695778564382
4601 4605 0.16784922354954315
4602 4606 0.24691289695552518
4603 4607 0.09109253492886345
4604 4608 0.19422231819628172
4601 4599 0.03962265205555093
4601 4600 0.029321514288993232
4602 4599 0.03301654237448413
4602 4600 0.0335480403358317
4603 4599 0.1296809967169985
4603 4600 0.27602335036827497
4604 4599 0.2790645329173345
4604 4600 0.2544345564215837
4605 4605 -7.430223466933374
4605 4606 -14.804887800546743
4605 4607 8.521044484086303
4605 4608 8.297199982639706
4606 4605 10.221869549879557
4606 4606 5.8349331406169975
4606 4607 -10.374687806924424
4606 4608 -3.013324429887534
4607 4605 9.57814527721533
4607 4606 -2.819696556985331
4607 4607 7.801984391802208
4607 4608 -6.946225025668908
4608 4605 -7.675820257411588
4608 4606 7.30649351105816
4608 4607 -0.9560450424700407
4608 4608 1.696576663550543
4605 4609 0.2601850624948539
4606 4610 0.13728257492873183
4607 4611 0.09955207770064642
4608 4612 0.15596562007311782
4605 4603 0.15411815535779574
4605 4604 0.04272450190003998
4606 4603 0.05400991496628644
4606 4604 0.02543701236995044
4607 4603 0.1344582854261738
4607 4604 0.1009939953227685
4608 4603 0.023866278489443716
4608 4604 0.226105606569486
4609 4609 -2.078593092306917
4609 4610 4.539842241166147
4609 4611 -6.2051877722800715
4609 4612 4.406993645222444
4610 4609 20.365645928281538
4610 4610 -9.178234120459456
4610 4611 -6.803275971199711
4610 4612 -2.783813893632849
4611 4609 0.35937126777964407
4611 4610 -6.581356843595601
4611 4611 -0.4032750630431644
4611 4612 10.121427506384018
4612 4609 -3.61769768485249
4612 4610 4.522372861795942
4612 4611 8.717642782221573
4612 4612 -10.223669392642062
4609 4613 0.1618229191360667
4610 4614 0.25286284035715045
4611 4615 0.2178656032952535
4612 4616 0.2713134532579571
4609 4607 0.21457573461337037
4609 4608 0.07158364617004893
4610 4607 0.11832174335029155
4610 4608 0.24603200378292792
4611 4607 0.0017150211190626763
4611 4608 0.19916920801480167
4612 4607 0.27171318295586294
4612 4608 0.12904996815137462
4613 4613 3.722699747536336
4613 4614 -3.0718204374093414
4613 4615 -10.227463104606821
4613 4616 4.695014431617987
4614 4613 -0.6046275011138412
4614 4614 21.650207644142682
4614 4615 2.3501548951585747
4614 4616 -3.630395522811694
4615 4613 -4.945761014086302
4615 4614 -0.6648740411417133
4615 4615 -3.680654999052944
4615 4616 10.826193341214697
4616 4613 0.5553821551596199
4616 4614 -11.730717906539196
4616 4615 7.1752655951003135
4616 4616 -3.633493815072646
4613 4617 0.2267643944180826
4614 4618 0.05201499815480863
4615 4619 0.2239080208577938
4616 4620 0.2796417299967337
4613 4611 0.15603313379003553
4613 4612 0.11801356664090568
4614 4611 0.2511423856001521
4614 4612 0.24819885867491778
4615 4611 0.1859526460003065
4615 4612 0.0896261857542562
4616 4611 0.23965573740384546
4616 4612 0.013702292194852417
4617 4617 -13.318815351375948
4617 4618 11.758247508954597
4617 4619 -12.38411831310163
4617 4620 6.825913127108589
4618 4617 2.601514614925787
4618 4618 4.738657365660267
4618 4619 9.549806932444874
4618 4620 -10.70291507544257
4619 4617 -4.72039127509249
4619 4618 -5.460797239588604
4619 4619 -0.2032682858710113
4619 4620 8.851706387927349
4620 4617 7.6661789420672175
4620 4618 -5.059619137253559
4620 4619 -4.686489824680408
4620 4620 2.9308163954439825
4617 4621 0.15935749036843433
4618 4622 0.08509193508274533
4619 4623 0.1826340340723677
4620 4624 0.07175345078240318
4617 4615 0.17726682613005754
4617 4616 0.1846104876644259
4618 4615 0.05939229280936842
4618 4616 0.08212772230229856
4619 4615 0.06741630554202649
4619 4616 0.15244988973149068
4620 4615 0.18238123541085624
4620 4616 0.16436402670664854
4621 4621 5.664720533203322
4621 4622 -4.294556956267227
4621 4623 0.2615319155472414
4621 4624 -0.37978649518511626
4622 4621 -4.114057519932446
4622 4622 0.3072044448456114
4622 4623 -14.864002822118465
4622 4624 9.983036956441481
4623 4621 -6.488867269015811
4623 4622 -7.714217095512788
4623 4623 11.83149884399546
4623 4624 3.669733825633969
4624 4621 2.1917963447971447
4624 4622 10.797652721611522
4624 4623 9.91570907442742
4624 4624 -11.526283765684893
4621 4625 0.008769550073947951
4622 4626 0.04507848748915912
4623 4627 0.22993774135685913
4624 4628 0.24626713978231068
4621 4619 0.24349207328063985
4621 4620 0.08603382590099233
4622 4619 0.21644171907366783
4622 4620 0.05895927740707687
4623 4619 0.1713404475589843
4623 4620 0.1715253110080583
4624 4619 0.09249197104304938
4624 4620 0.2957154481527219
4625 4625 0.4767980217786339
4625 4626 -9.533571246591707
4625 4627 8.971596667297844
4625 4628 -2.3696159137174875
4626 4625 12.559795922892086
4626 4626 6.11335035975071
4626 4627 -8.14901234995753
4626 4628 -3.803929470722578
4627 4625 -2.250917400227113
4627 4626 4.5046975961436075
4627 4627 5.32481994524163
4627 4628 -4.2883488413640825
4628 4625 -5.32618966191276
4628 4626 5.1048230630470535
4628 4627 -14.709104732698567
4628 4628 14.138366206270943
4625 4629 0.16523620148322493
4626 4630 0.1827684471138014
4627 4631 0.10299606573245197
4628 4632 0.10269886658044754
4625 4623 0.2876866277210896
4625 4624 0.20398013065410112
4626 4623 0.10561456524177537
4626 4624 0.05422818530755984
4627 4623 0.05603612372839279
4627 4624 0.23650985377800474
4628 4623 0.20866144737345035
4628 4624 0.2854527815737367
4629 4629 -17.069674800783687
4629 4630 2.722335307225648
4629 4631 7.303751019250024
4629 4632 -3.0667191895470802
4630 4629 4.493510586212204
4630 4630 -8.838143662082953
4630 4631 4.522585373762954
4630 4632 4.820448665971582
4631 4629 12.51499118269641
4631 4630 6.6560142121875705
4631 4631 -7.817454700712227
4631 4632 -5.339024150411419
4632 4629 -6.42761006137189
4632 4630 -3.487665350252694
4632 4631 -0.10707141484160236
4632 4632 12.183426085920022
4629 4633 0.03164542186169432
4630 4634 0.09856227157970114
4631 4635 0.17073522613567846
4632 4636 0.16001301644703425
4629 4627 0.29932277529508755
4629 4628 0.0824938288254041
4630 4627 0.0036642857997292388
4630 4628 0.1794492125558412
4631 4627 0.2670779478683383
4631 4628 0.11501322542497816
4632 4627 0.047548564772435964
4632 4628 0.2064029188324815
4633 4633 0.11530946087267946
4633 4634 -3.928579750727822
4633 4635 0.1749218444175742
4633 4636 7.552586143728376
4634 4633 -6.088035371606206
4634 4634 11.877176877871394
4634 4635 -10.474643094066046
4634 4636 7.41626800413066
4635 4633 -6.252554039657385
4635 4634 -2.5727548312302293
4635 4635 9.553590463917798
4635 4636 -2.437174496350384
4636 4633 16.17371958357395
4636 4634 -3.032387852040859
4636 4635 -0.9167572359787176
4636 4636 -12.887229749934619
4633 4637 0.16848679940487082
4634 4638 0.09368762687556238
4635 4639 0.11117869905462525
4636 4640 0.027589103764565824
4633 4631 0.2919383707196032
4633 4632 0.20759484306881357
4634 4631 0.2157609738605846
4634 4632 0.23018355942336266
4635 4631 0.07623315268303643
4635 4632 0.08916602504230597
4636 4631 0.1510154995882481
4636 4632 0.21910390120892867
4637 4637 6.470569962849727
4637 4638 -4.656439639815931
4637 4639 8.039888276168256
4637 4640 -8.145543768789622
4638 4637 1.4318527829881298
4638 4638 12.345418845645014
4638 4639 -8.886208734367495
4638 4640 -6.032503364255711
4639 4637 -11.555969745610028
4639 4638 -5.175659144003385
4639 4639 7.7999297527436395
4639 4640 13.706905080788854
4640 4637 8.907729690226516
4640 4638 -3.815462853630697
4640 4639 -5.0159660657573815
4640 4640 -1.879595729075791
4637 4641 0.006925824917003043
4638 4642 0.1800886111907503
4639 4643 0.11060334145641178
4640 4644 0.041060902859274086
4637 4635 0.05124470559585679
4637 4636 0.1677924364155251
4638 4635 0.13171149913523483
4638 4636 0.051246579515117414
4639 4635 0.237525712394264
4639 4636 0.074919943568089
4640 4635 0.21141409320975843
4640 4636 0.07462052559651162
4641 4641 -2.3900520441660884
4641 4642 4.542463040480142
4641 4643 10.596742566992623
4641 4644 -6.394313584075628
4642 4641 12.231589048945011
4642 4642 5.82558083648614
4642 4643 -6.906007423583746
4642 4644 -9.377444007066885
4643 4641 -0.8929700279715124
4643 4642 3.9076086285060145
4643 4643 -8.629582382050467
4643 4644 3.2557127401040318
4644 4641 -2.447023443031374
4644 4642 -14.394908162934012
4644 4643 -0.18911358692086752
4644 4644 13.524928732771864
4641 4645 0.1726915234726656
4642 4646 0.16910527719143426
4643 4647 0.06973484155617742
4644 4648 0.22947409098325072
4641 4639 0.07447574321632718
4641 4640 0.1150493967130224
4642 4639 0.17062204567554054
4642 4640 0.234684434087941
4643 4639 0.21396671797968395
4643 4640 0.018563788371284362
4644 4639 0.2324087554345674
4644 4640 0.09748646670852819
4645 4645 -14.03734051924759
4645 4646 2.7921043617372057
4645 4647 7.142471676372613
4645 4648 12.399156852020402
4646 4645 7.88515026392857
4646 4646 -12.758862847994793
4646 4647 -3.4932601919337314
4646 4648 -0.7151800603793067
4647 4645 6.602766374547013
4647 4646 6.629333694637407
4647 4647 2.8554016120879346
4647 4648 -13.680267185245976
4648 4645 0.34186296148808515
4648 4646 4.615270314565431
4648 4647 -5.665929323068226
4648 4648 3.515216043487848
4645 4649 0.05407132088712991
4646 4650 0.25092300395829237
4647 4651 0.19383395203668954
4648 4652 0.2534989545392079
4645 4643 0.19451949968973986
4645 4644 0.264513282210361
4646 4643 0.029085872256821466
4646 4644 0.2950596552642516
4647 4643 0.17764427453255427
4647 4644 0.24190691554864685
4648 4643 0.04412488947813118
4648 4644 0.12122837263102659
4649 4649 -8.52604496974727
4649 4650 -0.5100055964279575
4649 4651 4.084021482840562
4649 4652 6.846469443011003
4650 4649 5.779727788618039
4650 4650 8.33077227382989
4650 4651 -3.833139127524737
4650 4652 -11.853314251089474
4651 4649 2.9175860752569323
4651 4650 -13.168920518923192
4651 4651 9.885780242414807
4651 4652 -1.050516125758331
4652 4649 3.9062062815935064
4652 4650 9.203356589811468
4652 4651 -13.414988965812613
4652 4652 6.3878698801390135
4649 4653 0.23588467744504926
4650 4654 0.06968243517779293
4651 4655 0.2507446152355115
4652 4656 0.2883893334828988
4649 4647 0.055415148820180636
4649 4648 0.13629170769626636
4650 4647 0.06308247812504075
4650 4648 0.1376279514338014
4651 4647 0.026917866885655006
4651 4648 0.18678713317045118
4652 4647 0.006281952467707019
4652 4648 0.10996254674334349
4653 4653 -0.8117541997557088
4653 4654 0.05999950884193799
4653 4655 -5.325075783404519
4653 4656 19.028132726075984
4654 4653 -6.338619113245005
4654 4654 2.607683419151023
4654 4655 7.661834882024055
4654 4656 -8.049360279291209
4655 4653 1.5702663561116519
4655 4654 -7.2584718014297875
4655 4655 7.689777094861055
4655 4656 -1.1155310901638225
4656 4653 7.52043929785681
4656 4654 5.3142377011631785
4656 4655 -7.932651275137531
4656 4656 -13.083724689941963
4653 4657 0.1825324552788154
4654 4658 0.10345932680088195
4655 4659 0.12667594949910946
4656 4660 0.050401428163354085
4653 4651 0.20403911249817894
4653 4652 0.29072041130737597
4654 4651 0.15787005016942682
4654 4652 0.2213303035685215
4655 4651 0.24946143340018823
4655 4652 0.2198372594519069
4656 4651 0.14166323955730445
4656 4652 0.14280055115524184
4657 4657 1.6519202849514742
4657 4658 -9.08219686666661
4657 4659 6.486240476146496
4657 4660 2.7031292562675184
4658 4657 7.436236357749202
4658 4658 9.976379403470252
4658 4659 0.07005939327857577
4658 4660 -14.838520362472362
4659 4657 10.61674156121156
4659 4658 -2.0287282820701145
4659 4659 -2.926448171473865
4659 4660 4.417078244483098
4660 4657 -17.01985419481287
4660 4658 -0.13072004848560567
4660 4659 0.23084836917894902
4660 4660 7.1932502854301985
4657 4661 0.08168495054092866
4658 4662 0.16925662291187465
4659 4663 0.2431730338173118
4660 4664 0.11805899213109199
4657 4655 0.1684452396465707
4657 4656 0.20162536772457898
4658 4655 0.11649768856276367
4658 4656 0.13101963092249594
4659 4655 0.1164859915268668
4659 4656 0.030749740993829898
4660 4655 0.10924745368238366
4660 4656 0.08746432765032593
4661 4661 -8.226750636978613
4661 4662 1.7460787599435053
4661 4663 1.5415149550444558
4661 4664 7.4504277429643535
4662 4661 11.294100244703666
4662 4662 -1.655272221605059
4662 4663 -11.335156261858911
4662 4664 2.0667894833140585
4663 4661 -0.6251859181645634
4663 4662 9.788794257507126
4663 4663 6.821875180908766
4663 4664 -14.635274626084437
4664 4661 2.8519805874145185
4664 4662 -12.645193457454264
4664 4663 0.07840907781148881
4664 4664 8.907927629553095
4661 4665 0.11485389791825577
4662 4666 0.29539352541711605
4663 4667 0.09968979483542181
4664 4668 0.02940722010379153
4661 4659 0.21506596217258792
4661 4660 0.17791747826581963
4662 4659 0.2675709910297925
4662 4660 0.20000316932221848
4663 4659 0.1205983158977296
4663 4660 0.060189788797009466
4664 4659 0.23394628988401983
4664 4660 0.14365020246019758
4665 4665 5.163082360464459
4665 4666 4.336285170769233
4665 4667 7.132863613706308
4665 4668 -12.805832886223993
4666 4665 2.512042255375887
4666 4666 -0.27154392705475583
4666 4667 -15.287065248867947
4666 4668 7.688626981191706
4667 4665 0.42583050351802126
4667 4666 -4.693506999240207
4667 4667 12.860968679104774
4667 4668 -2.108250329924297
4668 4665 -12.17205240361489
4668 4666 4.12379764516238
4668 4667 7.854206290714292
4668 4668 4.1911780514736
4665 4669 0.06615757480200542
4666 4670 0.2156269357837909
4667 4671 0.26640581026132115
4668 4672 0.1541440730472197
4665 4663 0.03435637895814618
4665 4664 0.27702169003579996
4666 4663 0.2800292257694876
4666 4664 0.15274878783381493
4667 4663 0.17718935217855397
4667 4664 0.21313769880989122
4668 4663 0.052031806844797975
4668 4664 0.24381475808068623
4669 4669 -1.1626721497165462
4669 4670 -4.394286661145459
4669 4671 12.016270427323436
4669 4672 -8.770302684306548
4670 4669 -4.889186047071351
4670 4670 10.644679177100095
4670 4671 -5.631920573111046
4670 4672 -4.541546580936822
4671 4669 0.9296985531647503
4671 4670 -5.279307267934756
4671 4671 -1.2940245206378427
4671 4672 20.853381247205768
4672 4669 6.726432153448541
4672 4670 -1.7470226514533433
4672 4671 -6.138326179750239
4672 4672 3.6362762410355436
4669 4673 0.2787421085353453
4670 4674 0.18824262432384367
4671 4675 0.08532323429571118
4672 4676 0.18568178892517606
4669 4667 0.03751178142246187
4669 4668 0.028492926755050038
4670 4667 0.010379634337554866
4670 4668 0.16671765507330694
4671 4667 0.15409402503868283
4671 4668 0.1391621659411419
4672 4667 0.05343831365816227
4672 4668 0.2000477664325215
4673 4673 3.102746091232104
4673 4674 14.647933231672798
4673 4675 -7.653029561127339
4673 4676 -4.321157832894429
4674 4673 -11.769482465567679
4674 4674 -2.0406369618289704
4674 4675 11.528071493941717
4674 4676 3.1544196462254
4675 4673 0.20486864706546404
4675 4674 5.019280188666054
4675 4675 -9.664093297348458
4675 4676 5.697147068028087
4676 4673 7.223794000314058
